RGB1_R,RGB1_G,RGB1_B,RGB2_R,RGB2_G,RGB2_B,RGB3_R,RGB3_G,RGB3_B,Emotion
255,255,255,204,236,232,123,150,181,Crystalline
255,255,255,128,166,206,144,193,156,Crystalline
128,166,206,153,215,179,255,255,255,Crystalline
154,214,180,129,167,203,255,255,255,Crystalline
179,204,206,153,193,151,255,255,255,Crystalline
255,255,255,153,215,179,26,67,155,Crystalline
136,179,180,255,255,255,135,179,181,Crystalline
255,255,255,128,166,206,146,200,163,Crystalline
145,184,168,170,207,197,255,255,255,Crystalline
128,166,206,255,255,255,144,193,156,Crystalline
159,209,180,179,191,184,12,32,120,Cultivated
184,187,185,154,213,179,12,32,120,Cultivated
162,206,180,176,194,184,12,32,120,Cultivated
185,185,185,153,214,179,11,31,119,Cultivated
175,195,183,163,205,181,12,32,120,Cultivated
81,97,125,178,192,184,10,23,90,Cultivated
102,143,143,186,186,186,11,26,101,Cultivated
62,87,116,186,186,186,10,22,86,Cultivated
173,196,183,165,204,181,12,32,120,Cultivated
150,58,4,191,230,200,51,71,108,Cultivated
186,186,186,143,200,172,11,30,116,Cultivated
133,141,155,165,203,181,11,27,105,Cultivated
51,71,108,150,58,4,191,230,200,Cultivated
186,186,186,125,175,159,11,29,109,Cultivated
123,63,91,242,242,242,201,183,186,Cultured
217,191,192,199,183,186,229,212,222,Cultured
221,200,200,235,229,229,115,95,108,Cultured
220,196,200,203,184,186,222,205,214,Cultured
242,242,242,215,188,188,115,95,108,Cultured
233,224,224,223,205,205,115,95,108,Cultured
120,76,98,218,211,212,198,183,186,Cultured
120,75,98,206,185,187,242,242,242,Cultured
232,213,223,216,190,191,198,183,186,Cultured
198,183,186,215,188,188,234,216,227,Cultured
242,242,242,201,183,186,123,63,91,Cultured
198,183,186,115,95,108,198,183,186,Cultured
115,94,107,214,187,187,242,242,242,Cultured
115,95,108,227,212,212,229,217,217,Cultured
126,56,88,233,230,230,206,194,197,Cultured
215,188,188,234,216,227,198,183,186,Cultured
239,234,237,146,91,115,202,184,186,Cultured
146,210,146,255,242,124,251,117,104,Cute
249,138,157,255,242,124,148,211,162,Cute
255,242,124,145,209,127,249,108,115,Cute
145,209,127,255,242,124,248,113,140,Cute
249,138,157,255,242,124,148,211,163,Cute
248,116,154,145,209,127,255,242,124,Cute
145,209,127,255,242,124,251,103,89,Cute
255,242,124,153,216,212,252,167,157,Cute
255,250,184,248,117,157,179,221,61,Cute
255,244,143,250,107,111,156,212,105,Cute
145,209,128,255,242,124,248,117,157,Cute
255,242,124,145,209,127,248,117,157,Cute
250,103,89,255,242,124,145,209,127,Cute
255,243,133,248,117,157,150,210,116,Cute
255,242,124,142,207,127,250,103,91,Cute
248,117,157,165,216,86,255,246,160,Cute
248,117,157,171,218,74,255,248,171,Cute
90,186,147,255,242,124,248,125,157,Cute
251,154,157,236,236,108,177,224,205,Cute
249,108,115,255,245,147,158,213,101,Cute
248,117,157,255,242,124,145,209,127,Cute
145,209,127,255,242,124,248,117,157,Cute
248,117,157,255,250,184,179,221,61,Cute
255,242,124,251,103,89,145,209,127,Cute
10,21,82,129,99,55,126,99,17,Dapper
100,72,39,127,99,31,6,21,63,Dapper
130,99,61,53,32,6,2,22,35,Dapper
129,99,58,10,21,82,126,99,14,Dapper
126,100,12,130,99,61,10,21,82,Dapper
53,32,6,2,22,35,130,99,61,Dapper
118,93,11,9,21,77,130,99,61,Dapper
0,1,4,130,99,61,11,39,61,Dapper
130,99,61,14,8,1,3,32,56,Dapper
130,99,61,0,0,0,4,36,65,Dapper
83,66,7,7,26,76,130,99,61,Dapper
6,14,56,130,99,61,87,80,28,Dapper
10,21,82,129,99,60,126,99,12,Dapper
10,21,82,126,100,12,130,99,61,Dapper
5,31,69,130,99,61,34,27,3,Dapper
255,127,0,144,22,93,255,242,23,Dazzling
255,242,0,255,127,0,95,35,141,Dazzling
255,127,0,255,242,0,95,35,141,Dazzling
219,2,22,255,242,58,255,127,0,Dazzling
255,242,45,211,101,38,236,34,9,Dazzling
255,127,0,171,15,67,255,242,35,Dazzling
255,242,24,158,71,85,244,76,5,Dazzling
95,35,141,255,146,0,255,222,0,Dazzling
255,237,60,255,131,0,223,1,17,Dazzling
97,34,138,255,242,1,255,127,0,Dazzling
255,222,0,117,29,119,255,146,10,Dazzling
255,127,0,147,21,90,255,242,24,Dazzling
255,242,0,255,255,255,212,0,57,Dazzling
255,222,0,118,28,118,255,146,10,Dazzling
255,224,53,255,144,0,208,5,32,Dazzling
0,0,0,187,45,105,99,63,110,Decorative
81,21,119,220,15,48,152,128,11,Decorative
99,63,110,187,45,105,0,0,0,Decorative
11,3,25,187,45,105,76,74,99,Decorative
37,95,81,187,45,105,32,10,70,Decorative
5,1,12,87,68,104,187,45,105,Decorative
191,169,11,114,19,79,158,15,95,Decorative
33,34,73,187,45,105,35,70,77,Decorative
126,100,12,53,55,92,163,12,46,Decorative
187,45,105,0,0,0,99,63,110,Decorative
45,90,85,187,45,105,27,8,60,Decorative
191,169,11,138,0,7,95,35,141,Decorative
95,35,141,138,0,7,191,169,11,Decorative
186,186,186,72,13,104,0,86,48,Decorative
215,6,53,174,151,11,89,29,131,Decorative
143,1,9,186,164,11,93,33,138,Decorative
32,10,70,37,95,81,187,45,105,Decorative
95,35,141,191,169,11,138,0,7,Decorative
37,95,81,126,100,12,105,0,51,Decorative
95,35,141,191,169,11,212,0,57,Decorative
58,30,85,22,58,49,187,45,105,Decorative
34,10,71,189,44,101,41,95,77,Decorative
191,169,11,108,24,99,175,10,83,Decorative
89,2,55,37,95,81,139,88,31,Decorative
112,41,3,1,24,10,5,11,48,Deep
33,36,10,96,122,38,1,78,70,Deep
91,76,17,1,39,46,11,26,18,Deep
33,36,10,1,78,70,96,122,38,Deep
1,22,23,2,22,35,89,55,8,Deep
138,112,12,33,36,10,32,10,70,Deep
138,112,12,32,10,70,33,36,10,Deep
112,41,3,1,24,10,40,0,24,Deep
1,20,26,92,52,7,5,22,33,Deep
4,11,46,110,41,3,1,23,11,Deep
9,82,70,27,33,12,98,120,44,Deep
94,112,71,64,108,70,1,22,23,Deep
5,10,47,112,41,3,1,24,10,Deep
1,24,10,40,0,24,112,41,3,Deep
96,122,38,1,78,70,33,36,10,Deep
92,91,24,1,52,54,18,29,15,Deep
1,24,10,5,11,48,112,41,3,Deep
89,55,8,2,22,35,1,22,23,Deep
40,0,24,112,41,3,1,24,10,Deep
2,21,35,1,22,22,89,54,7,Deep
1,24,10,18,6,38,112,41,3,Deep
1,20,27,92,52,7,6,22,33,Deep
96,122,38,33,36,10,1,78,70,Deep
2,18,24,34,10,24,112,41,3,Deep
239,233,237,194,183,186,167,181,167,Delicate
238,219,219,188,185,186,166,183,146,Delicate
242,242,242,166,181,183,198,183,186,Delicate
254,230,194,172,189,183,178,187,183,Delicate
242,242,242,170,181,183,193,182,185,Delicate
186,182,184,242,242,242,177,181,184,Delicate
254,230,194,222,222,222,215,188,188,Delicate
153,193,180,253,229,194,197,183,186,Delicate
186,186,186,171,181,136,234,216,227,Delicate
156,191,173,250,227,199,195,183,186,Delicate
153,194,181,254,230,194,198,183,186,Delicate
234,216,227,171,181,136,186,186,186,Delicate
222,222,222,215,188,188,254,230,194,Delicate
234,218,228,170,181,139,186,185,186,Delicate
177,183,158,179,183,163,234,216,227,Delicate
167,181,168,239,233,237,194,183,186,Delicate
215,188,188,222,222,222,254,230,194,Delicate
198,183,186,166,181,183,242,242,242,Delicate
194,183,186,239,234,237,167,181,169,Delicate
238,229,234,185,182,162,175,183,184,Delicate
170,181,144,235,220,229,188,185,186,Delicate
234,216,227,186,186,186,171,181,136,Delicate
236,73,15,232,52,27,149,60,53,Delicious
157,56,51,218,29,43,227,26,42,Delicious
239,89,6,149,60,53,227,26,42,Delicious
255,127,0,149,78,29,253,192,145,Delicious
149,60,53,227,26,42,227,26,42,Delicious
149,60,53,227,26,41,227,26,42,Delicious
227,26,42,231,50,28,149,60,53,Delicious
154,57,52,227,26,42,235,97,4,Delicious
189,42,47,227,26,42,186,43,47,Delicious
188,83,2,216,101,1,208,180,137,Delicious
227,26,42,231,47,30,149,60,53,Delicious
164,53,50,227,26,42,211,32,44,Delicious
227,26,42,149,60,53,227,26,42,Delicious
254,126,0,149,78,28,252,191,144,Delicious
167,86,24,236,118,4,253,192,145,Delicious
220,111,9,183,93,19,253,192,145,Delicious
235,66,19,227,26,42,149,60,53,Delicious
186,76,32,195,39,46,227,26,42,Delicious
255,127,0,253,192,145,149,78,29,Delicious
149,60,53,227,26,42,240,91,5,Delicious
149,60,53,237,79,12,231,46,30,Delicious
46,30,10,42,48,28,85,100,30,Delignet
92,115,35,50,31,7,31,33,26,Delignet
96,122,38,49,31,8,29,26,23,Delignet
73,74,21,75,79,22,26,26,26,Delignet
68,64,17,70,87,33,35,28,18,Delignet
204,236,232,155,184,175,158,170,166,Dewy
204,236,232,116,139,116,153,194,181,Dewy
147,154,147,153,194,181,204,236,232,Dewy
90,177,132,191,230,200,32,104,113,Dewy
204,236,232,140,151,140,153,194,181,Dewy
153,194,181,204,236,232,116,139,116,Dewy
204,236,232,122,142,122,153,194,181,Dewy
116,139,116,153,194,181,204,236,232,Dewy
204,236,232,151,192,178,160,162,161,Dewy
204,236,232,153,194,181,116,139,116,Dewy
153,194,181,152,156,152,204,236,232,Dewy
161,161,161,153,194,181,204,236,232,Dewy
191,230,200,90,177,132,32,104,113,Dewy
204,236,232,159,166,164,154,188,177,Dewy
160,161,161,152,193,180,204,236,232,Dewy
103,117,118,26,9,42,1,24,10,Dignified
26,9,42,111,119,123,1,24,10,Dignified
21,11,36,102,117,117,5,21,15,Dignified
1,24,10,30,9,62,98,116,114,Dignified
5,11,48,130,99,61,53,32,6,Dignified
0,13,5,19,14,59,110,120,119,Dignified
0,14,6,23,14,74,109,120,119,Dignified
26,9,42,121,123,131,1,24,10,Dignified
186,186,186,14,57,21,53,21,3,Dignified
16,14,29,121,123,131,10,18,22,Dignified
98,116,114,26,9,42,1,24,10,Dignified
2,22,12,119,122,129,24,10,39,Dignified
25,9,41,121,123,131,1,23,10,Dignified
130,99,61,53,32,6,5,11,48,Dignified
107,119,118,0,16,6,20,12,54,Dignified
98,116,114,28,9,55,1,24,10,Dignified
123,124,129,19,13,57,0,14,6,Dignified
130,99,61,5,11,48,53,32,6,Dignified
1,24,10,26,9,42,121,123,131,Dignified
120,122,130,26,9,42,1,24,10,Dignified
22,14,75,0,13,5,110,120,119,Dignified
127,127,127,0,0,0,10,21,82,Dignified
28,9,54,1,24,10,98,116,114,Dignified
53,21,3,186,186,186,14,57,21,Dignified
10,21,82,96,122,38,149,60,53,Diligent
110,90,62,5,33,63,143,85,32,Diligent
132,79,48,10,21,82,112,102,42,Diligent
126,58,88,138,112,12,1,47,45,Diligent
142,67,51,102,114,39,10,21,82,Diligent
1,46,46,138,110,13,124,60,86,Diligent
138,107,15,123,63,84,1,44,47,Diligent
53,21,3,149,78,29,145,111,93,Diligent
113,41,3,33,36,10,148,57,3,Diligent
141,94,25,4,38,57,115,79,71,Diligent
122,64,82,139,106,16,1,44,48,Diligent
100,121,35,146,59,56,9,23,78,Diligent
9,21,81,148,59,53,96,121,37,Diligent
9,22,79,148,63,50,97,117,41,Diligent
142,91,8,13,42,31,120,51,54,Diligent
33,36,10,112,41,3,150,58,4,Diligent
20,40,23,117,47,36,145,79,7,Diligent
99,121,35,9,23,78,146,59,56,Diligent
149,78,29,145,111,93,53,21,3,Diligent
126,58,88,1,47,45,138,112,12,Diligent
145,59,58,103,120,33,8,25,75,Diligent
41,26,12,140,99,91,146,85,25,Diligent
96,122,38,10,21,82,149,60,53,Diligent
108,91,70,138,105,78,110,95,87,Diligent
212,218,216,92,61,101,113,135,115,Distinguished
46,48,54,98,110,113,155,194,183,Distinguished
51,51,51,98,116,114,153,194,181,Distinguished
10,21,81,98,63,110,178,203,205,Distinguished
222,222,222,110,115,114,104,86,111,Distinguished
198,212,208,98,116,114,38,86,92,Distinguished
116,139,116,99,63,110,222,222,222,Distinguished
59,53,61,101,120,114,165,199,188,Distinguished
153,194,181,51,51,51,98,116,114,Distinguished
98,116,114,45,67,70,174,202,193,Distinguished
106,127,114,74,56,80,187,207,201,Distinguished
108,129,115,79,58,86,194,210,205,Distinguished
56,52,58,100,118,114,161,197,186,Distinguished
222,222,222,98,73,110,99,132,115,Distinguished
222,222,222,99,63,110,116,139,116,Distinguished
32,104,113,222,222,222,98,116,114,Distinguished
116,139,116,0,0,0,99,63,110,Distinguished
98,116,114,51,51,51,153,194,181,Distinguished
222,222,222,116,139,116,99,63,110,Distinguished
222,222,222,98,105,113,48,110,113,Distinguished
215,219,218,94,61,104,114,136,115,Distinguished
99,63,110,116,139,116,0,0,0,Distinguished
115,137,115,96,62,106,218,220,219,Distinguished
47,61,63,98,116,114,166,199,189,Distinguished
204,180,136,235,128,102,253,195,149,Domestic
254,242,187,251,167,89,171,181,136,Domestic
251,170,96,168,182,138,254,247,185,Domestic
201,180,136,237,131,101,253,202,152,Domestic
216,145,93,104,186,117,254,230,194,Domestic
251,185,141,208,180,137,235,130,107,Domestic
251,167,89,171,181,136,254,230,194,Domestic
171,181,136,251,167,89,254,234,191,Domestic
216,182,138,234,124,104,244,189,143,Domestic
254,230,194,215,144,92,103,186,116,Domestic
103,186,116,254,230,194,215,144,92,Domestic
251,167,89,171,181,136,255,250,184,Domestic
254,230,194,103,186,116,215,144,92,Domestic
253,192,145,225,141,114,216,162,126,Domestic
107,185,117,254,231,193,217,145,91,Domestic
253,192,145,153,193,151,254,230,194,Domestic
107,185,116,253,228,191,215,143,92,Domestic
254,230,194,153,193,151,253,192,145,Domestic
254,230,194,237,172,123,132,190,136,Domestic
198,180,136,238,135,100,253,207,155,Domestic
171,181,136,251,167,89,255,250,184,Domestic
233,125,105,253,192,145,208,178,135,Domestic
253,192,145,219,155,122,222,148,118,Domestic
190,181,133,230,127,101,253,198,153,Domestic
234,216,227,251,174,193,253,192,145,Dreamy
252,191,143,233,214,226,250,175,194,Dreamy
205,208,223,252,237,204,251,170,143,Dreamy
254,230,194,197,229,207,238,205,218,Dreamy
212,186,217,249,213,219,251,171,100,Dreamy
251,178,182,220,225,227,253,217,193,Dreamy
234,216,227,191,230,200,254,230,194,Dreamy
251,174,193,255,250,184,204,236,232,Dreamy
235,216,226,252,189,139,246,174,195,Dreamy
249,223,226,251,167,89,207,179,215,Dreamy
209,181,215,251,167,89,246,220,225,Dreamy
251,177,193,252,229,195,215,228,226,Dreamy
245,219,225,251,167,89,210,182,215,Dreamy
251,168,92,209,178,213,248,222,226,Dreamy
191,230,200,254,230,194,234,216,227,Dreamy
253,226,189,218,226,227,251,174,193,Dreamy
251,167,89,207,179,215,249,223,226,Dreamy
228,219,227,253,201,151,251,174,193,Dreamy
254,230,194,192,229,200,232,216,226,Dreamy
207,179,215,251,167,89,249,223,226,Dreamy
217,228,228,251,174,193,254,230,194,Dreamy
208,188,217,251,168,109,249,224,219,Dreamy
226,221,227,251,174,193,253,208,166,Dreamy
252,182,123,223,201,222,250,193,205,Dreamy
130,99,61,186,186,186,208,194,142,Dry
186,186,186,130,99,61,208,194,142,Dry
215,201,181,254,230,194,214,200,177,Dry
254,230,194,208,180,137,222,222,222,Dry
192,188,172,130,99,61,218,208,173,Dry
187,186,182,206,193,145,130,99,61,Dry
208,180,137,240,226,205,235,225,210,Dry
130,99,61,201,191,154,192,188,173,Dry
202,191,153,191,188,174,130,99,61,Dry
254,230,194,208,182,142,221,219,216,Dry
227,223,217,246,221,184,210,187,151,Dry
187,186,183,209,196,146,130,99,61,Dry
254,230,194,222,222,222,208,180,137,Dry
191,188,174,130,99,61,202,191,153,Dry
212,0,57,0,0,0,255,242,0,Dynamic
28,138,80,0,0,0,255,242,0,Dynamic
0,0,0,8,145,93,240,108,7,Dynamic
138,0,7,0,0,0,242,100,1,Dynamic
138,0,7,242,100,1,0,0,0,Dynamic
0,0,0,255,242,0,212,0,57,Dynamic
0,0,0,10,145,89,244,145,5,Dynamic
0,0,0,255,242,0,17,147,82,Dynamic
227,0,12,254,240,0,0,0,0,Dynamic
255,242,0,0,0,0,229,0,13,Dynamic
255,242,0,17,147,82,0,0,0,Dynamic
79,131,71,255,242,0,0,0,0,Dynamic
255,242,0,147,56,39,0,0,0,Dynamic
229,0,13,0,0,0,1,144,102,Dynamic
255,242,0,224,0,25,0,0,0,Dynamic
12,111,61,4,35,20,255,242,0,Dynamic
0,0,0,17,147,82,255,242,0,Dynamic
229,0,13,255,242,0,0,0,0,Dynamic
0,0,0,149,60,67,255,242,0,Dynamic
153,0,8,0,0,0,244,123,0,Dynamic
255,242,0,108,83,52,0,0,0,Dynamic
255,242,0,100,83,71,0,0,0,Dynamic
212,0,57,255,242,0,0,0,0,Dynamic
0,0,0,50,155,82,255,242,0,Dynamic
186,186,186,9,25,97,21,27,55,Earnest
4,36,65,242,242,242,127,127,127,Earnest
186,186,186,11,31,118,25,26,27,Earnest
5,11,48,186,186,186,12,32,120,Earnest
26,26,26,12,32,120,186,186,186,Earnest
242,242,242,127,127,127,4,36,65,Earnest
180,180,180,45,29,20,11,29,111,Earnest
186,186,186,12,32,120,26,26,26,Earnest
186,186,186,12,32,120,5,11,48,Earnest
186,186,186,25,26,28,11,31,117,Earnest
186,186,186,8,22,86,19,28,69,Earnest
186,186,186,26,26,26,12,32,120,Earnest
19,21,33,186,186,186,12,32,120,Earnest
186,186,186,8,21,82,8,21,85,Earnest
12,32,120,186,186,186,26,26,26,Earnest
161,161,161,10,21,82,112,41,3,Earnest
5,11,49,186,186,186,11,31,118,Earnest
186,186,186,8,20,79,8,22,88,Earnest
12,32,120,186,186,186,5,11,48,Earnest
106,51,135,112,11,1,91,58,8,Elaborate
138,0,7,37,95,81,32,10,70,Elaborate
111,10,1,89,55,8,105,50,134,Elaborate
73,0,35,1,47,45,191,169,11,Elaborate
32,10,70,105,0,51,96,122,38,Elaborate
73,114,26,72,13,104,0,0,0,Elaborate
82,117,30,85,7,83,12,3,27,Elaborate
34,46,74,138,0,7,34,58,76,Elaborate
105,28,97,79,6,11,132,106,12,Elaborate
87,118,44,109,0,44,32,10,70,Elaborate
106,51,135,112,11,1,129,101,11,Elaborate
112,11,1,138,112,12,106,51,135,Elaborate
73,114,26,0,0,0,72,13,104,Elaborate
32,10,70,37,95,81,138,0,7,Elaborate
112,116,72,1,78,70,32,10,70,Elaborate
191,169,11,73,0,35,1,47,45,Elaborate
32,10,70,138,0,7,37,95,81,Elaborate
96,122,38,105,0,51,32,10,70,Elaborate
1,47,45,191,169,11,73,0,35,Elaborate
73,0,35,191,169,11,1,47,45,Elaborate
32,10,70,125,0,24,60,105,64,Elaborate
34,56,76,138,0,7,34,48,74,Elaborate
0,0,0,73,114,26,72,13,104,Elaborate
112,11,1,89,55,8,106,51,135,Elaborate
99,63,110,123,150,181,198,183,186,Elegant
139,139,179,222,222,222,133,104,98,Elegant
179,204,206,121,123,131,106,51,135,Elegant
167,131,178,215,188,188,120,119,127,Elegant
135,98,101,156,128,177,231,217,226,Elegant
138,101,97,115,95,108,198,183,186,Elegant
142,107,95,224,220,223,132,144,180,Elegant
103,72,109,203,184,186,142,160,182,Elegant
133,95,104,234,216,227,165,123,177,Elegant
138,101,97,234,124,104,210,168,159,Elegant
186,186,186,215,188,188,115,95,108,Elegant
210,168,159,138,101,97,234,124,104,Elegant
121,123,131,106,51,135,179,204,206,Elegant
186,186,186,112,41,3,138,112,12,Elegant
226,219,223,121,95,106,165,123,177,Elegant
222,222,222,115,95,108,165,123,177,Elegant
186,186,186,138,112,12,112,41,3,Elegant
216,193,193,182,175,184,115,95,108,Elegant
145,111,93,222,222,222,123,150,181,Elegant
129,112,114,206,185,187,141,109,144,Elegant
111,88,108,172,178,184,211,186,187,Elegant
210,168,159,234,124,104,138,101,97,Elegant
145,111,93,123,150,181,222,222,222,Elegant
215,188,188,115,95,108,186,186,186,Elegant
99,63,110,0,0,0,123,150,181,Eminent
0,1,7,99,61,112,126,152,181,Eminent
4,8,38,147,185,181,77,22,105,Eminent
153,194,181,72,13,104,5,11,48,Eminent
128,158,181,99,63,110,1,3,15,Eminent
10,21,82,101,58,118,157,189,181,Eminent
16,11,57,60,12,94,153,194,181,Eminent
0,0,0,99,63,110,123,150,181,Eminent
0,0,3,99,62,111,124,151,181,Eminent
7,15,61,158,188,181,85,28,116,Eminent
4,10,44,74,16,104,150,190,181,Eminent
2,4,18,100,60,115,132,157,181,Eminent
123,150,181,0,0,0,99,63,110,Eminent
132,163,181,1,3,15,90,47,108,Eminent
10,21,82,104,54,128,162,184,182,Eminent
161,185,182,94,38,124,8,17,70,Eminent
10,21,82,106,51,135,166,181,183,Eminent
145,182,181,3,8,35,78,25,105,Eminent
4,10,47,72,13,104,152,193,181,Eminent
234,216,227,217,228,228,230,245,164,Emotional
207,185,187,188,110,104,141,106,94,Emotional
198,183,186,133,96,102,137,99,98,Emotional
218,226,227,232,217,227,230,245,164,Emotional
241,241,241,217,227,227,215,189,187,Emotional
200,183,186,138,102,96,145,98,104,Emotional
227,220,227,227,233,233,223,222,173,Emotional
198,183,186,142,102,97,133,95,103,Emotional
217,228,228,234,216,227,230,245,164,Emotional
217,228,228,236,224,231,225,227,171,Emotional
215,188,188,234,124,104,145,111,93,Emotional
240,236,238,217,228,228,218,200,182,Emotional
145,111,93,215,188,188,234,124,104,Emotional
145,111,93,234,124,104,215,188,188,Emotional
220,225,227,237,239,239,217,198,183,Emotional
242,242,242,215,188,188,217,228,228,Emotional
249,223,226,207,179,215,115,95,108,Emotional
215,188,188,242,242,242,217,228,228,Emotional
234,124,104,145,111,93,215,188,188,Emotional
249,223,226,191,230,200,165,123,177,Emotional
191,230,200,249,223,226,165,123,177,Emotional
214,187,187,144,110,93,228,122,104,Emotional
217,228,228,215,191,186,241,240,241,Emotional
133,95,104,198,183,186,138,101,97,Emotional
140,201,25,255,242,0,255,127,0,Enjoyable
255,242,37,255,127,0,103,189,90,Enjoyable
110,191,77,255,242,30,248,114,0,Enjoyable
88,184,116,255,127,0,255,242,52,Enjoyable
80,181,130,255,242,60,255,127,0,Enjoyable
248,117,157,57,89,153,173,219,93,Enjoyable
255,242,0,117,197,121,255,127,0,Enjoyable
101,194,179,255,127,0,255,242,4,Enjoyable
134,199,34,255,127,0,255,242,5,Enjoyable
255,242,0,255,127,0,128,199,74,Enjoyable
103,195,183,255,242,63,248,117,157,Enjoyable
78,181,135,242,100,1,255,242,63,Enjoyable
255,127,0,103,195,183,255,242,0,Enjoyable
255,242,0,255,127,0,140,201,25,Enjoyable
255,210,0,255,158,0,103,195,183,Enjoyable
127,198,78,255,242,0,255,127,0,Enjoyable
255,242,0,140,201,25,255,127,0,Enjoyable
255,242,63,255,127,0,78,181,135,Enjoyable
248,117,147,103,195,183,255,242,59,Enjoyable
255,238,0,103,195,183,255,130,0,Enjoyable
57,89,153,173,219,93,248,117,157,Enjoyable
83,182,125,255,242,57,243,102,0,Enjoyable
125,198,87,255,127,0,255,242,0,Enjoyable
248,117,157,103,195,183,255,242,63,Enjoyable
126,58,87,115,184,29,126,99,12,Ethnic
191,169,11,37,95,81,126,58,88,Ethnic
138,0,7,126,100,12,1,47,45,Ethnic
32,10,70,227,26,42,51,73,18,Ethnic
126,100,12,138,0,7,1,47,45,Ethnic
191,169,11,28,92,73,121,44,79,Ethnic
99,63,110,138,112,12,138,0,7,Ethnic
51,73,18,32,10,70,227,26,42,Ethnic
191,169,11,90,72,85,72,80,83,Ethnic
109,61,101,73,111,54,228,167,59,Ethnic
126,58,88,37,95,81,191,169,11,Ethnic
99,63,110,138,0,7,138,112,12,Ethnic
96,63,108,137,0,8,139,113,11,Ethnic
99,62,109,125,101,12,112,12,1,Ethnic
191,169,11,0,86,48,105,0,51,Ethnic
105,0,51,191,169,11,0,86,48,Ethnic
191,169,11,138,0,7,5,60,88,Ethnic
115,184,29,126,58,88,126,100,12,Ethnic
0,86,48,191,169,11,105,0,51,Ethnic
138,0,7,1,47,45,126,100,12,Ethnic
126,100,12,112,11,1,99,63,110,Ethnic
1,78,70,191,169,11,112,11,1,Ethnic
99,63,110,126,100,12,112,11,1,Ethnic
51,73,18,227,26,42,32,10,70,Ethnic
166,181,183,54,72,104,78,80,85,Exact
42,75,79,106,126,114,65,75,96,Exact
98,116,114,1,47,45,127,127,127,Exact
166,181,183,51,51,51,127,127,127,Exact
127,127,127,1,47,45,98,116,114,Exact
127,127,127,166,181,183,51,51,51,Exact
98,116,114,51,71,108,51,51,51,Exact
2,22,35,166,181,183,82,82,82,Exact
82,82,82,166,181,183,12,32,50,Exact
1,47,45,127,127,127,98,116,114,Exact
31,51,79,166,181,183,82,82,82,Exact
166,181,183,66,76,95,66,76,94,Exact
7,14,51,161,162,162,39,94,81,Exact
51,51,51,51,71,108,98,116,114,Exact
127,127,127,51,51,51,166,181,183,Exact
41,87,110,140,159,149,82,82,82,Exact
127,127,127,10,21,82,0,0,0,Exact
51,57,68,51,64,90,98,116,114,Exact
4,14,43,162,167,167,51,90,81,Exact
82,82,82,166,181,183,4,24,39,Exact
106,127,114,65,65,65,41,86,110,Exact
82,82,82,32,104,113,116,139,116,Exact
107,128,115,40,88,110,67,67,67,Exact
161,161,161,5,11,48,37,95,81,Exact
191,169,11,100,7,62,102,37,94,Extravagant
126,100,12,112,11,1,72,13,104,Extravagant
114,53,115,91,5,72,191,169,11,Extravagant
133,2,5,104,35,21,126,100,12,Extravagant
77,34,109,191,169,11,105,0,51,Extravagant
126,56,88,191,169,11,72,13,104,Extravagant
111,16,61,191,169,11,43,10,80,Extravagant
126,100,12,138,0,7,112,41,3,Extravagant
126,100,12,72,13,104,112,11,1,Extravagant
117,33,73,85,27,116,191,169,11,Extravagant
123,90,10,114,50,4,138,0,7,Extravagant
106,4,53,191,169,11,34,10,72,Extravagant
138,0,7,72,13,104,191,169,11,Extravagant
106,51,135,105,0,51,191,169,11,Extravagant
72,13,104,180,157,11,133,1,6,Extravagant
191,169,11,90,5,74,114,53,114,Extravagant
112,41,3,126,100,12,138,0,7,Extravagant
119,37,75,191,169,11,83,25,114,Extravagant
105,0,50,32,10,70,191,169,11,Extravagant
121,44,80,191,169,11,79,20,110,Extravagant
105,0,51,32,10,70,191,169,11,Extravagant
105,0,51,191,169,11,32,10,70,Extravagant
105,0,51,106,51,135,191,169,11,Extravagant
126,56,88,72,13,104,191,169,11,Extravagant
229,0,13,251,167,89,95,35,141,Fascinating
229,0,13,95,35,141,251,167,89,Fascinating
227,26,42,99,63,110,165,123,177,Fascinating
251,167,89,229,0,13,95,35,141,Fascinating
99,63,110,248,117,157,207,179,215,Fascinating
229,0,13,251,167,89,95,35,141,Fascinating
95,35,141,229,0,13,251,167,89,Fascinating
165,123,177,99,63,110,227,26,42,Fascinating
95,35,141,251,167,89,229,0,13,Fascinating
99,63,110,248,117,157,207,179,215,Fascinating
99,63,110,227,26,42,165,123,177,Fascinating
99,63,110,165,123,177,227,26,42,Fascinating
251,167,89,95,35,141,229,0,13,Fascinating
251,167,89,95,35,141,229,0,13,Fascinating
101,111,112,203,186,186,112,101,106,Fashionable
179,202,174,176,200,183,163,169,169,Fashionable
162,165,166,184,213,178,172,192,183,Fashionable
165,123,177,115,95,108,191,230,200,Fashionable
164,176,177,162,165,166,192,230,184,Fashionable
161,162,162,167,183,183,190,225,182,Fashionable
115,95,108,103,124,100,166,181,183,Fashionable
99,114,113,211,187,187,114,97,107,Fashionable
192,230,184,166,181,183,161,161,161,Fashionable
110,100,109,179,182,184,106,116,102,Fashionable
162,166,167,164,175,176,192,230,184,Fashionable
185,216,179,171,190,183,161,164,165,Fashionable
108,110,103,188,184,185,107,104,110,Fashionable
168,186,184,104,120,100,120,98,115,Fashionable
