RGB1_R,RGB1_G,RGB1_B,RGB2_R,RGB2_G,RGB2_B,RGB3_R,RGB3_G,RGB3_B,Emotion
255,242,124,144,193,156,153,166,74,Lighthearted
208,180,137,144,193,156,255,250,184,Peaceful
255,250,184,208,180,137,144,193,156,Peaceful
255,250,184,144,193,156,208,180,137,Peaceful
144,193,156,208,180,137,255,250,184,Peaceful
144,193,156,255,250,184,208,180,137,Peaceful
99,63,110,144,193,156,161,161,161,Stylish
161,161,161,99,63,110,144,193,156,Stylish
161,161,161,144,193,156,99,63,110,Stylish
144,193,156,99,63,110,161,161,161,Stylish
144,193,156,161,161,161,99,63,110,Stylish
144,193,156,153,216,212,255,255,255,Neat
255,255,255,144,193,156,153,216,212,Neat
255,255,255,153,216,212,144,193,156,Neat
153,216,212,144,193,156,255,255,255,Neat
153,216,212,255,255,255,144,193,156,Neat
144,193,156,123,150,181,255,255,255,Simple
255,255,255,144,193,156,123,150,181,Simple
255,255,255,123,150,181,144,193,156,Simple
123,150,181,144,193,156,255,255,255,Simple
123,150,181,255,255,255,144,193,156,Simple
255,255,255,128,166,206,144,193,156,Crystalline
144,193,156,255,255,255,128,166,206,Crystalline
144,193,156,128,166,206,255,255,255,Crystalline
128,166,206,255,255,255,144,193,156,Crystalline
128,166,206,144,193,156,255,255,255,Crystalline
234,124,104,90,177,132,255,242,124,Casual
255,242,124,234,124,104,90,177,132,Casual
255,242,124,90,177,132,234,124,104,Casual
90,177,132,234,124,104,255,242,124,Casual
90,177,132,255,242,124,234,124,104,Casual
248,117,157,90,177,132,255,242,63,Amusing
255,242,63,248,117,157,90,177,132,Amusing
255,242,63,90,177,132,248,117,157,Amusing
90,177,132,248,117,157,255,242,63,Amusing
90,177,132,255,242,63,248,117,157,Amusing
187,45,105,95,35,141,90,177,132,Mysterious
90,177,132,187,45,105,95,35,141,Mysterious
90,177,132,95,35,141,187,45,105,Mysterious
95,35,141,187,45,105,90,177,132,Mysterious
95,35,141,90,177,132,187,45,105,Mysterious
191,230,200,32,104,113,90,177,132,Dewy
90,177,132,191,230,200,32,104,113,Dewy
90,177,132,32,104,113,191,230,200,Dewy
32,104,113,191,230,200,90,177,132,Dewy
32,104,113,90,177,132,191,230,200,Dewy
191,230,200,51,71,108,150,58,4,Cultivated
150,58,4,191,230,200,51,71,108,Cultivated
150,58,4,51,71,108,191,230,200,Cultivated
51,71,108,191,230,200,150,58,4,Cultivated
51,71,108,150,58,4,191,230,200,Cultivated
171,181,136,90,177,132,255,255,255,Fresh
255,255,255,171,181,136,90,177,132,Fresh
255,255,255,90,177,132,171,181,136,Fresh
90,177,132,171,181,136,255,255,255,Fresh
90,177,132,255,255,255,171,181,136,Fresh
204,236,232,51,71,108,90,177,132,Steady
90,177,132,204,236,232,51,71,108,Steady
90,177,132,51,71,108,204,236,232,Steady
51,71,108,204,236,232,90,177,132,Steady
51,71,108,90,177,132,204,236,232,Steady
90,177,132,51,71,108,255,255,255,Western
255,255,255,90,177,132,51,71,108,Western
255,255,255,51,71,108,90,177,132,Western
51,71,108,90,177,132,255,255,255,Western
51,71,108,255,255,255,90,177,132,Western
130,99,61,116,139,116,186,186,186,Sober
186,186,186,130,99,61,116,139,116,Sober
186,186,186,116,139,116,130,99,61,Sober
116,139,116,130,99,61,186,186,186,Sober
116,139,116,186,186,186,130,99,61,Sober
116,139,116,4,36,65,255,250,184,Urbane
255,250,184,116,139,116,4,36,65,Urbane
255,250,184,4,36,65,116,139,116,Urbane
4,36,65,116,139,116,255,250,184,Urbane
4,36,65,255,250,184,116,139,116,Urbane
204,236,232,116,139,116,153,194,181,Dewy
153,194,181,204,236,232,116,139,116,Dewy
153,194,181,116,139,116,204,236,232,Dewy
116,139,116,204,236,232,153,194,181,Dewy
116,139,116,153,194,181,204,236,232,Dewy
99,63,110,116,139,116,222,222,222,Noble
222,222,222,99,63,110,116,139,116,Noble
222,222,222,116,139,116,99,63,110,Noble
116,139,116,99,63,110,222,222,222,Noble
116,139,116,222,222,222,99,63,110,Noble
116,139,116,0,0,0,99,63,110,Distinguished
99,63,110,116,139,116,0,0,0,Distinguished
99,63,110,0,0,0,116,139,116,Distinguished
0,0,0,116,139,116,99,63,110,Distinguished
0,0,0,99,63,110,116,139,116,Distinguished
186,186,186,82,82,82,116,139,116,Aqueous
116,139,116,186,186,186,82,82,82,Aqueous
116,139,116,82,82,82,186,186,186,Aqueous
82,82,82,186,186,186,116,139,116,Aqueous
82,82,82,116,139,116,186,186,186,Aqueous
4,36,65,222,222,222,116,139,116,Intellectual
126,58,88,191,169,11,37,95,81,Ethnic
37,95,81,126,58,88,191,169,11,Ethnic
37,95,81,191,169,11,126,58,88,Ethnic
191,169,11,126,58,88,37,95,81,Ethnic
191,169,11,37,95,81,126,58,88,Ethnic
32,10,70,37,95,81,187,45,105,Decorative
187,45,105,32,10,70,37,95,81,Decorative
187,45,105,37,95,81,32,10,70,Decorative
37,95,81,32,10,70,187,45,105,Decorative
37,95,81,187,45,105,32,10,70,Decorative
138,0,7,37,95,81,32,10,70,Elaborate
32,10,70,138,0,7,37,95,81,Elaborate
32,10,70,37,95,81,138,0,7,Elaborate
37,95,81,138,0,7,32,10,70,Elaborate
37,95,81,32,10,70,138,0,7,Elaborate
37,95,81,5,11,48,161,161,161,Exact
161,161,161,37,95,81,5,11,48,Exact
161,161,161,5,11,48,37,95,81,Exact
5,11,48,37,95,81,161,161,161,Exact
5,11,48,161,161,161,37,95,81,Exact
51,73,18,37,95,81,99,63,110,Complex
99,63,110,51,73,18,37,95,81,Complex
99,63,110,37,95,81,51,73,18,Complex
37,95,81,51,73,18,99,63,110,Complex
37,95,81,99,63,110,51,73,18,Complex
37,95,81,12,32,120,255,255,255,Smart
255,255,255,37,95,81,12,32,120,Smart
255,255,255,12,32,120,37,95,81,Smart
12,32,120,37,95,81,255,255,255,Smart
12,32,120,255,255,255,37,95,81,Smart
153,194,181,4,36,65,37,95,81,Magnificent
37,95,81,153,194,181,4,36,65,Magnificent
37,95,81,4,36,65,153,194,181,Magnificent
4,36,65,153,194,181,37,95,81,Magnificent
4,36,65,37,95,81,153,194,181,Magnificent
138,0,7,1,78,70,242,242,242,Casual
242,242,242,138,0,7,1,78,70,Casual
242,242,242,1,78,70,138,0,7,Casual
1,78,70,138,0,7,242,242,242,Casual
1,78,70,242,242,242,138,0,7,Casual
215,144,92,166,151,51,1,78,70,Friendly
1,78,70,215,144,92,166,151,51,Friendly
1,78,70,166,151,51,215,144,92,Friendly
166,151,51,215,144,92,1,78,70,Friendly
166,151,51,1,78,70,215,144,92,Friendly
1,78,70,45,0,5,229,0,13,Wild
229,0,13,1,78,70,45,0,5,Wild
229,0,13,45,0,5,1,78,70,Wild
45,0,5,1,78,70,229,0,13,Wild
45,0,5,229,0,13,1,78,70,Wild
1,78,70,51,71,108,198,183,186,Smart
198,183,186,1,78,70,51,71,108,Smart
198,183,186,51,71,108,1,78,70,Smart
51,71,108,1,78,70,198,183,186,Smart
51,71,108,198,183,186,1,78,70,Smart
112,116,72,32,10,70,1,78,70,Elaborate
1,78,70,112,116,72,32,10,70,Elaborate
1,78,70,32,10,70,112,116,72,Elaborate
32,10,70,112,116,72,1,78,70,Elaborate
32,10,70,1,78,70,112,116,72,Elaborate
112,11,1,1,78,70,191,169,11,Ethnic
191,169,11,112,11,1,1,78,70,Ethnic
191,169,11,1,78,70,112,11,1,Ethnic
1,78,70,112,11,1,191,169,11,Ethnic
1,78,70,191,169,11,112,11,1,Ethnic
153,194,181,1,78,70,204,236,232,Tranquil
204,236,232,153,194,181,1,78,70,Tranquil
204,236,232,1,78,70,153,194,181,Tranquil
1,78,70,153,194,181,204,236,232,Tranquil
1,78,70,204,236,232,153,194,181,Tranquil
1,78,70,12,32,120,255,255,255,Intellectual
255,255,255,1,78,70,12,32,120,Intellectual
255,255,255,12,32,120,1,78,70,Intellectual
12,32,120,1,78,70,255,255,255,Intellectual
12,32,120,255,255,255,1,78,70,Intellectual
33,36,10,1,78,70,96,122,38,Deep
96,122,38,33,36,10,1,78,70,Deep
96,122,38,1,78,70,33,36,10,Deep
1,78,70,33,36,10,96,122,38,Deep
1,78,70,96,122,38,33,36,10,Deep
126,100,12,1,47,45,138,0,7,Ethnic
138,0,7,126,100,12,1,47,45,Ethnic
138,0,7,1,47,45,126,100,12,Ethnic
1,47,45,126,100,12,138,0,7,Ethnic
1,47,45,138,0,7,126,100,12,Ethnic
191,169,11,1,47,45,1,47,45,Diligent
1,47,45,1,47,45,191,169,11,Diligent
1,47,45,191,169,11,1,47,45,Diligent
112,41,3,1,47,45,130,99,61,Intrepid
130,99,61,112,41,3,1,47,45,Intrepid
130,99,61,1,47,45,112,41,3,Intrepid
1,47,45,112,41,3,130,99,61,Intrepid
1,47,45,130,99,61,112,41,3,Intrepid
1,47,45,0,0,0,191,169,11,Untamed
191,169,11,1,47,45,0,0,0,Untamed
191,169,11,0,0,0,1,47,45,Untamed
0,0,0,1,47,45,191,169,11,Untamed
0,0,0,191,169,11,1,47,45,Untamed
73,0,35,1,47,45,191,169,11,Elaborate
191,169,11,73,0,35,1,47,45,Elaborate
191,169,11,1,47,45,73,0,35,Elaborate
1,47,45,73,0,35,191,169,11,Elaborate
1,47,45,191,169,11,73,0,35,Elaborate
98,116,114,127,127,127,1,47,45,Exact
1,47,45,98,116,114,127,127,127,Exact
1,47,45,127,127,127,98,116,114,Exact
127,127,127,98,116,114,1,47,45,Exact
127,127,127,1,47,45,98,116,114,Exact
1,47,45,186,186,186,0,0,0,Metallic
32,10,70,1,47,45,0,0,0,Majestic
0,0,0,32,10,70,1,47,45,Majestic
0,0,0,1,47,45,32,10,70,Majestic
1,47,45,32,10,70,0,0,0,Majestic
1,47,45,0,0,0,32,10,70,Majestic
208,180,137,1,22,23,53,32,6,Calm
53,32,6,208,180,137,1,22,23,Calm
53,32,6,1,22,23,208,180,137,Calm
1,22,23,208,180,137,53,32,6,Calm
1,22,23,53,32,6,208,180,137,Calm
45,0,5,1,22,23,145,111,93,Classic
145,111,93,45,0,5,1,22,23,Classic
145,111,93,1,22,23,45,0,5,Classic
1,22,23,45,0,5,145,111,93,Classic
1,22,23,145,111,93,45,0,5,Classic
1,22,23,0,0,0,138,0,7,Untamed
138,0,7,1,22,23,0,0,0,Untamed
138,0,7,0,0,0,1,22,23,Untamed
0,0,0,1,22,23,138,0,7,Untamed
0,0,0,138,0,7,1,22,23,Untamed
116,139,116,5,11,48,37,95,81,Magnificent
37,95,81,116,139,116,5,11,48,Magnificent
37,95,81,5,11,48,116,139,116,Magnificent
5,11,48,116,139,116,37,95,81,Magnificent
5,11,48,37,95,81,116,139,116,Magnificent
26,9,42,1,22,23,130,99,61,Sturdy
130,99,61,26,9,42,1,22,23,Sturdy
130,99,61,1,22,23,26,9,42,Sturdy
1,22,23,26,9,42,130,99,61,Sturdy
1,22,23,130,99,61,26,9,42,Sturdy
1,22,23,51,71,108,204,236,232,Masculine
204,236,232,1,22,23,51,71,108,Masculine
204,236,232,51,71,108,1,22,23,Masculine
51,71,108,1,22,23,204,236,232,Masculine
51,71,108,204,236,232,1,22,23,Masculine
53,32,6,1,22,23,127,127,127,Placid
127,127,127,53,32,6,1,22,23,Placid
127,127,127,1,22,23,53,32,6,Placid
1,22,23,53,32,6,127,127,127,Placid
1,22,23,127,127,127,53,32,6,Placid
112,41,3,0,0,0,1,22,23,Serious
1,22,23,112,41,3,0,0,0,Serious
1,22,23,0,0,0,112,41,3,Serious
0,0,0,112,41,3,1,22,23,Serious
0,0,0,1,22,23,112,41,3,Serious
229,0,13,3,115,138,255,242,0,Showy
255,242,0,229,0,13,3,115,138,Showy
255,242,0,3,115,138,229,0,13,Showy
3,115,138,229,0,13,255,242,0,Showy
3,115,138,255,242,0,229,0,13,Showy
212,0,57,255,242,0,3,115,138,Vivid
3,115,138,212,0,57,255,242,0,Vivid
3,115,138,255,242,0,212,0,57,Vivid
255,242,0,212,0,57,3,115,138,Vivid
255,242,0,3,115,138,212,0,57,Vivid
229,0,13,3,115,138,0,0,0,Active
0,0,0,229,0,13,3,115,138,Active
0,0,0,3,115,138,229,0,13,Active
3,115,138,229,0,13,0,0,0,Active
3,115,138,0,0,0,229,0,13,Active
229,0,13,3,115,138,255,255,255,Sporty
255,255,255,229,0,13,3,115,138,Sporty
255,255,255,3,115,138,229,0,13,Sporty
3,115,138,229,0,13,255,255,255,Sporty
3,115,138,255,255,255,229,0,13,Sporty
95,35,141,3,115,138,212,0,57,Provocative
212,0,57,95,35,141,3,115,138,Provocative
212,0,57,3,115,138,95,35,141,Provocative
3,115,138,95,35,141,212,0,57,Provocative
3,115,138,212,0,57,95,35,141,Provocative
212,0,57,0,0,0,3,115,138,Bold
3,115,138,212,0,57,0,0,0,Bold
3,115,138,0,0,0,212,0,57,Bold
0,0,0,212,0,57,3,115,138,Bold
0,0,0,3,115,138,212,0,57,Bold
78,181,135,3,115,138,255,242,124,Young
255,242,124,78,181,135,3,115,138,Young
255,242,124,3,115,138,78,181,135,Young
3,115,138,78,181,135,255,242,124,Young
3,115,138,255,242,124,78,181,135,Young
26,67,155,3,115,138,255,255,255,Speedy
255,255,255,26,67,155,3,115,138,Speedy
255,255,255,3,115,138,26,67,155,Speedy
3,115,138,26,67,155,255,255,255,Speedy
3,115,138,255,255,255,26,67,155,Speedy
3,115,138,0,0,0,255,255,255,Sharp
255,255,255,3,115,138,0,0,0,Sharp
255,255,255,0,0,0,3,115,138,Sharp
0,0,0,3,115,138,255,255,255,Sharp
0,0,0,255,255,255,3,115,138,Sharp
255,242,124,42,135,145,255,255,255,Young
255,255,255,255,242,124,42,135,145,Young
255,255,255,42,135,145,255,242,124,Young
42,135,145,255,242,124,255,255,255,Young
42,135,145,255,255,255,255,242,124,Young
229,0,13,42,135,145,255,242,63,Casual
255,242,63,229,0,13,42,135,145,Casual
255,242,63,42,135,145,229,0,13,Casual
42,135,145,229,0,13,255,242,63,Casual
42,135,145,255,242,63,229,0,13,Casual
212,0,57,42,135,145,255,255,255,Sporty
255,255,255,212,0,57,42,135,145,Sporty
255,255,255,42,135,145,212,0,57,Sporty
42,135,145,212,0,57,255,255,255,Sporty
42,135,145,255,255,255,212,0,57,Sporty
95,35,141,37,95,81,187,45,105,Noble
187,45,105,95,35,141,37,95,81,Noble
187,45,105,37,95,81,95,35,141,Noble
37,95,81,95,35,141,187,45,105,Noble
37,95,81,187,45,105,95,35,141,Noble
12,32,120,42,135,145,255,255,255,Smart
255,255,255,12,32,120,42,135,145,Smart
255,255,255,42,135,145,12,32,120,Smart
42,135,145,12,32,120,255,255,255,Smart
42,135,145,255,255,255,12,32,120,Smart
153,216,212,10,21,82,42,135,145,Masculine
42,135,145,153,216,212,10,21,82,Masculine
42,135,145,10,21,82,153,216,212,Masculine
10,21,82,153,216,212,42,135,145,Masculine
10,21,82,42,135,145,153,216,212,Masculine
179,204,206,42,135,145,255,255,255,Simple
255,255,255,179,204,206,42,135,145,Simple
255,255,255,42,135,145,179,204,206,Simple
42,135,145,179,204,206,255,255,255,Simple
42,135,145,255,255,255,179,204,206,Simple
42,135,145,0,0,0,222,222,222,Modern
222,222,222,42,135,145,0,0,0,Modern
222,222,222,0,0,0,42,135,145,Modern
0,0,0,42,135,145,222,222,222,Modern
0,0,0,222,222,222,42,135,145,Modern
255,127,0,103,195,183,255,250,184,Open
255,250,184,255,127,0,103,195,183,Open
255,250,184,103,195,183,255,127,0,Open
103,195,183,255,127,0,255,250,184,Open
103,195,183,255,250,184,255,127,0,Open
248,117,157,255,242,63,103,195,183,Enjoyable
103,195,183,248,117,157,255,242,63,Enjoyable
103,195,183,255,242,63,248,117,157,Enjoyable
255,242,63,248,117,157,103,195,183,Enjoyable
255,242,63,103,195,183,248,117,157,Enjoyable
229,0,13,103,195,183,0,0,0,Striking
0,0,0,229,0,13,103,195,183,Striking
0,0,0,103,195,183,229,0,13,Striking
103,195,183,229,0,13,0,0,0,Striking
103,195,183,0,0,0,229,0,13,Striking
179,221,61,103,195,183,255,255,255,Fresh
255,255,255,179,221,61,103,195,183,Fresh
255,255,255,103,195,183,179,221,61,Fresh
103,195,183,179,221,61,255,255,255,Fresh
103,195,183,255,255,255,179,221,61,Fresh
78,181,135,103,195,183,191,230,200,Youthful
191,230,200,78,181,135,103,195,183,Youthful
191,230,200,103,195,183,78,181,135,Youthful
103,195,183,78,181,135,191,230,200,Youthful
103,195,183,191,230,200,78,181,135,Youthful
0,0,0,103,195,183,255,255,255,Agile
255,255,255,0,0,0,103,195,183,Agile
255,255,255,103,195,183,0,0,0,Agile
103,195,183,0,0,0,255,255,255,Agile
103,195,183,255,255,255,0,0,0,Agile
145,209,127,103,195,183,255,255,255,Refreshing
255,255,255,145,209,127,103,195,183,Refreshing
255,255,255,103,195,183,145,209,127,Refreshing
103,195,183,145,209,127,255,255,255,Refreshing
103,195,183,255,255,255,145,209,127,Refreshing
128,166,206,103,195,183,255,255,255,Speedy
255,255,255,128,166,206,103,195,183,Speedy
255,255,255,103,195,183,128,166,206,Speedy
103,195,183,128,166,206,255,255,255,Speedy
103,195,183,255,255,255,128,166,206,Speedy
253,292,245,153,216,212,255,250,184,Peaceful
255,250,184,253,292,245,153,216,212,Peaceful
255,250,184,153,216,212,253,292,245,Peaceful
153,216,212,253,292,245,255,250,184,Peaceful
153,216,212,255,250,184,253,292,245,Peaceful
98,116,114,153,216,212,255,255,255,Simple
255,255,255,98,116,114,153,216,212,Simple
255,255,255,153,216,212,98,116,114,Simple
153,216,212,98,116,114,255,255,255,Simple
153,216,212,255,255,255,98,116,114,Simple
204,236,232,153,216,212,255,255,255,Crystalline
255,255,255,204,236,232,153,216,212,Crystalline
255,255,255,153,216,212,204,236,232,Crystalline
153,216,212,204,236,232,255,255,255,Crystalline
153,216,212,255,255,255,204,236,232,Crystalline
179,204,206,153,216,212,255,255,255,Clean
255,255,255,179,204,206,153,216,212,Clean
255,255,255,153,216,212,179,204,206,Clean
153,216,212,179,204,206,255,255,255,Clean
153,216,212,255,255,255,179,204,206,Clean
128,166,206,153,216,212,255,255,255,Smart
255,255,255,128,166,206,153,216,212,Smart
255,255,255,153,216,212,128,166,206,Smart
153,216,212,128,166,206,255,255,255,Smart
153,216,212,255,255,255,128,166,206,Smart
251,174,193,204,236,232,249,223,226,Charming
249,223,226,251,174,193,204,236,232,Charming
249,223,226,204,236,232,251,174,193,Charming
204,236,232,251,174,193,249,223,226,Charming
204,236,232,249,223,226,251,174,193,Charming
251,174,193,255,250,184,204,236,232,Dreamy
204,236,232,251,174,193,255,250,184,Dreamy
204,236,232,255,250,184,251,174,193,Dreamy
255,250,184,251,174,193,204,236,232,Dreamy
255,250,184,204,236,232,251,174,193,Dreamy
249,223,226,204,236,232,255,255,255,Romantic
255,255,255,249,223,226,204,236,232,Romantic
255,255,255,204,236,232,249,223,226,Romantic
204,236,232,249,223,226,255,255,255,Romantic
204,236,232,255,255,255,249,223,226,Romantic
153,215,179,204,236,232,255,255,255,Clear
255,255,255,153,215,179,204,236,232,Clear
255,255,255,204,236,232,153,215,179,Clear
204,236,232,153,215,179,255,255,255,Clear
204,236,232,255,255,255,153,215,179,Clear
204,236,232,128,166,206,255,255,255,Pure
255,255,255,204,236,232,128,166,206,Pure
255,255,255,128,166,206,204,236,232,Pure
128,166,206,204,236,232,255,255,255,Pure
128,166,206,255,255,255,204,236,232,Pure
204,236,232,103,195,183,255,255,255,Refreshing
255,255,255,204,236,232,103,195,183,Refreshing
255,255,255,103,195,183,204,236,232,Refreshing
103,195,183,204,236,232,255,255,255,Refreshing
103,195,183,255,255,255,204,236,232,Refreshing
254,230,194,153,194,181,198,183,186,Delicate
198,183,186,254,230,194,153,194,181,Delicate
198,183,186,153,194,181,254,230,194,Delicate
153,194,181,254,230,194,198,183,186,Delicate
153,194,181,198,183,186,254,230,194,Delicate
115,95,108,153,194,181,255,255,255,Polished
255,255,255,115,95,108,153,194,181,Polished
255,255,255,153,194,181,115,95,108,Polished
153,194,181,115,95,108,255,255,255,Polished
153,194,181,255,255,255,115,95,108,Polished
166,151,51,153,194,181,255,255,255,Salty
255,255,255,166,151,51,153,194,181,Salty
255,255,255,153,194,181,166,151,51,Salty
153,194,181,166,151,51,255,255,255,Salty
153,194,181,255,255,255,166,151,51,Salty
153,194,181,91,165,159,217,228,228,Urbane
217,228,228,153,194,181,91,165,159,Urbane
217,228,228,91,165,159,153,194,181,Urbane
91,165,159,153,194,181,217,228,228,Urbane
91,165,159,217,228,228,153,194,181,Urbane
204,236,232,161,161,161,153,194,181,Dewy
153,194,181,204,236,232,161,161,161,Dewy
153,194,181,161,161,161,204,236,232,Dewy
161,161,161,204,236,232,153,194,181,Dewy
161,161,161,153,194,181,204,236,232,Dewy
153,193,151,91,165,159,255,250,184,Peaceful
255,250,184,153,193,151,91,165,159,Peaceful
255,250,184,91,165,159,153,193,151,Peaceful
91,165,159,153,193,151,255,250,184,Peaceful
91,165,159,255,250,184,153,193,151,Peaceful
171,181,136,91,165,159,165,123,177,Interesting
165,123,177,171,181,136,91,165,159,Interesting
165,123,177,91,165,159,171,181,136,Interesting
91,165,159,171,181,136,165,123,177,Interesting
91,165,159,165,123,177,171,181,136,Interesting
91,165,159,51,71,108,242,242,242,Urbane
242,242,242,91,165,159,51,71,108,Urbane
242,242,242,51,71,108,91,165,159,Urbane
51,71,108,91,165,159,242,242,242,Urbane
51,71,108,242,242,242,91,165,159,Urbane
123,150,181,91,165,159,51,71,108,Intellectual
51,71,108,123,150,181,91,165,159,Intellectual
51,71,108,91,165,159,123,150,181,Intellectual
91,165,159,123,150,181,51,71,108,Intellectual
91,165,159,51,71,108,123,150,181,Intellectual
255,250,184,5,11,48,91,165,159,Smart
91,165,159,255,250,184,5,11,48,Smart
91,165,159,5,11,48,255,250,184,Smart
5,11,48,255,250,184,91,165,159,Smart
5,11,48,91,165,159,255,250,184,Smart
91,165,159,5,11,48,166,181,183,Precise
166,181,183,91,165,159,5,11,48,Precise
166,181,183,5,11,48,91,165,159,Precise
5,11,48,91,165,159,166,181,183,Precise
5,11,48,166,181,183,91,165,159,Precise
98,116,114,82,82,82,222,222,222,Peaceful
222,222,222,98,116,114,82,82,82,Peaceful
222,222,222,82,82,82,98,116,114,Peaceful
82,82,82,98,116,114,222,222,222,Peaceful
82,82,82,222,222,222,98,116,114,Peaceful
98,116,114,51,71,108,222,222,222,Quiet
204,236,232,26,26,26,98,116,114,Composed
98,116,114,204,236,232,26,26,26,Composed
98,116,114,26,26,26,204,236,232,Composed
26,26,26,204,236,232,98,116,114,Composed
26,26,26,98,116,114,204,236,232,Composed
98,116,114,51,51,51,51,71,108,Exact
51,71,108,98,116,114,51,51,51,Exact
51,71,108,51,51,51,98,116,114,Exact
51,51,51,98,116,114,51,71,108,Exact
51,51,51,51,71,108,98,116,114,Exact
153,194,181,51,51,51,98,116,114,Distinguished
98,116,114,153,194,181,51,51,51,Distinguished
98,116,114,51,51,51,153,194,181,Distinguished
51,51,51,153,194,181,98,116,114,Distinguished
51,51,51,98,116,114,153,194,181,Distinguished
32,10,70,1,24,10,98,116,114,Dignified
98,116,114,32,10,70,1,24,10,Dignified
98,116,114,1,24,10,32,10,70,Dignified
1,24,10,32,10,70,98,116,114,Dignified
1,24,10,98,116,114,32,10,70,Dignified
26,26,26,0,0,0,98,116,114,Authoritative
98,116,114,26,26,26,0,0,0,Authoritative
98,116,114,0,0,0,26,26,26,Authoritative
0,0,0,26,26,26,98,116,114,Authoritative
0,0,0,98,116,114,26,26,26,Authoritative
179,204,206,32,104,113,121,123,131,Sober
121,123,131,179,204,206,32,104,113,Sober
121,123,131,32,104,113,179,204,206,Sober
32,104,113,179,204,206,121,123,131,Sober
32,104,113,121,123,131,179,204,206,Sober
82,82,82,32,104,113,116,139,116,Exact
116,139,116,82,82,82,32,104,113,Exact
116,139,116,32,104,113,82,82,82,Exact
32,104,113,82,82,82,116,139,116,Exact
32,104,113,116,139,116,82,82,82,Exact
130,99,61,26,26,26,32,104,113,Practical
32,104,113,130,99,61,26,26,26,Practical
32,104,113,26,26,26,130,99,61,Practical
26,26,26,130,99,61,32,104,113,Practical
26,26,26,32,104,113,130,99,61,Practical
127,127,127,32,104,113,51,71,108,Urbane
51,71,108,127,127,127,32,104,113,Urbane
51,71,108,32,104,113,127,127,127,Urbane
32,104,113,127,127,127,51,71,108,Urbane
32,104,113,51,71,108,127,127,127,Urbane
222,222,222,0,0,0,32,104,113,Composed
32,104,113,222,222,222,0,0,0,Composed
32,104,113,0,0,0,222,222,222,Composed
0,0,0,222,222,222,32,104,113,Composed
0,0,0,32,104,113,222,222,222,Composed
12,32,120,242,242,242,32,104,113,Rational
32,104,113,26,26,26,255,255,255,Modern
255,255,255,32,104,113,26,26,26,Modern
255,255,255,26,26,26,32,104,113,Modern
26,26,26,32,104,113,255,255,255,Modern
26,26,26,255,255,255,32,104,113,Modern
32,104,113,10,21,82,166,181,183,Precise
166,181,183,32,104,113,10,21,82,Precise
166,181,183,10,21,82,32,104,113,Precise
10,21,82,32,104,113,166,181,183,Precise
10,21,82,166,181,183,32,104,113,Precise
212,0,57,72,13,104,5,60,88,Mysterious
5,60,88,212,0,57,72,13,104,Mysterious
5,60,88,72,13,104,212,0,57,Mysterious
72,13,104,212,0,57,5,60,88,Mysterious
72,13,104,5,60,88,212,0,57,Mysterious
5,60,88,5,11,48,126,100,12,Intrepid
126,100,12,5,60,88,5,11,48,Intrepid
126,100,12,5,11,48,5,60,88,Intrepid
5,11,48,5,60,88,126,100,12,Intrepid
5,11,48,126,100,12,5,60,88,Intrepid
242,242,242,5,60,88,121,123,131,Composed
121,123,131,242,242,242,5,60,88,Composed
121,123,131,5,60,88,242,242,242,Composed
5,60,88,242,242,242,121,123,131,Composed
5,60,88,121,123,131,242,242,242,Composed
222,222,222,5,60,88,98,116,114,Precise
98,116,114,222,222,222,5,60,88,Precise
98,116,114,5,60,88,222,222,222,Precise
5,60,88,222,222,222,98,116,114,Precise
5,60,88,98,116,114,222,222,222,Precise
72,13,104,5,60,88,242,242,242,Precious
242,242,242,72,13,104,5,60,88,Precious
242,242,242,5,60,88,72,13,104,Precious
5,60,88,72,13,104,242,242,242,Precious
5,60,88,242,242,242,72,13,104,Precious
5,60,88,128,166,206,255,255,255,Agile
255,255,255,5,60,88,128,166,206,Agile
255,255,255,128,166,206,5,60,88,Agile
128,166,206,5,60,88,255,255,255,Agile
128,166,206,255,255,255,5,60,88,Agile
5,60,88,217,228,228,10,21,82,Masculine
26,9,42,5,60,88,242,242,242,Metallic
242,242,242,26,9,42,5,60,88,Metallic
242,242,242,5,60,88,26,9,42,Metallic
5,60,88,26,9,42,242,242,242,Metallic
5,60,88,242,242,242,26,9,42,Metallic
0,0,0,4,36,65,130,99,61,Dapper
130,99,61,0,0,0,4,36,65,Dapper
130,99,61,4,36,65,0,0,0,Dapper
4,36,65,0,0,0,130,99,61,Dapper
4,36,65,130,99,61,0,0,0,Dapper
255,242,0,4,36,65,255,255,255,Sporty
255,255,255,255,242,0,4,36,65,Sporty
255,255,255,4,36,65,255,242,0,Sporty
4,36,65,255,242,0,255,255,255,Sporty
4,36,65,255,255,255,255,242,0,Sporty
4,36,65,116,139,116,222,222,222,Intellectual
222,222,222,4,36,65,116,139,116,Intellectual
222,222,222,116,139,116,4,36,65,Intellectual
116,139,116,4,36,65,222,222,222,Intellectual
116,139,116,222,222,222,4,36,65,Intellectual
112,41,3,4,36,65,138,112,12,Conservative
138,112,12,112,41,3,4,36,65,Conservative
138,112,12,4,36,65,112,41,3,Conservative
4,36,65,112,41,3,138,112,12,Conservative
4,36,65,138,112,12,112,41,3,Conservative
121,123,131,4,36,65,166,181,183,Urbane
166,181,183,121,123,131,4,36,65,Urbane
