RGB1_R,RGB1_G,RGB1_B,RGB2_R,RGB2_G,RGB2_B,RGB3_R,RGB3_G,RGB3_B,Emotion
254,241,0,115,196,118,230,0,13,Showy
116,195,117,229,0,14,255,243,0,Showy
116,195,117,255,242,1,230,0,13,Showy
254,249,183,115,196,118,174,220,93,Fresh
172,218,92,255,250,184,117,197,118,Fresh
172,218,92,115,196,118,255,251,184,Fresh
116,195,117,173,219,93,255,251,184,Fresh
116,195,117,127,166,206,255,255,255,Youthful
254,254,254,115,196,118,129,167,206,Youthful
254,254,254,127,166,206,117,197,118,Youthful
127,165,205,115,196,118,255,255,255,Youthful
127,165,205,255,255,255,117,197,118,Youthful
211,0,57,71,13,104,117,197,118,Provocative
116,195,117,212,0,57,74,13,104,Provocative
116,195,117,71,13,104,213,0,57,Provocative
72,13,103,212,0,57,117,197,118,Provocative
72,13,103,115,196,118,213,0,57,Provocative
172,218,92,144,209,127,255,251,184,Free
254,249,183,144,209,127,174,220,93,Free
144,208,126,173,219,93,255,251,184,Free
254,241,123,254,230,194,146,210,127,Open
254,241,123,144,209,127,255,231,194,Open
144,208,126,255,242,124,255,231,194,Open
254,241,123,251,103,89,146,210,127,Cute
254,241,123,144,209,127,252,104,89,Cute
144,208,126,251,103,89,255,243,124,Cute
144,208,126,255,242,124,252,104,89,Cute
52,155,82,144,209,127,255,251,184,Fresh
254,249,183,50,156,83,146,210,127,Fresh
254,249,183,144,209,127,54,157,83,Fresh
144,208,126,255,250,184,54,157,83,Fresh
144,208,126,255,250,184,59,90,153,Steady
144,208,126,127,166,206,255,255,255,Refreshing
254,254,254,144,209,127,129,167,206,Refreshing
127,165,205,144,209,127,255,255,255,Refreshing
127,165,205,255,255,255,146,210,127,Refreshing
144,208,126,49,51,51,243,243,242,Progressive
241,241,241,144,209,127,53,51,51,Progressive
241,241,241,49,51,51,146,210,127,Progressive
51,51,51,144,209,127,243,243,242,Progressive
51,51,51,242,242,242,146,210,127,Progressive
191,229,183,249,223,226,223,223,222,Simple
191,229,183,222,222,222,250,224,226,Simple
250,173,192,253,217,205,193,231,184,Innocent
191,229,183,251,174,193,254,218,205,Innocent
191,229,183,253,217,205,252,175,193,Innocent
252,216,204,251,174,193,193,231,184,Innocent
252,216,204,192,230,184,252,175,193,Innocent
254,254,254,192,230,184,192,231,200,Neat
254,254,254,191,230,200,193,231,184,Neat
190,229,199,192,230,184,255,255,255,Neat
190,229,199,255,255,255,193,231,184,Neat
139,200,25,192,230,184,255,255,255,Fresh
254,254,254,139,201,26,193,231,184,Fresh
254,254,254,192,230,184,141,202,25,Fresh
191,229,183,139,201,26,255,255,255,Fresh
191,229,183,255,255,255,141,202,25,Fresh
254,254,254,192,230,184,154,217,212,Clear
254,254,254,152,216,212,193,231,184,Clear
152,215,211,255,255,255,193,231,184,Clear
191,229,183,115,139,116,154,195,181,Quiet
152,193,180,115,139,116,193,231,184,Quiet
116,139,115,192,230,184,154,195,181,Quiet
116,139,115,152,194,181,193,231,184,Quiet
209,167,158,152,193,151,255,255,255,Supple
254,254,254,152,193,151,211,169,159,Supple
152,192,150,210,168,159,255,255,255,Supple
254,249,183,170,181,136,154,194,151,Natural
254,249,183,152,193,151,172,182,136,Natural
152,192,150,170,181,136,255,251,184,Natural
152,192,150,255,250,184,172,182,136,Natural
252,191,144,152,193,151,255,231,194,Domestic
253,229,193,253,192,145,154,194,151,Domestic
253,229,193,152,193,151,254,193,145,Domestic
152,192,150,253,192,145,255,231,194,Domestic
152,192,150,254,230,194,254,193,145,Domestic
152,192,150,222,222,222,255,231,194,Tranquil
253,229,193,222,222,222,154,194,151,Tranquil
221,221,221,152,193,151,255,231,194,Tranquil
152,192,150,186,186,186,117,140,116,Peaceful
116,139,115,152,193,151,187,187,186,Peaceful
185,185,185,152,193,151,117,140,116,Peaceful
185,185,185,115,139,116,154,194,151,Peaceful
170,180,135,230,245,164,154,194,151,Plain
152,192,150,170,181,136,231,246,164,Plain
152,192,150,230,245,164,172,182,136,Plain
229,244,163,170,181,136,154,194,151,Plain
229,244,163,152,193,151,172,182,136,Plain
254,254,254,179,204,206,154,194,151,Crystalline
152,192,150,255,255,255,180,205,206,Crystalline
178,203,205,255,255,255,154,194,151,Crystalline
178,203,205,152,193,151,255,255,255,Crystalline
253,229,193,102,186,116,223,223,222,Peaceful
221,221,221,254,230,194,105,187,116,Peaceful
221,221,221,102,186,116,255,231,194,Peaceful
103,185,115,254,230,194,223,223,222,Peaceful
254,241,123,192,230,184,105,187,116,Citrus
103,185,115,255,242,124,193,231,184,Citrus
103,185,115,192,230,184,255,243,124,Citrus
191,229,183,255,242,124,105,187,116,Citrus
214,144,91,102,186,116,255,251,184,Healthy
254,249,183,215,144,92,105,187,116,Healthy
103,185,115,215,144,92,255,251,184,Healthy
103,185,115,255,250,184,216,145,92,Healthy
1,144,101,0,0,1,230,0,13,Dynamic
228,0,13,0,144,102,2,0,0,Dynamic
0,0,0,0,144,102,230,0,13,Dynamic
0,0,0,229,0,14,3,145,102,Dynamic
0,0,0,137,0,8,243,101,1,Dynamic
0,0,0,242,100,2,139,0,7,Dynamic
241,100,1,137,0,8,2,0,0,Dynamic
26,26,26,227,26,42,243,101,1,Active
26,26,26,242,100,2,228,26,42,Active
251,166,156,251,174,193,255,231,194,Sweet
253,229,193,252,167,157,252,175,193,Sweet
253,229,193,251,174,193,253,168,157,Sweet
250,173,192,254,230,194,253,168,157,Sweet
250,173,192,207,179,215,254,218,205,Sweet
252,216,204,251,174,193,208,180,215,Sweet
252,216,204,207,179,215,252,175,193,Sweet
206,178,214,251,174,193,254,218,205,Sweet
206,178,214,253,217,205,252,175,193,Sweet
250,166,88,207,179,215,250,224,226,Dreamy
248,222,225,207,179,215,252,168,89,Dreamy
206,178,214,251,167,89,250,224,226,Dreamy
250,173,192,253,192,145,235,217,227,Dreamy
250,173,192,234,216,227,254,193,145,Dreamy
209,167,158,137,101,97,235,125,104,Gentle
233,124,103,210,168,159,139,102,97,Gentle
233,124,103,137,101,97,211,169,159,Gentle
137,101,96,210,168,159,235,125,104,Gentle
233,124,103,137,101,97,211,169,159,Elegant
209,167,158,137,101,97,235,125,104,Elegant
137,101,96,210,168,159,235,125,104,Elegant
112,11,1,0,0,1,114,41,3,Heavy
112,41,3,111,11,2,2,0,0,Heavy
112,41,3,0,0,1,114,11,1,Heavy
0,0,0,111,11,2,114,41,3,Heavy
0,0,0,111,41,4,114,11,1,Heavy
5,11,48,24,26,27,114,41,3,Heavy
112,41,3,3,11,48,28,26,26,Heavy
112,41,3,24,26,27,7,11,48,Heavy
26,26,26,3,11,48,114,41,3,Heavy
26,26,26,111,41,4,7,11,48,Heavy
112,41,3,51,21,4,28,26,26,Heavy
112,41,3,24,26,27,55,21,3,Heavy
26,26,26,51,21,4,114,41,3,Heavy
26,26,26,111,41,4,55,21,3,Heavy
53,32,6,3,11,48,114,11,1,Heavy
112,11,1,51,32,7,7,11,48,Heavy
112,11,1,3,11,48,55,32,6,Heavy
5,11,48,51,32,7,114,11,1,Heavy
5,11,48,111,11,2,55,32,6,Heavy
185,185,185,72,114,27,2,0,0,Heavy
0,0,0,72,114,27,187,187,186,Heavy
0,0,0,186,186,186,75,115,26,Heavy
1,24,10,3,11,48,114,41,3,Deep
112,41,3,0,24,11,7,11,48,Deep
112,41,3,3,11,48,3,24,10,Deep
5,11,48,0,24,11,114,41,3,Deep
89,55,8,0,22,24,3,22,23,Deep
1,22,23,0,22,24,91,55,8,Deep
1,22,23,88,55,9,3,22,23,Deep
1,22,23,0,22,35,91,55,8,Deep
89,55,8,0,22,24,4,22,35,Deep
2,22,35,0,22,24,91,55,8,Deep
2,22,35,88,55,9,3,22,23,Deep
1,24,10,111,41,4,42,0,24,Deep
26,26,26,3,11,48,114,41,3,Deep
112,41,3,24,26,27,7,11,48,Deep
112,41,3,3,11,48,28,26,26,Deep
5,11,48,24,26,27,114,41,3,Deep
5,11,48,111,41,4,28,26,26,Deep
82,82,81,3,11,48,47,0,5,Robust
5,11,48,43,0,6,84,83,82,Robust
5,11,48,81,82,82,47,0,5,Robust
82,82,81,51,21,4,2,0,0,Robust
0,0,0,51,21,4,84,83,82,Robust
0,0,0,81,82,82,55,21,3,Robust
126,127,126,51,32,7,28,26,26,Robust
126,127,126,24,26,27,55,32,6,Robust
26,26,26,51,32,7,128,128,127,Robust
26,26,26,126,127,127,55,32,6,Robust
126,127,126,144,111,93,53,51,51,Subtle
51,51,51,144,111,93,128,128,127,Subtle
51,51,51,126,127,127,146,112,93,Subtle
129,99,61,126,127,127,53,51,51,Subtle
51,51,51,129,99,61,128,128,127,Subtle
51,51,51,126,127,127,131,100,61,Subtle
126,127,126,129,99,61,53,51,51,Subtle
126,127,126,49,51,51,131,100,61,Subtle
115,95,107,49,73,19,84,83,82,Subtle
82,82,81,114,95,108,53,74,18,Subtle
51,73,18,114,95,108,84,83,82,Subtle
51,73,18,81,82,82,116,96,108,Subtle
122,150,180,81,82,82,124,151,181,Mysterious
122,150,180,122,150,181,84,83,82,Mysterious
26,26,26,114,95,108,187,187,186,Mysterious
26,26,26,186,186,186,116,96,108,Mysterious
129,99,61,24,26,27,84,83,82,Mysterious
26,26,26,129,99,61,84,83,82,Mysterious
26,26,26,81,82,82,131,100,61,Mysterious
126,127,126,144,111,93,53,51,51,Mysterious
51,51,51,126,127,127,146,112,93,Mysterious
51,51,51,144,111,93,128,128,127,Mysterious
144,111,92,49,51,51,128,128,127,Mysterious
144,111,92,222,222,222,162,162,161,Simple
160,160,160,144,111,93,223,223,222,Simple
160,160,160,222,222,222,146,112,93,Simple
221,221,221,144,111,93,162,162,161,Simple
160,160,160,148,78,30,139,113,12,Simple
137,112,12,148,78,30,162,162,161,Simple
137,112,12,95,122,38,187,187,186,Quiet
185,185,185,137,112,13,98,123,38,Quiet
185,185,185,95,122,38,139,113,12,Quiet
96,122,38,137,112,13,187,187,186,Quiet
122,150,180,144,111,93,223,223,222,Elegant
185,185,185,111,41,4,139,113,12,Elegant
185,185,185,137,112,13,114,41,3,Elegant
137,112,12,111,41,4,187,187,186,Elegant
137,112,12,186,186,186,114,41,3,Elegant
207,193,141,111,116,72,141,175,67,Simple
139,173,67,208,194,142,114,117,72,Simple
139,173,67,111,116,72,209,195,142,Simple
112,116,72,208,194,142,141,175,67,Simple
112,116,72,139,174,67,209,195,142,Simple
55,249,183,165,151,51,223,223,222,Simple
55,249,183,222,222,222,167,152,51,Simple
221,221,221,165,151,51,57,251,184,Simple
221,221,221,53,250,184,167,152,51,Simple
207,193,141,111,116,72,162,162,161,Simple
207,193,141,160,161,161,114,117,72,Simple
137,112,12,51,21,4,84,83,82,Sophisticated
137,112,12,81,82,82,55,21,3,Sophisticated
82,82,81,137,112,13,55,21,3,Sophisticated
45,0,5,126,127,127,91,55,8,Sophisticated
89,55,8,43,0,6,128,128,127,Sophisticated
89,55,8,126,127,127,47,0,5,Sophisticated
126,127,126,88,55,9,47,0,5,Sophisticated
129,99,61,51,32,7,47,0,5,Sophisticated
53,32,6,43,0,6,131,100,61,Sophisticated
185,185,185,95,122,38,53,51,51,Sophisticated
51,51,51,186,186,186,98,123,38,Sophisticated
51,51,51,95,122,38,187,187,186,Sophisticated
96,122,38,49,51,51,187,187,186,Sophisticated
51,73,18,49,51,51,139,113,12,Sophisticated
137,112,12,49,51,51,53,74,18,Sophisticated
51,51,51,49,73,19,139,113,12,Sophisticated
51,51,51,137,112,13,53,74,18,Sophisticated
53,21,3,0,24,11,128,128,127,Sophisticated
126,127,126,51,21,4,3,24,10,Sophisticated
126,127,126,0,24,11,55,21,3,Sophisticated
1,24,10,51,21,4,128,128,127,Sophisticated
89,55,8,49,51,51,3,24,10,Sophisticated
1,24,10,88,55,9,53,51,51,Sophisticated
1,24,10,49,51,51,91,55,8,Sophisticated
51,51,51,88,55,9,3,24,10,Sophisticated
51,51,51,0,24,11,91,55,8,Sophisticated
139,200,25,127,166,206,255,255,255,Clean
254,254,254,139,201,26,129,167,206,Clean
254,254,254,127,166,206,141,202,25,Clean
127,165,205,139,201,26,255,255,255,Clean
172,218,92,77,181,135,255,255,255,Clean
254,254,254,173,219,93,80,182,135,Clean
78,180,134,255,255,255,174,220,93,Clean
254,254,254,50,156,83,154,216,179,Clean
254,254,254,152,215,179,54,157,83,Clean
152,214,178,255,255,255,54,157,83,Clean
78,180,134,152,216,212,255,255,255,Clean
254,254,254,77,181,135,154,217,212,Clean
254,254,254,152,216,212,80,182,135,Clean
152,215,211,77,181,135,255,255,255,Clean
254,254,254,77,181,135,28,68,155,Clean
26,67,154,77,181,135,255,255,255,Clean
26,67,154,255,255,255,80,182,135,Clean
144,208,126,255,255,255,193,231,184,Fresh
191,229,183,144,209,127,255,255,255,Fresh
191,229,183,255,255,255,146,210,127,Fresh
254,254,254,144,209,127,193,231,184,Fresh
254,254,254,192,230,184,146,210,127,Fresh
254,254,254,152,215,179,193,231,184,Fresh
191,229,183,255,255,255,154,216,179,Fresh
191,229,183,152,215,179,255,255,255,Fresh
152,214,178,255,255,255,193,231,184,Fresh
152,214,178,192,230,184,255,255,255,Fresh
103,185,115,152,215,179,255,255,255,Fresh
254,254,254,152,215,179,105,187,116,Fresh
152,214,178,255,255,255,105,187,116,Fresh
203,235,231,24,67,155,154,216,179,Young
152,214,178,204,236,232,28,68,155,Young
152,214,178,24,67,155,205,237,232,Young
26,67,154,152,215,179,205,237,232,Young
190,229,199,89,177,132,255,255,255,Young
90,176,131,191,230,200,255,255,255,Young
203,235,231,40,135,145,154,216,179,Young
152,214,178,204,236,232,44,136,145,Young
152,214,178,40,135,145,205,237,232,Young
42,135,144,204,236,232,154,216,179,Young
42,135,144,152,215,179,205,237,232,Young
78,180,134,255,255,255,205,237,232,Young
203,235,231,77,181,135,255,255,255,Young
203,235,231,255,255,255,80,182,135,Young
254,254,254,77,181,135,205,237,232,Young
127,165,205,152,215,179,205,237,232,Young
106,51,134,198,183,186,93,166,159,Noble
91,164,158,198,183,186,108,51,135,Noble
197,182,185,105,51,135,93,166,159,Noble
197,182,185,90,165,159,108,51,135,Noble
132,95,103,24,26,27,167,182,183,Noble
26,26,26,132,95,104,167,182,183,Noble
26,26,26,165,181,183,134,96,104,Noble
106,51,134,120,123,131,180,205,206,Elegant
178,203,205,105,51,135,122,124,131,Elegant
121,123,130,105,51,135,180,205,206,Elegant
121,123,130,179,204,206,108,51,135,Elegant
197,182,185,98,63,110,124,151,181,Elegant
122,150,180,198,183,186,101,64,110,Elegant
99,63,109,198,183,186,124,151,181,Elegant
99,63,109,122,150,181,199,184,186,Elegant
206,178,214,144,209,127,255,255,255,Pure
144,208,126,207,179,215,255,255,255,Pure
152,192,150,152,215,179,243,243,242,Pure
241,241,241,152,193,151,154,216,179,Pure
241,241,241,152,215,179,154,194,151,Pure
152,214,178,242,242,242,154,194,151,Pure
206,178,214,254,230,194,205,237,232,Pure
203,235,231,207,179,215,255,231,194,Pure
203,235,231,254,230,194,208,180,215,Pure
253,229,193,207,179,215,205,237,232,Pure
253,229,193,204,236,232,208,180,215,Pure
152,193,180,217,228,228,218,229,228,Simple
216,227,227,217,228,228,154,195,181,Simple
216,227,227,152,194,181,218,229,228,Simple
152,193,180,90,165,159,218,229,228,Simple
216,227,227,152,194,181,93,166,159,Simple
216,227,227,90,165,159,154,195,181,Simple
91,164,158,152,194,181,218,229,228,Simple
91,164,158,217,228,228,154,195,181,Simple
206,178,214,165,181,183,243,243,242,Simple
241,241,241,207,179,215,167,182,183,Simple
241,241,241,165,181,183,208,180,215,Simple
165,180,182,207,179,215,243,243,242,Simple
165,180,182,242,242,242,208,180,215,Simple
164,123,176,90,165,159,243,243,242,Simple
241,241,241,164,123,177,93,166,159,Simple
241,241,241,90,165,159,166,124,177,Simple
172,218,92,102,186,116,231,246,164,Fresh
229,244,163,102,186,116,174,220,93,Fresh
103,185,115,173,219,93,231,246,164,Fresh
103,185,115,230,245,164,174,220,93,Fresh
191,229,183,115,139,116,105,187,116,Tranquil
103,185,115,192,230,184,117,140,116,Tranquil
103,185,115,115,139,116,193,231,184,Tranquil
116,139,115,192,230,184,105,187,116,Tranquil
116,139,115,102,186,116,193,231,184,Tranquil
103,185,115,191,230,200,255,255,255,Neat
190,229,199,102,186,116,255,255,255,Neat
190,229,199,255,255,255,105,187,116,Neat
73,114,26,102,186,116,7,61,88,Grand
73,114,26,3,60,88,105,187,116,Grand
5,60,87,102,186,116,75,115,26,Grand
233,215,226,102,186,116,124,151,181,Western
233,215,226,122,150,181,105,187,116,Western
122,150,180,102,186,116,235,217,227,Western
122,150,180,234,216,227,105,187,116,Western
207,193,141,102,124,100,162,162,161,Peaceful
207,193,141,160,161,161,105,125,100,Peaceful
115,95,107,102,124,100,167,182,183,Fashionable
165,180,182,114,95,108,105,125,100,Fashionable
165,180,182,102,124,100,116,96,108,Fashionable
103,124,99,114,95,108,167,182,183,Fashionable
99,63,109,102,124,100,243,243,242,Stylish
241,241,241,102,124,100,101,64,110,Stylish
103,124,99,98,63,110,243,243,242,Stylish
103,124,99,242,242,242,101,64,110,Stylish
241,241,241,102,124,100,100,117,114,Urbane
98,116,113,102,124,100,243,243,242,Urbane
98,116,113,242,242,242,105,125,100,Urbane
254,254,254,49,71,108,105,125,100,Smart
51,71,107,102,124,100,255,255,255,Smart
51,71,107,255,255,255,105,125,100,Smart
190,229,199,38,0,25,105,125,100,Grand
103,124,99,38,0,25,192,231,200,Grand
40,0,24,191,230,200,105,125,100,Grand
40,0,24,102,124,100,192,231,200,Grand
125,58,87,198,183,186,105,125,100,Interesting
103,124,99,125,58,88,199,184,186,Interesting
103,124,99,198,183,186,127,58,88,Interesting
197,182,185,125,58,88,105,125,100,Interesting
197,182,185,102,124,100,127,58,88,Interesting
115,95,107,102,124,100,223,223,222,Sober
221,221,221,114,95,108,105,125,100,Sober
103,124,99,222,222,222,116,96,108,Sober
221,221,221,102,124,100,154,195,181,Quiet
152,193,180,222,222,222,105,125,100,Quiet
103,124,99,152,194,181,223,223,222,Quiet
226,26,42,242,100,2,49,106,70,Abundant
226,26,42,45,105,70,243,101,1,Abundant
47,105,70,242,100,2,228,26,42,Abundant
47,105,70,227,26,42,243,101,1,Abundant
214,187,187,38,0,25,49,106,70,Adult
47,105,70,215,188,188,42,0,24,Adult
47,105,70,38,0,25,216,189,188,Adult
40,0,24,215,188,188,49,106,70,Adult
40,0,24,45,105,70,216,189,188,Adult
186,45,104,45,105,70,114,11,1,Complex
112,11,1,45,105,70,188,45,105,Complex
47,105,70,187,45,105,114,11,1,Complex
112,116,72,45,105,70,167,152,51,Natural
165,151,51,111,116,72,49,106,70,Natural
165,151,51,45,105,70,114,117,72,Natural
47,105,70,165,151,51,114,117,72,Natural
89,55,8,45,105,70,243,243,242,Tranquil
241,241,241,88,55,9,49,106,70,Tranquil
241,241,241,45,105,70,91,55,8,Tranquil
47,105,70,88,55,9,243,243,242,Tranquil
47,105,70,242,242,242,91,55,8,Tranquil
254,254,254,45,105,70,53,72,108,Intellectual
254,254,254,49,71,108,49,106,70,Intellectual
51,71,107,255,255,255,49,106,70,Intellectual
143,192,155,45,105,70,122,124,131,Quiet
143,192,155,120,123,131,49,106,70,Quiet
121,123,130,45,105,70,145,194,156,Quiet
112,116,72,0,22,24,49,106,70,Deep
47,105,70,111,116,72,3,22,23,Deep
47,105,70,0,22,24,114,117,72,Deep
1,22,23,111,116,72,49,106,70,Deep
1,22,23,45,105,70,114,117,72,Deep
226,26,42,0,86,48,91,55,8,Wild
0,86,48,88,55,9,228,26,42,Wild
0,86,48,227,26,42,91,55,8,Wild
105,0,51,0,86,48,192,170,11,Ethnic
190,168,11,104,0,51,2,87,48,Ethnic
207,193,141,0,86,48,105,125,100,Natural
103,124,99,208,194,142,2,87,48,Natural
103,124,99,0,86,48,209,195,142,Natural
0,86,48,208,194,142,105,125,100,Natural
72,13,103,186,186,186,2,87,48,Decorative
0,86,48,71,13,104,187,187,186,Decorative
0,86,48,186,186,186,74,13,104,Decorative
185,185,185,71,13,104,2,87,48,Decorative
185,185,185,0,86,48,74,13,104,Decorative
149,58,4,0,86,48,2,0,0,Practical
0,0,0,149,58,5,2,87,48,Practical
0,0,0,0,86,48,151,58,4,Practical
0,86,48,149,58,5,2,0,0,Practical
0,86,48,0,0,1,151,58,4,Practical
103,124,99,0,86,48,223,223,222,Tranquil
221,221,221,102,124,100,2,87,48,Tranquil
221,221,221,0,86,48,105,125,100,Tranquil
0,86,48,10,32,120,3,79,70,Progressive
1,78,70,10,32,120,2,87,48,Progressive
12,32,119,0,86,48,3,79,70,Progressive
12,32,119,0,78,70,2,87,48,Progressive
0,86,48,24,26,27,131,100,61,Sound
129,99,61,0,86,48,28,26,26,Sound
129,99,61,24,26,27,2,87,48,Sound
26,26,26,0,86,48,131,100,61,Sound
26,26,26,129,99,61,2,87,48,Sound
228,0,13,12,57,22,255,128,0,Abundant
254,127,0,12,57,22,230,0,13,Abundant
14,57,21,229,0,14,255,128,0,Abundant
14,57,21,255,127,1,230,0,13,Abundant
190,168,11,137,0,8,16,57,21,Rich
190,168,11,12,57,22,139,0,7,Rich
14,57,21,137,0,8,192,170,11,Rich
14,57,21,191,169,12,139,0,7,Rich
137,0,7,0,0,1,16,57,21,Robust
197,182,185,12,57,22,127,58,88,Adult
197,182,185,125,58,88,16,57,21,Adult
125,58,87,198,183,186,16,57,21,Adult
112,41,3,12,57,22,150,79,29,Untamed
148,78,29,111,41,4,16,57,21,Untamed
148,78,29,12,57,22,114,41,3,Untamed
14,57,21,111,41,4,150,79,29,Untamed
14,57,21,148,78,30,114,41,3,Untamed
14,57,21,30,10,70,150,79,29,Classic
14,57,21,148,78,30,34,10,70,Classic
185,185,185,12,57,22,117,140,116,Quiet
116,139,115,186,186,186,16,57,21,Quiet
116,139,115,12,57,22,187,187,186,Quiet
14,57,21,186,186,186,117,140,116,Quiet
14,57,21,115,139,116,187,187,186,Quiet
53,21,3,12,57,22,187,187,186,Dignified
185,185,185,51,21,4,16,57,21,Dignified
185,185,185,12,57,22,55,21,3,Dignified
14,57,21,186,186,186,55,21,3,Dignified
45,0,5,12,57,22,139,113,12,Practical
137,112,12,43,0,6,16,57,21,Practical
137,112,12,12,57,22,47,0,5,Practical
14,57,21,137,112,13,47,0,5,Practical
45,0,5,0,24,11,146,112,93,Placid
144,111,92,43,0,6,3,24,10,Placid
144,111,92,0,24,11,47,0,5,Placid
1,24,10,43,0,6,146,112,93,Placid
0,0,0,0,24,11,114,41,3,Heavy
1,24,10,111,41,4,2,0,0,Heavy
1,24,10,0,0,1,114,41,3,Heavy
1,24,10,88,55,9,127,101,12,Bitter
125,100,12,88,55,9,3,24,10,Bitter
89,55,8,0,24,11,127,101,12,Bitter
89,55,8,125,100,13,3,24,10,Bitter
45,0,5,0,24,11,139,113,12,Sound
137,112,12,43,0,6,3,24,10,Sound
137,112,12,0,24,11,47,0,5,Sound
1,24,10,137,112,13,47,0,5,Sound
121,123,130,24,9,42,3,24,10,Dignified
121,123,130,0,24,11,28,9,42,Dignified
1,24,10,24,9,42,122,124,131,Dignified
1,24,10,120,123,131,28,9,42,Dignified
254,127,0,0,144,102,255,243,124,Casual
254,241,123,0,144,102,255,128,0,Casual
1,144,101,255,127,1,255,243,124,Casual
1,144,101,255,242,124,255,128,0,Casual
254,127,0,212,0,57,3,145,102,Showy
1,144,101,255,127,1,213,0,57,Showy
1,144,101,212,0,57,255,128,0,Showy
228,0,13,0,144,102,2,0,0,Vigorous
0,0,0,0,144,102,230,0,13,Vigorous
1,144,101,229,0,14,2,0,0,Vigorous
1,144,101,0,0,1,230,0,13,Vigorous
1,144,101,24,67,155,255,255,255,Agile
254,254,254,24,67,155,3,145,102,Agile
26,67,154,0,144,102,255,255,255,Agile
1,144,101,8,21,82,255,243,0,Sporty
10,21,81,0,144,102,255,243,0,Sporty
10,21,81,255,242,1,3,145,102,Sporty
254,241,63,0,0,1,3,145,102,Active
1,144,101,255,242,63,2,0,0,Active
0,0,0,0,144,102,255,243,63,Active
10,21,81,222,222,222,3,145,102,Progressive
10,21,81,0,144,102,223,223,222,Progressive
1,144,101,222,222,222,12,21,82,Progressive
26,26,26,222,222,222,3,145,102,Modern
254,254,254,0,144,102,2,0,0,Sharp
254,254,254,0,0,1,3,145,102,Sharp
0,0,0,0,144,102,255,255,255,Sharp
0,0,0,255,255,255,3,145,102,Sharp
228,0,13,38,163,119,255,255,255,Sporty
254,254,254,229,0,14,42,164,119,Sporty
254,254,254,38,163,119,230,0,13,Sporty
40,162,118,255,255,255,230,0,13,Sporty
211,0,57,38,163,119,154,167,74,Tropical
152,165,73,212,0,57,42,164,119,Tropical
152,165,73,38,163,119,213,0,57,Tropical
40,162,118,212,0,57,154,167,74,Tropical
40,162,118,8,21,82,255,243,124,Active
254,241,123,8,21,82,42,164,119,Active
10,21,81,38,163,119,255,243,124,Active
10,21,81,255,242,124,42,164,119,Active
152,193,180,192,230,184,42,164,119,Grand
40,162,118,152,194,181,193,231,184,Grand
191,229,183,152,194,181,42,164,119,Grand
40,162,118,10,32,120,255,255,255,Agile
254,254,254,38,163,119,14,32,120,Agile
254,254,254,10,32,120,42,164,119,Agile
12,32,119,38,163,119,255,255,255,Agile
12,32,119,255,255,255,42,164,119,Agile
152,193,180,55,89,153,74,13,104,Mysterious
72,13,103,55,89,153,154,195,181,Mysterious
57,89,152,152,194,181,74,13,104,Mysterious
57,89,152,71,13,104,154,195,181,Mysterious
40,162,118,49,71,108,223,223,222,Smart
221,221,221,38,163,119,53,72,108,Smart
221,221,221,49,71,108,42,164,119,Smart
51,71,107,222,222,222,42,164,119,Smart
254,254,254,8,21,82,42,164,119,Sharp
10,21,81,38,163,119,255,255,255,Sharp
10,21,81,255,255,255,42,164,119,Sharp
250,166,88,77,181,135,255,243,124,Pretty
254,241,123,77,181,135,252,168,89,Pretty
78,180,134,255,242,124,252,168,89,Pretty
211,0,57,255,242,1,80,182,135,Tropical
78,180,134,212,0,57,255,243,0,Tropical
78,180,134,255,242,1,213,0,57,Tropical
254,241,0,212,0,57,80,182,135,Tropical
254,241,0,77,181,135,213,0,57,Tropical
178,220,61,77,181,135,255,243,124,Youthful
254,241,123,179,221,61,80,182,135,Youthful
254,241,123,77,181,135,180,222,61,Youthful
78,180,134,179,221,61,255,243,124,Youthful
78,180,134,192,230,184,28,68,155,Progressive
254,241,123,152,215,179,255,251,184,Healthy
254,249,183,152,215,179,255,243,124,Healthy
152,214,178,255,242,124,255,251,184,Healthy
152,214,178,255,250,184,255,243,124,Healthy
252,216,204,152,215,179,101,64,110,Western
99,63,109,253,217,205,154,216,179,Western
99,63,109,152,215,179,254,218,205,Western
152,214,178,253,217,205,101,64,110,Western
152,214,178,98,63,110,254,218,205,Western
254,254,254,77,181,135,231,246,164,Pure
229,244,163,255,255,255,80,182,135,Pure
229,244,163,77,181,135,255,255,255,Pure
78,180,134,255,255,255,231,246,164,Pure
78,180,134,230,245,164,255,255,255,Pure
152,214,178,186,186,186,14,32,120,Cultivated
12,32,119,186,186,186,154,216,179,Cultivated
185,185,185,152,215,179,14,32,120,Cultivated
185,185,185,10,32,120,154,216,179,Cultivated
254,254,254,191,230,200,154,216,179,Neat
254,254,254,152,215,179,192,231,200,Neat
152,214,178,255,255,255,192,231,200,Neat
152,214,178,152,216,212,255,255,255,Clean
254,254,254,152,215,179,154,217,212,Clean
254,254,254,152,216,212,154,216,179,Clean
152,215,211,152,215,179,255,255,255,Clean
152,214,178,24,67,155,255,255,255,Crystalline
254,254,254,152,215,179,28,68,155,Crystalline
26,67,154,152,215,179,255,255,255,Crystalline
26,67,154,255,255,255,154,216,179,Crystalline
252,216,204,191,230,200,243,243,242,Supple
241,241,241,191,230,200,254,218,205,Supple
