RGB1_R,RGB1_G,RGB1_B,RGB2_R,RGB2_G,RGB2_B,RGB3_R,RGB3_G,RGB3_B,Emotion
255,242,124,3,115,138,78,181,135,Young
105,0,51,126,100,12,40,0,24,Elaborate
191,169,11,72,13,104,138,0,7,Extravagant
191,169,11,112,41,3,138,0,7,Rich
186,186,186,98,116,114,115,95,108,Chic
89,55,8,242,100,1,45,0,5,Untamed
255,250,184,4,36,65,116,139,116,Urbane
165,123,177,115,95,108,251,174,193,Graceful
215,144,92,208,194,142,144,193,156,Friendly
149,78,29,53,21,3,89,55,8,Sturdy
145,209,127,255,242,124,251,103,89,Cute
51,71,108,186,186,186,255,250,184,Progressive
138,0,7,72,13,104,138,101,97,Mellow
53,21,3,26,26,26,112,41,3,Heavy
32,104,113,191,230,200,90,177,132,Dewy
191,169,11,95,35,141,212,0,57,Decorative
255,242,124,177,137,193,253,192,145,Cheerful
254,230,194,255,242,124,145,209,127,Open
123,150,181,26,26,26,57,89,153,Intellectual
130,99,61,32,104,113,26,26,26,Practical
255,255,255,90,177,132,51,71,108,Western
153,193,151,153,215,179,242,242,242,Pure
234,216,227,166,181,183,215,188,188,Subtle
166,151,51,227,26,42,255,127,0,Abundant
45,0,5,112,116,72,150,58,4,Practical
255,255,255,90,177,132,171,181,136,Fresh
253,217,205,116,196,118,191,169,11,Merry
12,32,120,229,0,13,255,127,0,Lively
5,11,48,40,0,24,82,82,82,Serious
72,13,104,255,242,0,212,0,57,Colourful
82,82,82,222,222,222,115,184,29,Artistic
186,186,186,115,95,108,98,116,114,Chic
198,183,186,133,95,104,138,101,97,Emotional
112,116,72,47,105,70,1,22,23,Deep
251,103,89,153,166,74,255,242,124,Merry
138,0,7,89,55,8,126,100,12,Wild
242,100,1,222,26,42,191,169,11,Rich
82,82,82,53,21,3,138,112,12,Sophisticated
12,32,120,229,0,13,255,242,0,Lively
187,45,105,90,177,132,95,35,141,Mysterious
191,169,11,126,56,88,37,95,81,Complex
0,0,0,99,63,110,116,139,116,Distinguished
204,236,232,1,22,23,51,71,108,Masculine
150,58,4,51,71,108,191,230,200,Cultivated
255,242,0,229,0,13,26,67,155,Vigorous
14,57,21,52,156,83,171,181,136,Relaxed
57,89,153,123,150,181,26,26,26,Intellectual
254,230,194,222,222,222,103,186,116,Peaceful
33,36,10,32,104,113,161,161,161,Masculine
98,116,114,186,186,186,115,95,108,Chic
130,99,61,89,55,8,33,36,10,Splendid
255,242,0,95,35,141,187,45,105,Amusing
126,100,12,5,11,48,5,60,88,Intrepid
0,0,0,112,41,3,53,32,6,Serious
10,21,82,0,0,0,106,51,135,Precious
121,123,131,179,204,206,222,222,222,Aqueous
116,139,116,222,222,222,99,63,110,Distinguished
153,166,74,255,242,124,153,215,179,Open
116,196,118,253,217,205,191,169,11,Merry
57,89,153,255,242,63,229,0,13,Casual
0,0,0,177,137,193,255,255,255,Modern
0,86,48,103,124,100,208,194,142,Natural
32,104,113,130,99,61,26,26,26,Practical
130,99,61,10,21,82,126,100,12,Dapper
138,0,7,191,169,11,14,57,21,Rich
253,192,145,254,230,194,215,144,92,Intimate
202,130,144,251,167,89,234,216,227,Feminine
234,216,227,230,245,164,217,228,228,Emotional
255,255,255,78,181,135,204,236,232,Young
40,163,119,255,255,255,12,32,120,Agile
255,255,255,103,124,100,51,71,108,Smart
207,179,215,251,174,193,253,217,205,Tender
51,73,18,138,0,7,53,21,3,Untamed
179,204,206,204,236,232,242,242,242,Refined
99,63,110,138,0,7,138,112,12,Ethnic
17,147,82,255,242,124,95,35,141,Showy
99,63,110,112,11,1,126,100,12,Ethnic
192,230,184,153,215,179,255,255,255,Fresh
130,99,61,51,51,51,10,21,82,Sound
191,169,11,73,114,26,138,0,7,Rich
187,45,105,37,95,81,32,10,70,Decorative
26,67,155,255,255,255,191,230,200,Neat
222,222,222,116,139,116,99,63,110,Distinguished
192,230,184,234,216,227,217,228,228,Romantic
121,123,131,186,186,186,198,183,186,Subtle
204,236,232,255,255,255,153,216,212,Crystalline
150,58,4,191,169,11,112,41,3,Rustic
116,196,118,212,0,57,72,13,104,Provocative
51,51,51,153,194,181,98,116,114,Distinguished
208,194,142,255,250,184,208,180,137,Gentle
191,169,11,227,26,42,177,137,193,Glossy
72,13,104,227,26,42,126,100,12,Decorative
234,216,227,234,216,227,198,183,186,Delicate
73,0,35,234,124,104,138,112,12,Nostalgic
10,21,82,217,228,228,5,60,88,Masculine
198,183,186,106,51,135,91,165,159,Noble
99,63,110,242,242,242,103,124,100,Stylish
145,209,127,255,250,184,173,219,93,Free
57,89,153,166,181,183,0,0,0,Masculine
251,167,157,222,26,42,126,58,88,Mature
222,222,222,254,230,194,215,188,188,Delicate
255,255,255,51,71,108,153,215,179,Western
126,56,88,115,95,108,215,188,188,Sleek
208,180,137,149,78,29,112,41,3,Aromatic
166,181,183,161,161,161,242,242,242,Quiet
130,99,61,53,21,3,51,73,18,Sound
242,242,242,32,104,113,12,32,120,Rational
12,32,120,242,242,242,26,9,42,Masculine
166,151,51,255,250,184,171,181,136,Wholesome
161,161,161,5,11,48,33,36,10,Solemn
37,95,81,105,0,51,126,100,12,Decorative
192,230,184,78,181,135,26,67,155,Progressive
82,82,82,198,183,186,123,150,181,Urbane
145,111,93,53,21,3,53,32,6,Conservative
198,183,186,210,168,159,115,95,108,Genteed
166,181,183,10,21,82,106,51,135,Eminent
255,242,0,0,0,0,229,0,13,Bold
138,112,12,255,250,184,115,184,29,Calm
32,10,70,227,26,42,51,73,18,Ethnic
177,137,193,121,123,131,207,179,215,Sleek
115,95,108,198,183,186,215,188,188,Subtle
255,242,63,26,67,155,255,255,255,Fleet
255,127,0,208,180,137,150,58,4,Delicious
47,105,70,227,26,42,242,100,1,Abundant
255,255,255,153,215,179,103,186,116,Fresh
212,0,57,191,169,11,95,35,141,Decorative
242,242,242,126,56,88,198,183,186,Cultured
149,78,29,138,112,12,82,82,82,Provincial
198,183,186,82,82,82,133,95,104,Chic
251,174,193,207,179,215,253,217,205,Tender
153,194,181,161,161,161,204,236,232,Dewy
138,112,12,112,41,3,4,36,65,Conservative
0,0,0,255,242,63,1,144,102,Active
192,230,184,217,228,228,234,216,227,Romantic
72,13,104,112,11,1,149,60,53,Mellow
105,0,51,53,32,6,149,78,29,Tasteful
32,10,70,138,112,12,33,36,10,Deep
33,36,10,51,73,18,112,11,1,Untamed
4,36,65,127,127,127,45,0,5,Dignified
103,186,116,215,144,92,255,250,184,Healthy
145,111,93,165,123,177,171,181,136,Interesting
153,194,181,40,163,119,192,230,184,Grand
133,95,104,215,188,188,202,130,144,Graceful
112,11,1,5,11,48,53,32,6,Heavy
215,188,188,242,242,242,115,95,108,Cultured
255,255,255,179,204,206,153,216,212,Clean
112,116,72,138,112,12,166,151,51,Provincial
229,0,13,255,127,0,0,0,0,Fiery
138,0,7,112,41,3,126,100,12,Extravagant
127,127,127,112,116,72,186,186,186,Sober
96,122,38,242,242,242,99,63,110,Japanese
3,115,138,229,0,13,255,255,255,Sporty
10,21,82,255,255,255,78,181,135,Sharp
171,181,136,153,193,151,255,250,184,Natural
1,47,45,186,186,186,0,0,0,Metallic
138,112,12,32,104,113,2,22,35,Practical
255,250,184,116,139,116,4,36,65,Urbane
153,215,179,255,250,184,179,221,61,Free
106,51,135,91,165,159,198,183,186,Noble
153,193,151,173,219,93,255,250,184,Tranquil
255,255,255,40,163,119,229,0,13,Sporty
112,116,72,166,151,51,138,112,12,Provincial
254,230,194,251,167,89,251,174,193,Sweet
255,250,184,171,181,136,186,186,186,Plain
229,0,13,42,135,145,255,242,63,Casual
186,186,186,112,116,72,32,10,70,Modest
0,0,0,127,127,127,40,0,24,Solemn
153,215,179,255,255,255,191,230,200,Neat
51,73,18,32,10,70,191,169,11,Wild
222,222,222,72,13,104,187,45,105,Brilliant
138,112,12,145,111,93,186,186,186,Provincial
52,156,83,57,89,153,255,242,124,Young
186,186,186,115,95,108,126,56,88,Sleek
212,0,57,255,242,0,255,127,0,Vivid
138,101,97,53,21,3,112,41,3,Practical
255,127,0,12,32,120,229,0,13,Lively
255,255,255,12,32,120,42,135,145,Smart
115,184,29,251,167,89,99,63,110,Interesting
99,63,110,2,22,35,130,99,61,Sublime
186,186,186,1,47,45,0,0,0,Metallic
229,0,13,255,255,255,251,103,89,Festive
242,242,242,96,122,38,99,63,110,Japanese
215,144,92,103,186,116,254,230,194,Domestic
32,104,113,98,116,114,222,222,222,Distinguished
123,150,181,2,22,35,106,51,135,Aristocratic
255,255,255,153,194,181,166,151,51,Salty
112,41,3,191,169,11,138,0,7,Rich
161,161,161,166,181,183,242,242,242,Quiet
215,188,188,115,95,108,98,116,114,Fashionable
112,41,3,127,127,127,145,111,93,Placid
153,194,181,91,165,159,217,228,228,Simple
123,150,181,115,95,108,222,222,222,Refined
17,147,82,72,13,104,212,0,57,Provocative
255,250,184,251,167,89,234,124,104,Generous
234,124,104,254,230,194,207,137,193,Tender
166,181,183,51,51,51,127,127,127,Exact
234,216,227,202,130,144,251,167,89,Feminine
37,95,81,126,100,12,105,0,51,Decorative
191,169,11,112,11,1,1,78,70,Ethnic
229,0,13,255,242,63,255,127,0,Dazzling
255,242,63,116,196,118,26,67,155,Young
229,0,13,191,169,11,45,0,5,Wild
138,112,12,186,186,186,112,41,3,Elegant
112,41,3,138,112,12,33,36,10,Traditional
128,166,206,255,242,124,255,255,255,Youthful
198,183,186,126,58,88,103,124,100,Interesting
91,165,159,106,51,135,198,183,186,Noble
26,67,155,255,242,0,212,0,57,Striking
210,168,159,255,255,255,153,193,151,Supple
53,21,3,112,11,1,149,78,29,Traditional
53,21,3,138,101,97,112,41,3,Practical
254,230,194,234,124,104,207,137,193,Tender
153,166,74,140,201,25,248,117,157,Merry
123,150,181,255,255,255,222,222,222,Simple
138,0,7,191,169,11,95,35,141,Decorative
191,230,200,255,255,255,192,230,184,Neat
5,11,48,126,100,12,5,60,88,Intrepid
251,174,193,255,250,184,144,193,156,Pretty
116,139,116,153,194,181,204,236,232,Dewy
0,0,0,212,0,57,140,201,25,Fiery
26,26,26,5,11,48,161,161,161,Solemn
4,36,65,166,181,183,121,123,131,Urbane
208,194,142,130,99,61,145,111,93,Calm
166,181,183,103,124,100,115,95,108,Fashionable
0,0,0,186,186,186,10,21,82,Formal
255,255,255,249,223,226,192,230,184,Romantic
12,32,120,161,161,161,112,41,3,Formal
123,150,181,145,111,93,222,222,222,Elegant
112,11,1,126,100,12,99,63,110,Ethnic
96,122,38,105,0,51,32,10,70,Elaborate
202,130,144,99,63,110,133,95,104,Graceful
123,150,181,115,95,108,198,183,186,Refined
230,245,164,78,181,135,179,221,61,Steady
255,250,184,128,166,206,248,117,157,Pretty
37,95,81,153,194,181,4,36,65,Magnificent
126,56,88,130,99,61,53,21,3,Tasteful
255,255,255,179,221,61,103,195,183,Fresh
89,55,8,138,0,7,126,100,12,Wild
112,11,1,187,45,105,47,105,70,Complex
212,0,57,72,13,104,187,45,105,Alluring
217,228,228,98,116,114,10,21,82,Composed
5,11,48,12,32,120,242,242,242,Proper
138,112,12,112,41,3,33,36,10,Traditional
255,255,255,229,0,13,251,103,89,Festive
255,242,124,153,166,74,255,255,255,Healthy
202,130,144,51,73,18,138,101,97,Nostalgic
103,195,183,78,181,135,191,230,200,Youthful
251,103,89,255,242,124,153,166,74,Merry
5,11,48,26,26,26,161,161,161,Solemn
115,95,108,103,124,100,166,181,183,Fashionable
173,219,93,179,221,61,255,242,0,Citrus
95,35,141,40,163,119,212,0,57,Provocative
5,11,48,255,250,184,91,165,159,Smart
145,209,127,251,103,89,255,242,124,Cute
40,0,24,1,24,10,112,41,3,Deep
103,186,116,116,139,116,192,230,184,Tranquil
227,26,42,191,169,11,177,137,193,Glossy
251,167,89,255,250,184,171,181,136,Domestic
255,255,255,208,194,142,208,180,137,Amiable
138,112,12,115,95,108,166,181,183,Subtle
95,35,141,212,0,57,191,169,11,Decorative
191,230,200,166,181,183,234,216,227,Dreamy
198,183,186,1,78,70,51,71,108,Smart
255,250,184,255,255,255,230,245,164,Lightl
208,180,137,115,184,29,149,78,29,Natural
10,21,82,126,100,12,130,99,61,Dapper
126,100,12,138,0,7,32,10,70,Gorgeous
153,193,151,171,181,136,255,250,184,Natural
204,236,232,208,180,137,242,242,242,Gentle
45,0,5,138,0,7,26,26,26,Robust
166,151,51,140,174,67,208,194,142,Natural
255,242,0,3,115,138,212,0,57,Flamboyant
208,180,137,208,194,142,254,230,194,Intimate
26,26,26,5,11,48,98,116,114,Authoritative
51,71,108,191,230,200,150,58,4,Cultivated
242,242,242,254,230,194,171,181,136,Soft
255,255,255,210,168,159,153,193,151,Supple
98,116,114,1,24,10,26,9,42,Dignified
186,186,186,12,32,120,26,26,26,Earnest
255,242,124,255,255,255,116,196,118,Youthful
1,24,10,98,116,114,26,9,42,Dignified
103,124,100,222,222,222,153,194,181,Quiet
191,230,200,230,245,164,254,230,194,Soft
253,217,205,234,124,104,133,95,104,Tender
0,0,0,150,58,4,0,86,48,Practical
248,117,157,95,35,141,140,201,25,Amusing
242,242,242,179,204,206,204,236,232,Refined
90,177,132,51,71,108,204,236,232,Steady
112,116,72,45,0,5,161,161,161,Modest
126,56,88,116,139,116,166,151,51,Interesting
198,183,186,103,124,100,126,58,88,Interesting
72,13,104,145,111,93,0,0,0,Precious
186,186,186,130,99,61,112,116,72,Sober
222,222,222,121,123,131,10,21,82,Precise
5,11,48,91,165,159,255,250,184,Smart
53,32,6,150,58,4,126,100,12,Rustic
153,215,179,99,63,110,253,217,205,Western
215,188,188,47,105,70,40,0,24,Adult
255,255,255,153,216,212,78,181,135,Clean
5,60,88,121,123,131,242,242,242,Composed
51,73,18,145,111,93,149,60,53,Tasteful
32,10,70,138,101,97,89,55,8,Tasteful
112,11,1,0,0,0,138,0,7,Robust
33,36,10,130,99,61,89,55,8,Splendid
140,201,25,128,166,206,255,255,255,Clean
0,0,0,45,0,5,82,82,82,Serious
153,166,74,255,242,124,251,103,89,Merry
116,139,116,5,11,48,37,95,81,Magnificent
227,26,42,242,100,1,47,105,70,Abundant
255,242,124,52,156,83,140,201,25,Youthful
215,188,188,166,181,183,234,216,227,Subtle
51,73,18,191,169,11,32,10,70,Wild
255,242,63,255,255,255,179,221,61,Youthful
149,60,53,96,122,38,10,21,82,Diligent
255,255,255,153,216,212,179,204,206,Clean
253,217,205,208,180,137,208,194,142,Amiable
126,58,88,126,100,12,115,184,29,Ethnic
5,11,48,53,32,6,130,99,61,Dignified
255,255,255,0,0,0,3,115,138,Sharp
26,9,42,177,137,193,187,45,105,Alluring
255,242,0,229,0,13,0,0,0,Dynamic
32,104,113,138,112,12,2,22,35,Practical
192,230,184,255,255,255,253,217,205,Innocent
212,0,57,255,127,0,1,144,102,Showy
138,101,97,126,58,88,215,188,188,Sleek
121,123,131,51,51,51,5,11,48,Solemn
255,255,255,78,181,135,128,166,206,Refreshing
95,35,141,187,45,105,255,242,0,Amusing
179,221,61,251,103,89,177,137,193,Amusing
254,230,194,251,174,193,191,230,200,Charming
215,188,188,106,51,135,202,130,144,Glossy
215,144,92,215,144,92,255,250,184,Wholesome
53,32,6,127,127,127,26,26,26,Robust
3,115,138,212,0,57,95,35,141,Provocative
186,186,186,217,228,228,115,95,108,Sedate
78,181,135,128,166,206,255,242,63,Young
166,151,51,126,56,88,116,139,116,Interesting
51,71,108,40,163,119,222,222,222,Smart
40,0,24,89,55,8,0,0,0,Sturdy
251,174,193,207,179,215,253,217,205,Sweet
10,21,82,186,186,186,51,71,108,Cultivated
82,82,82,26,26,26,98,116,114,Precise
78,181,135,255,242,124,248,117,157,Cute
138,0,7,99,63,110,138,112,12,Ethnic
150,58,4,51,73,18,32,10,70,Traditional
51,73,18,138,0,7,191,169,11,Rich
115,95,108,215,188,188,234,216,227,Sleek
72,13,104,73,114,26,0,0,0,Elaborate
91,165,159,165,123,177,242,242,242,Simple
215,188,188,222,222,222,254,230,194,Delicate
149,78,29,112,41,3,96,122,38,Rustic
255,127,0,78,181,135,255,242,63,Enjoyable
0,0,0,138,0,7,14,57,21,Untamed
166,181,183,242,242,242,198,183,186,Delicate
99,63,110,103,124,100,242,242,242,Stylish
227,26,42,191,169,11,73,114,26,Mature
126,58,88,215,188,188,138,101,97,Sleek
32,104,113,26,26,26,130,99,61,Practical
53,21,3,33,36,10,145,111,93,Practical
222,222,222,254,230,194,153,193,151,Tranquil
165,123,177,242,242,242,91,165,159,Simple
0,0,0,99,63,110,127,127,127,Precious
255,255,255,251,167,89,254,230,194,Soft
14,57,21,138,0,7,191,169,11,Rich
103,124,100,242,242,242,98,116,114,Urbane
1,78,70,12,32,120,0,86,48,Progressive
82,82,82,2,22,35,166,181,183,Exact
0,0,0,186,186,186,51,71,108,Modern
82,82,82,145,111,93,186,186,186,Chic
115,95,108,126,56,88,202,130,144,Sedate
153,215,179,255,255,255,128,166,206,Crystalline
186,186,186,0,86,48,72,13,104,Decorative
123,150,181,255,255,255,204,236,232,Crystalline
2,22,35,123,150,181,106,51,135,Aristocratic
187,45,105,99,63,110,0,0,0,Decorative
150,58,4,45,0,5,112,116,72,Practical
116,196,118,255,250,184,173,219,93,Fresh
115,95,108,165,123,177,191,230,200,Fashionable
255,255,255,230,245,164,255,250,184,Lightl
242,242,242,215,144,92,208,180,137,Smooth
138,101,97,51,73,18,202,130,144,Nostalgic
227,26,42,0,0,0,229,0,13,Forceful
138,112,12,255,242,0,229,0,13,Hot
3,115,138,95,35,141,212,0,57,Provocative
215,144,92,208,194,142,166,151,51,Intimate
251,103,89,255,255,255,229,0,13,Festive
51,51,51,234,216,227,51,71,108,Modern
153,166,74,255,255,255,229,0,13,Bright
255,255,255,191,230,200,217,228,228,Pure
126,100,12,53,32,6,150,58,4,Rustic
138,0,7,126,100,12,112,41,3,Extravagant
4,36,65,138,112,12,112,41,3,Conservative
251,174,193,144,193,156,249,223,226,Tender
40,163,119,229,0,13,255,255,255,Sporty
191,230,200,208,180,137,255,250,184,Gentle
0,0,0,3,115,138,255,255,255,Sharp
1,78,70,198,183,186,51,71,108,Smart
51,71,108,242,242,242,98,116,114,Quiet
112,41,3,5,11,48,53,32,6,Sound
255,242,0,229,0,13,138,112,12,Hot
82,82,82,5,11,48,45,0,5,Robust
242,242,242,5,11,48,12,32,120,Proper
116,196,118,153,166,74,255,250,184,Lighthearted
5,60,88,126,100,12,5,11,48,Intrepid
153,215,179,255,255,255,204,236,232,Clear
40,0,24,138,112,12,112,41,3,Rustic
227,26,42,0,86,48,89,55,8,Wild
251,167,89,234,216,227,202,130,144,Feminine
149,60,53,112,11,1,215,144,92,Fruitful
251,167,89,229,0,13,95,35,141,Fascinating
252,167,157,251,174,193,254,230,194,Sweet
187,45,105,72,13,104,222,222,222,Brilliant
186,186,186,53,21,3,26,9,42,Conservative
191,169,11,227,26,42,73,0,35,Luxurious
115,95,108,215,188,188,242,242,242,Cultured
112,116,72,45,0,5,150,58,4,Practical
116,139,116,12,32,120,255,255,255,Smart
103,186,116,254,230,194,222,222,222,Peaceful
255,242,124,253,192,145,251,103,89,Cheerful
145,111,93,1,22,23,45,0,5,Classic
153,166,74,26,67,155,229,0,13,Lively
42,135,145,229,0,13,255,242,63,Casual
0,0,0,140,201,25,212,0,57,Striking
1,24,10,89,55,8,126,100,12,Bitter
0,0,0,53,32,6,112,41,3,Serious
251,103,89,153,216,212,255,250,184,Childlike
2,22,35,115,95,108,91,165,159,Precise
105,0,51,72,13,104,191,169,11,Gorgeous
229,0,13,225,225,255,26,67,155,Lively
177,137,193,26,9,42,187,45,105,Alluring
173,219,93,78,181,135,255,255,255,Clean
255,255,255,204,236,232,153,215,179,Clear
112,11,1,149,60,53,215,144,92,Fruitful
253,217,205,251,174,193,234,216,227,Soft
204,236,232,251,174,193,255,250,184,Dreamy
0,0,0,98,116,114,26,26,26,Authoritative
255,255,255,51,71,108,103,124,100,Smart
116,139,116,186,186,186,130,99,61,Sober
140,174,67,208,194,142,166,151,51,Natural
0,0,0,121,123,131,73,0,35,Majestic
248,117,157,78,181,135,255,242,63,Pretty
26,26,26,98,116,114,5,11,48,Authoritative
204,236,232,51,71,108,90,177,132,Steady
227,26,42,126,100,12,72,13,104,Decorative
103,195,183,191,230,200,78,181,135,Youthful
242,100,1,99,63,110,138,0,7,Luxurious
32,10,70,53,21,3,89,55,8,Traditional
26,67,155,153,215,179,204,236,232,Young
89,55,8,45,0,5,242,100,1,Untamed
166,151,51,153,194,181,255,255,255,Salty
186,186,186,51,71,108,115,95,108,Chic
208,180,137,254,230,194,215,188,188,Mild
51,73,18,32,10,70,227,26,42,Ethnic
57,89,153,255,242,124,153,215,179,Young
126,56,88,72,13,104,187,45,105,Alluring
5,11,48,91,165,159,166,181,183,Precise
242,242,242,82,82,82,5,11,48,Formal
37,95,81,95,35,141,187,45,105,Noble
229,0,13,255,242,0,26,67,155,Vigorous
255,255,255,57,89,153,103,195,183,Pure
234,216,227,207,179,215,202,130,144,Feminine
105,0,51,72,13,104,187,45,105,Alluring
165,123,177,99,63,110,187,45,105,Brilliant
187,45,105,37,95,81,95,35,141,Noble
253,192,145,255,250,184,251,167,89,Sweet
187,45,105,73,114,26,12,32,120,Complex
173,219,93,248,117,157,57,89,153,Enjoyable
255,255,255,1,144,102,26,67,155,Agile
112,116,72,82,82,82,222,222,222,Provincial
133,95,104,198,183,186,138,101,97,Emotional
133,95,104,165,123,177,234,216,227,Elegant
89,55,8,45,0,5,127,127,127,Sophisticated
187,45,105,145,209,127,106,51,135,Mysterious
99,63,110,138,0,7,242,100,1,Luxurious
191,230,200,253,217,205,242,242,242,Supple
255,250,184,115,184,29,138,112,12,Calm
144,193,156,255,250,184,251,174,193,Pretty
191,169,11,0,0,0,138,0,7,Luxurious
242,242,242,5,60,88,121,123,131,Composed
229,0,13,255,242,63,42,135,145,Casual
138,101,97,210,168,159,149,60,53,Nostalgic
138,0,7,45,0,5,26,26,26,Robust
133,95,104,198,183,186,82,82,82,Chic
230,245,164,73,114,26,140,174,67,Natural
234,216,227,253,192,145,251,174,193,Dreamy
153,216,212,255,255,255,204,236,232,Crystalline
90,177,132,171,181,136,255,255,255,Fresh
14,57,21,229,0,13,255,127,0,Abundant
112,116,72,140,174,67,208,194,142,Simple
187,45,105,212,0,57,72,13,104,Alluring
161,161,161,153,194,181,204,236,232,Dewy
254,230,194,252,167,157,198,183,186,Feminine
215,144,92,254,230,194,166,151,51,Generous
138,112,12,115,184,29,255,250,184,Calm
253,217,205,215,144,92,210,168,159,Smooth
217,228,228,153,194,181,91,165,159,Urbane
112,41,3,186,186,186,138,112,12,Elegant
229,0,13,255,242,63,106,51,135,Showyl
227,26,42,242,100,1,26,26,26,Active
255,255,255,0,0,0,26,67,155,Sharp
32,10,70,138,0,7,191,169,11,Luxurious
37,95,81,5,11,48,161,161,161,Exact
89,55,8,0,0,0,40,0,24,Sturdy
254,230,194,253,192,145,153,193,151,Domestic
212,0,57,3,115,138,0,0,0,Bold
95,35,141,251,167,89,229,0,13,Fascinating
255,255,255,26,67,155,78,181,135,Clean
208,180,137,255,255,255,208,194,142,Amiable
55,250,184,222,222,222,166,151,51,Simple
234,124,104,255,250,184,251,167,157,Generous
128,166,206,179,221,61,255,255,255,Fresh
191,230,200,249,223,226,165,123,177,Emotional
187,45,105,0,0,0,52,156,83,Tropical
53,21,3,130,99,61,126,56,88,Tasteful
82,82,82,123,150,181,123,150,181,Mysterious
255,242,124,145,209,127,251,103,89,Cute
99,63,110,127,127,127,0,0,0,Precious
166,181,183,234,216,227,215,188,188,Subtle
222,222,222,166,151,51,55,250,184,Simple
251,167,89,253,217,205,215,144,92,Pleasant
161,161,161,112,41,3,10,21,82,Earnest
254,230,194,253,192,145,173,219,93,Sunny
208,180,137,255,127,0,150,58,4,Delicious
255,255,255,103,195,183,57,89,153,Pure
242,242,242,204,236,232,179,204,206,Refined
207,179,215,242,242,242,166,181,183,Simple
32,10,70,149,78,29,14,57,21,Classic
144,193,156,255,255,255,153,216,212,Neat
208,194,142,103,124,100,0,86,48,Natural
186,186,186,215,188,188,121,123,131,Refined
253,192,145,230,245,164,254,230,194,Sunny
215,188,188,217,228,228,242,242,242,Emotional
1,24,10,130,99,61,112,41,3,Conservative
138,112,12,166,151,51,145,111,93,Provincial
5,60,88,72,13,104,242,242,242,Precious
204,236,232,1,78,70,153,194,181,Tranquil
242,242,242,187,45,105,91,165,159,Western
78,181,135,248,117,157,95,35,141,Colourful
191,169,11,40,0,24,222,26,42,Luxurious
96,122,38,251,167,89,99,63,110,Ethnic
40,163,119,10,21,82,255,242,124,Active
153,194,181,204,236,232,1,78,70,Tranquil
255,242,124,17,147,82,95,35,141,Showy
210,168,159,253,217,205,215,144,92,Smooth
112,41,3,45,0,5,26,9,42,Serious
249,223,226,207,179,215,251,167,89,Dreamy
78,181,135,255,242,63,128,166,206,Young
208,194,142,149,60,53,215,144,92,Pleasant
5,11,48,82,82,82,40,0,24,Serious
255,250,184,191,230,200,208,180,137,Gentle
255,255,255,128,166,206,78,181,135,Refreshing
47,105,70,166,151,51,112,116,72,Natural
26,9,42,242,242,242,5,60,88,Metallic
186,186,186,171,181,136,255,250,184,Plain
127,127,127,186,186,186,130,99,61,Sober
249,223,226,116,196,118,229,0,13,Bright
186,186,186,171,181,136,254,230,194,Tranquil
253,217,205,198,183,186,208,194,142,Gentle
2,22,35,166,181,183,82,82,82,Exact
116,139,116,186,186,186,82,82,82,Aqueous
255,255,255,115,184,29,166,151,51,Wholesome
191,169,11,138,0,7,72,13,104,Extravagant
242,242,242,127,127,127,4,36,65,Earnest
99,63,110,187,45,105,5,60,88,Complex
138,101,97,112,41,3,53,21,3,Practical
112,41,3,12,32,120,161,161,161,Formal
248,117,157,255,242,0,116,196,118,Merry
149,60,53,215,144,92,112,11,1,Fruitful
127,127,127,166,181,183,51,51,51,Exact
251,167,89,253,192,145,255,250,184,Sweet
72,13,104,212,0,57,255,242,0,Colourful
106,51,135,145,209,127,187,45,105,Mysterious
105,0,51,191,169,11,72,13,104,Gorgeous
242,242,242,171,181,136,210,168,159,Soft
0,0,0,229,0,13,17,147,82,Active
1,78,70,191,169,11,112,11,1,Ethnic
177,137,193,179,204,206,222,222,222,Refined
89,55,8,51,51,51,130,99,61,Plaiced
234,124,104,208,180,137,249,223,226,Pleasant
130,99,61,138,112,12,161,161,161,Provincial
153,166,74,255,242,124,144,193,156,Lighthearted
150,58,4,112,41,3,191,169,11,Rustic
171,181,136,254,230,194,186,186,186,Tranquil
254,230,194,191,230,200,234,216,227,Dreamy
215,144,92,103,186,116,255,250,184,Healthy
229,0,13,255,255,255,40,163,119,Sporty
73,114,26,53,21,3,26,26,26,Untamed
242,242,242,12,32,120,5,11,48,Proper
150,58,4,32,10,70,51,73,18,Traditional
234,124,104,208,180,137,149,78,29,Generous
73,114,26,150,58,4,166,151,51,Pastoral
0,0,0,116,139,116,99,63,110,Distinguished
255,250,184,234,216,227,204,236,232,Romantic
0,0,0,138,0,7,191,169,11,Luxurious
82,82,82,116,139,116,186,186,186,Aqueous
251,103,89,177,137,193,179,221,61,Amusing
255,250,184,153,215,179,253,192,145,Free
138,112,12,161,161,161,149,78,29,Simple
255,127,0,187,45,105,229,0,13,Abundant
215,188,188,202,130,144,106,51,135,Glossy
255,250,184,116,196,118,153,166,74,Lighthearted
255,250,184,204,236,232,251,174,193,Dreamy
166,151,51,138,112,12,112,116,72,Provincial
112,41,3,191,169,11,150,58,4,Rustic
215,188,188,145,111,93,234,124,104,Emotional
73,0,35,191,169,11,149,60,53,Mature
254,230,194,251,174,193,251,167,89,Sweet
255,255,255,128,166,206,42,135,145,Smart
26,26,26,222,222,222,91,165,159,Intellectual
96,122,38,138,112,12,186,186,186,Quiet
51,71,108,90,177,132,255,255,255,Western
