RGB1_R,RGB1_G,RGB1_B,RGB2_R,RGB2_G,RGB2_B,RGB3_R,RGB3_G,RGB3_B,Emotion
161,161,161,242,242,242,115,95,108,Sedate
166,151,51,186,186,186,99,63,110,Stylish
99,63,110,166,151,51,186,186,186,Stylish
186,186,186,166,151,51,99,63,110,Stylish
116,139,116,99,63,110,222,222,222,Distinguished
222,222,222,116,139,116,99,63,110,Distinguished
222,222,222,99,63,110,116,139,116,Distinguished
99,63,110,116,139,116,222,222,222,Distinguished
99,63,110,222,222,222,116,139,116,Distinguished
99,63,110,10,21,82,121,123,131,Aristocratic
121,123,131,99,63,110,10,21,82,Aristocratic
121,123,131,10,21,82,99,63,110,Aristocratic
10,21,82,99,63,110,121,123,131,Aristocratic
0,0,0,127,127,127,99,63,110,Precious
0,0,0,99,63,110,127,127,127,Precious
99,63,110,127,127,127,0,0,0,Precious
99,63,110,0,0,0,127,127,127,Precious
123,150,181,0,0,0,99,63,110,Eminent
99,63,110,0,0,0,123,150,181,Eminent
0,0,0,123,150,181,99,63,110,Eminent
0,0,0,99,63,110,123,150,181,Eminent
222,222,222,26,26,26,99,63,110,Sublime
99,63,110,26,26,26,222,222,222,Sublime
26,26,26,222,222,222,99,63,110,Sublime
26,26,26,99,63,110,222,222,222,Sublime
212,0,57,72,13,104,255,242,0,Colourful
255,242,0,212,0,57,72,13,104,Colourful
72,13,104,212,0,57,255,242,0,Colourful
72,13,104,255,242,0,212,0,57,Colourful
105,0,51,72,13,104,191,169,11,Gorgeous
191,169,11,105,0,51,72,13,104,Gorgeous
72,13,104,105,0,51,191,169,11,Gorgeous
72,13,104,191,169,11,105,0,51,Gorgeous
187,45,105,72,13,104,222,222,222,Brilliant
222,222,222,187,45,105,72,13,104,Brilliant
222,222,222,72,13,104,187,45,105,Brilliant
72,13,104,187,45,105,222,222,222,Brilliant
72,13,104,222,222,222,187,45,105,Brilliant
187,45,105,126,56,88,72,13,104,Alluring
72,13,104,187,45,105,126,56,88,Alluring
126,56,88,187,45,105,72,13,104,Alluring
126,56,88,72,13,104,187,45,105,Alluring
153,194,181,72,13,104,5,11,48,Eminent
5,11,48,72,13,104,153,194,181,Eminent
126,100,12,112,11,1,72,13,104,Extravagant
126,100,12,72,13,104,112,11,1,Extravagant
72,13,104,126,100,12,112,11,1,Extravagant
72,13,104,0,0,0,145,111,93,Precious
145,111,93,72,13,104,0,0,0,Precious
145,111,93,0,0,0,72,13,104,Precious
0,0,0,72,13,104,145,111,93,Precious
0,0,0,145,111,93,72,13,104,Precious
149,78,29,32,10,70,89,55,8,Classic
89,55,8,149,78,29,32,10,70,Classic
89,55,8,32,10,70,149,78,29,Classic
32,10,70,149,78,29,89,55,8,Classic
32,10,70,89,55,8,149,78,29,Classic
32,10,70,51,73,18,150,58,4,Traditional
51,73,18,32,10,70,150,58,4,Traditional
51,73,18,150,58,4,32,10,70,Traditional
32,10,70,186,186,186,112,116,72,Modest
112,116,72,186,186,186,32,10,70,Modest
186,186,186,32,10,70,112,116,72,Modest
98,116,114,222,222,222,32,10,70,Sublime
32,10,70,98,116,114,222,222,222,Sublime
32,10,70,222,222,222,98,116,114,Sublime
222,222,222,98,116,114,32,10,70,Sublime
32,10,70,0,0,0,121,123,131,Majestic
121,123,131,32,10,70,0,0,0,Majestic
121,123,131,0,0,0,32,10,70,Majestic
0,0,0,121,123,131,32,10,70,Majestic
222,222,222,26,9,42,123,150,181,Rational
123,150,181,222,222,222,26,9,42,Rational
123,150,181,26,9,42,222,222,222,Rational
26,9,42,222,222,222,123,150,181,Rational
26,9,42,123,150,181,222,222,222,Rational
37,95,81,26,9,42,255,255,255,Modern
255,255,255,37,95,81,26,9,42,Modern
255,255,255,26,9,42,37,95,81,Modern
26,9,42,255,255,255,37,95,81,Modern
53,21,3,26,9,42,186,186,186,Conservative
186,186,186,53,21,3,26,9,42,Conservative
186,186,186,26,9,42,53,21,3,Conservative
26,9,42,186,186,186,53,21,3,Conservative
98,116,114,26,9,42,1,24,10,Dignified
1,24,10,98,116,114,26,9,42,Dignified
1,24,10,26,9,42,98,116,114,Dignified
26,9,42,1,24,10,98,116,114,Dignified
57,89,153,4,36,65,222,222,222,Masculine
222,222,222,57,89,153,4,36,65,Masculine
26,26,26,26,9,42,89,55,8,Serious
89,55,8,26,26,26,26,9,42,Serious
89,55,8,26,9,42,26,26,26,Serious
26,9,42,26,26,26,89,55,8,Serious
26,9,42,89,55,8,26,26,26,Serious
26,9,42,51,51,51,161,161,161,Solemn
161,161,161,26,9,42,51,51,51,Solemn
161,161,161,51,51,51,26,9,42,Solemn
51,51,51,26,9,42,161,161,161,Solemn
51,51,51,161,161,161,26,9,42,Solemn
212,0,57,255,242,0,255,255,255,Dazzling
255,255,255,212,0,57,255,242,0,Dazzling
255,255,255,255,242,0,212,0,57,Dazzling
255,242,0,212,0,57,255,255,255,Dazzling
255,242,0,255,255,255,212,0,57,Dazzling
140,201,25,0,0,0,212,0,57,Fiery
212,0,57,140,201,25,0,0,0,Fiery
212,0,57,0,0,0,140,201,25,Fiery
0,0,0,140,201,25,212,0,57,Fiery
0,0,0,212,0,57,140,201,25,Fiery
212,0,57,3,115,138,255,242,0,Flamboyant
255,242,0,212,0,57,3,115,138,Flamboyant
3,115,138,212,0,57,255,242,0,Flamboyant
191,169,11,72,13,104,212,0,57,Colourful
212,0,57,191,169,11,72,13,104,Colourful
212,0,57,72,13,104,191,169,11,Colourful
72,13,104,191,169,11,212,0,57,Colourful
72,13,104,212,0,57,191,169,11,Colourful
212,0,57,95,35,141,40,163,119,Provocative
40,163,119,95,35,141,212,0,57,Provocative
40,163,119,212,0,57,95,35,141,Provocative
255,127,0,229,0,13,187,45,105,Abundant
255,127,0,187,45,105,229,0,13,Abundant
187,45,105,229,0,13,255,127,0,Abundant
187,45,105,255,127,0,229,0,13,Abundant
248,117,157,187,45,105,95,35,141,Glossy
95,35,141,187,45,105,248,117,157,Glossy
187,45,105,95,35,141,248,117,157,Glossy
255,242,0,187,45,105,95,35,141,Amusing
255,242,0,95,35,141,187,45,105,Amusing
95,35,141,187,45,105,255,242,0,Amusing
95,35,141,255,242,0,187,45,105,Amusing
187,45,105,99,63,110,251,174,193,Brilliant
251,174,193,187,45,105,99,63,110,Brilliant
251,174,193,99,63,110,187,45,105,Brilliant
99,63,110,187,45,105,251,174,193,Brilliant
99,63,110,251,174,193,187,45,105,Brilliant
212,0,57,187,45,105,72,13,104,Alluring
72,13,104,187,45,105,212,0,57,Alluring
187,45,105,212,0,57,72,13,104,Alluring
187,45,105,72,13,104,212,0,57,Alluring
0,0,0,99,63,110,187,45,105,Decorative
0,0,0,187,45,105,99,63,110,Decorative
187,45,105,99,63,110,0,0,0,Decorative
187,45,105,0,0,0,99,63,110,Decorative
99,63,110,5,60,88,187,45,105,Complex
187,45,105,99,63,110,5,60,88,Complex
187,45,105,5,60,88,99,63,110,Complex
5,60,88,187,45,105,99,63,110,Complex
255,242,124,248,117,157,78,181,135,Cute
255,242,124,78,181,135,248,117,157,Cute
78,181,135,248,117,157,255,242,124,Cute
78,181,135,255,242,124,248,117,157,Cute
248,117,157,229,0,13,234,216,227,Happy
229,0,13,248,117,157,234,216,227,Happy
229,0,13,234,216,227,248,117,157,Happy
248,117,157,140,201,25,153,166,74,Merry
153,166,74,140,201,25,248,117,157,Merry
140,201,25,248,117,157,153,166,74,Merry
140,201,25,153,166,74,248,117,157,Merry
248,117,157,95,35,141,78,181,135,Colourful
78,181,135,248,117,157,95,35,141,Colourful
78,181,135,95,35,141,248,117,157,Colourful
95,35,141,248,117,157,78,181,135,Colourful
95,35,141,78,181,135,248,117,157,Colourful
248,117,157,153,216,212,255,242,124,Childlike
255,242,124,248,117,157,153,216,212,Childlike
255,242,124,153,216,212,248,117,157,Childlike
153,216,212,255,242,124,248,117,157,Childlike
248,117,157,128,166,206,255,250,184,Pretty
255,250,184,248,117,157,128,166,206,Pretty
255,250,184,128,166,206,248,117,157,Pretty
128,166,206,248,117,157,255,250,184,Pretty
173,219,93,57,89,153,248,117,157,Enjoyable
248,117,157,173,219,93,57,89,153,Enjoyable
248,117,157,57,89,153,173,219,93,Enjoyable
57,89,153,248,117,157,173,219,93,Enjoyable
251,174,193,255,242,124,255,255,255,Pretty
255,255,255,255,242,124,251,174,193,Pretty
255,242,124,251,174,193,255,255,255,Pretty
255,242,124,255,255,255,251,174,193,Pretty
251,167,89,251,174,193,254,230,194,Sweet
254,230,194,251,167,89,251,174,193,Sweet
254,230,194,251,174,193,251,167,89,Sweet
251,174,193,251,167,89,254,230,194,Sweet
251,174,193,191,230,200,254,230,194,Charming
254,230,194,251,174,193,191,230,200,Charming
254,230,194,191,230,200,251,174,193,Charming
191,230,200,254,230,194,251,174,193,Charming
251,174,193,165,123,177,191,230,200,Feminine
191,230,200,165,123,177,251,174,193,Feminine
191,230,200,251,174,193,165,123,177,Feminine
255,255,255,217,228,228,249,223,226,Romantic
253,192,145,249,223,226,255,250,184,Sunny
255,250,184,253,192,145,249,223,226,Sunny
255,250,184,249,223,226,253,192,145,Sunny
249,223,226,253,192,145,255,250,184,Sunny
249,223,226,255,250,184,253,192,145,Sunny
251,174,193,255,250,184,249,223,226,Innocent
249,223,226,251,174,193,255,250,184,Innocent
249,223,226,255,250,184,251,174,193,Innocent
255,250,184,249,223,226,251,174,193,Innocent
208,180,137,249,223,226,234,124,104,Pleasant
234,124,104,208,180,137,249,223,226,Pleasant
234,124,104,249,223,226,208,180,137,Pleasant
249,223,226,234,124,104,208,180,137,Pleasant
234,216,227,198,183,186,234,216,227,Delicate
234,216,227,115,95,108,215,188,188,Sleek
215,188,188,234,216,227,115,95,108,Sleek
215,188,188,115,95,108,234,216,227,Sleek
115,95,108,234,216,227,215,188,188,Sleek
215,188,188,165,123,177,242,242,242,Graceful
242,242,242,215,188,188,165,123,177,Graceful
242,242,242,165,123,177,215,188,188,Graceful
165,123,177,242,242,242,215,188,188,Graceful
254,230,194,215,188,188,166,181,183,Supple
166,181,183,254,230,194,215,188,188,Supple
166,181,183,215,188,188,254,230,194,Supple
215,188,188,254,230,194,166,181,183,Supple
138,101,97,202,130,144,210,168,159,Pleasant
210,168,159,138,101,97,202,130,144,Pleasant
210,168,159,202,130,144,138,101,97,Pleasant
202,130,144,210,168,159,138,101,97,Pleasant
202,130,144,234,216,227,207,179,215,Feminine
207,179,215,202,130,144,234,216,227,Feminine
207,179,215,234,216,227,202,130,144,Feminine
234,216,227,207,179,215,202,130,144,Feminine
202,130,144,126,56,88,115,95,108,Sedate
115,95,108,202,130,144,126,56,88,Sedate
115,95,108,126,56,88,202,130,144,Sedate
126,56,88,202,130,144,115,95,108,Sedate
126,56,88,115,95,108,202,130,144,Sedate
133,95,104,99,63,110,202,130,144,Graceful
99,63,110,202,130,144,133,95,104,Graceful
99,63,110,133,95,104,202,130,144,Graceful
138,101,97,202,130,144,51,73,18,Nostalgic
51,73,18,138,101,97,202,130,144,Nostalgic
51,73,18,202,130,144,138,101,97,Nostalgic
202,130,144,138,101,97,51,73,18,Nostalgic
202,130,144,51,73,18,138,101,97,Nostalgic
212,0,57,202,130,144,106,51,135,Glossy
106,51,135,212,0,57,202,130,144,Glossy
106,51,135,202,130,144,212,0,57,Glossy
202,130,144,212,0,57,106,51,135,Glossy
202,130,144,106,51,135,212,0,57,Glossy
253,217,205,133,95,104,234,124,104,Tender
234,124,104,253,217,205,133,95,104,Tender
234,124,104,133,95,104,253,217,205,Tender
133,95,104,253,217,205,234,124,104,Tender
133,95,104,234,124,104,253,217,205,Tender
215,188,188,133,95,104,186,186,186,Mild
186,186,186,215,188,188,133,95,104,Mild
186,186,186,133,95,104,215,188,188,Mild
133,95,104,215,188,188,186,186,186,Mild
133,95,104,186,186,186,215,188,188,Mild
227,26,42,99,63,110,133,95,104,Alluring
133,95,104,227,26,42,99,63,110,Alluring
133,95,104,99,63,110,227,26,42,Alluring
99,63,110,227,26,42,133,95,104,Alluring
99,63,110,133,95,104,227,26,42,Alluring
210,168,159,133,95,104,186,186,186,Sleek
186,186,186,133,95,104,210,168,159,Sleek
133,95,104,210,168,159,186,186,186,Sleek
133,95,104,186,186,186,210,168,159,Sleek
138,101,97,133,95,104,198,183,186,Emotional
198,183,186,138,101,97,133,95,104,Emotional
198,183,186,133,95,104,138,101,97,Emotional
133,95,104,198,183,186,138,101,97,Emotional
215,188,188,133,95,104,202,130,144,Graceful
202,130,144,215,188,188,133,95,104,Graceful
202,130,144,133,95,104,215,188,188,Graceful
133,95,104,202,130,144,215,188,188,Graceful
234,216,227,133,95,104,165,123,177,Elegant
165,123,177,133,95,104,234,216,227,Elegant
133,95,104,165,123,177,234,216,227,Elegant
133,95,104,222,222,222,198,183,186,Subtle
198,183,186,133,95,104,222,222,222,Subtle
222,222,222,133,95,104,198,183,186,Subtle
126,56,88,215,188,188,115,95,108,Sleek
115,95,108,126,56,88,215,188,188,Sleek
115,95,108,215,188,188,126,56,88,Sleek
215,188,188,126,56,88,115,95,108,Sleek
215,188,188,115,95,108,126,56,88,Sleek
202,130,144,126,56,88,99,63,110,Alluring
202,130,144,99,63,110,126,56,88,Alluring
99,63,110,126,56,88,202,130,144,Alluring
99,63,110,202,130,144,126,56,88,Alluring
105,0,51,126,56,88,227,26,42,Mellow
227,26,42,126,56,88,105,0,51,Mellow
126,56,88,105,0,51,227,26,42,Mellow
126,56,88,227,26,42,105,0,51,Mellow
116,139,116,126,56,88,166,151,51,Interesting
37,95,81,126,56,88,191,169,11,Complex
126,56,88,37,95,81,191,169,11,Complex
72,13,104,126,56,88,191,169,11,Extravagant
191,169,11,72,13,104,126,56,88,Extravagant
191,169,11,126,56,88,72,13,104,Extravagant
126,56,88,72,13,104,191,169,11,Extravagant
126,56,88,198,183,186,242,242,242,Cultured
242,242,242,126,56,88,198,183,186,Cultured
198,183,186,126,56,88,242,242,242,Cultured
198,183,186,242,242,242,126,56,88,Cultured
130,99,61,126,56,88,53,21,3,Tasteful
126,56,88,53,21,3,130,99,61,Tasteful
126,56,88,130,99,61,53,21,3,Tasteful
149,78,29,2,22,35,126,56,88,Classic
126,56,88,149,78,29,2,22,35,Classic
126,56,88,2,22,35,149,78,29,Classic
2,22,35,126,56,88,149,78,29,Classic
105,0,51,138,112,12,227,26,42,Mature
227,26,42,105,0,51,138,112,12,Mature
227,26,42,138,112,12,105,0,51,Mature
138,112,12,105,0,51,227,26,42,Mature
138,112,12,227,26,42,105,0,51,Mature
149,78,29,105,0,51,32,10,70,Mellow
149,78,29,32,10,70,105,0,51,Mellow
32,10,70,105,0,51,149,78,29,Mellow
105,0,51,187,45,105,72,13,104,Alluring
72,13,104,105,0,51,187,45,105,Alluring
72,13,104,187,45,105,105,0,51,Alluring
187,45,105,105,0,51,72,13,104,Alluring
187,45,105,72,13,104,105,0,51,Alluring
105,0,51,32,10,70,191,169,11,Extravagant
191,169,11,32,10,70,105,0,51,Extravagant
32,10,70,105,0,51,191,169,11,Extravagant
32,10,70,191,169,11,105,0,51,Extravagant
105,0,51,0,0,0,191,169,11,Luxurious
191,169,11,0,0,0,105,0,51,Luxurious
0,0,0,191,169,11,105,0,51,Luxurious
105,0,51,72,13,104,126,100,12,Gorgeous
126,100,12,105,0,51,72,13,104,Gorgeous
72,13,104,105,0,51,126,100,12,Gorgeous
72,13,104,126,100,12,105,0,51,Gorgeous
105,0,51,126,100,12,37,95,81,Decorative
37,95,81,105,0,51,126,100,12,Decorative
126,100,12,37,95,81,105,0,51,Decorative
105,0,51,96,122,38,32,10,70,Elaborate
32,10,70,105,0,51,96,122,38,Elaborate
96,122,38,32,10,70,105,0,51,Elaborate
73,0,35,191,169,11,138,112,12,Substantial
138,112,12,73,0,35,191,169,11,Substantial
138,112,12,191,169,11,73,0,35,Substantial
191,169,11,73,0,35,138,112,12,Substantial
191,169,11,138,112,12,73,0,35,Substantial
112,41,3,73,0,35,149,60,53,Mellow
149,60,53,112,41,3,73,0,35,Mellow
149,60,53,73,0,35,112,41,3,Mellow
73,0,35,112,41,3,149,60,53,Mellow
73,0,35,149,60,53,112,41,3,Mellow
73,0,35,32,10,70,149,78,29,Classic
149,78,29,73,0,35,32,10,70,Classic
32,10,70,73,0,35,149,78,29,Classic
32,10,70,149,78,29,73,0,35,Classic
53,32,6,73,0,35,138,112,12,Tasteful
138,112,12,53,32,6,73,0,35,Tasteful
138,112,12,73,0,35,53,32,6,Tasteful
73,0,35,53,32,6,138,112,12,Tasteful
73,0,35,138,112,12,53,32,6,Tasteful
73,0,35,0,0,0,121,123,131,Majestic
121,123,131,73,0,35,0,0,0,Majestic
121,123,131,0,0,0,73,0,35,Majestic
0,0,0,121,123,131,73,0,35,Majestic
227,26,42,73,0,35,191,169,11,Luxurious
191,169,11,227,26,42,73,0,35,Luxurious
73,0,35,227,26,42,191,169,11,Luxurious
73,0,35,191,169,11,227,26,42,Luxurious
227,26,42,73,0,35,40,0,24,Mature
227,26,42,40,0,24,73,0,35,Mature
112,41,3,40,0,24,138,112,12,Rustic
138,112,12,112,41,3,40,0,24,Rustic
40,0,24,112,41,3,138,112,12,Rustic
40,0,24,138,112,12,112,41,3,Rustic
40,0,24,0,0,0,89,55,8,Sturdy
89,55,8,40,0,24,0,0,0,Sturdy
89,55,8,0,0,0,40,0,24,Sturdy
0,0,0,40,0,24,89,55,8,Sturdy
0,0,0,89,55,8,40,0,24,Sturdy
40,0,24,5,11,48,82,82,82,Serious
82,82,82,5,11,48,40,0,24,Serious
40,0,24,10,21,82,204,236,232,Intrepid
204,236,232,10,21,82,40,0,24,Intrepid
10,21,82,40,0,24,204,236,232,Intrepid
10,21,82,204,236,232,40,0,24,Intrepid
40,0,24,26,9,42,161,161,161,Majestic
161,161,161,26,9,42,40,0,24,Majestic
26,9,42,161,161,161,40,0,24,Majestic
40,0,24,0,0,0,127,127,127,Solemn
127,127,127,40,0,24,0,0,0,Solemn
127,127,127,0,0,0,40,0,24,Solemn
0,0,0,40,0,24,127,127,127,Solemn
0,0,0,127,127,127,40,0,24,Solemn
115,95,108,242,242,242,215,188,188,Cultured
215,188,188,115,95,108,242,242,242,Cultured
215,188,188,242,242,242,115,95,108,Cultured
242,242,242,115,95,108,215,188,188,Cultured
242,242,242,215,188,188,115,95,108,Cultured
138,101,97,242,242,242,198,183,186,Sedate
198,183,186,242,242,242,138,101,97,Sedate
242,242,242,198,183,186,138,101,97,Sedate
208,194,142,130,99,61,242,242,242,Dry
242,242,242,208,194,142,130,99,61,Dry
242,242,242,130,99,61,208,194,142,Dry
130,99,61,208,194,142,242,242,242,Dry
242,242,242,51,71,108,98,116,114,Quiet
98,116,114,242,242,242,51,71,108,Quiet
98,116,114,51,71,108,242,242,242,Quiet
51,71,108,242,242,242,98,116,114,Quiet
51,71,108,98,116,114,242,242,242,Quiet
242,242,242,5,60,88,98,116,114,Composed
5,60,88,242,242,242,98,116,114,Composed
5,60,88,98,116,114,242,242,242,Composed
121,123,131,116,139,116,242,242,242,Noble
242,242,242,121,123,131,116,139,116,Noble
242,242,242,116,139,116,121,123,131,Noble
116,139,116,121,123,131,242,242,242,Noble
153,194,181,166,181,183,242,242,242,Polished
242,242,242,153,194,181,166,181,183,Polished
242,242,242,166,181,183,153,194,181,Polished
166,181,183,153,194,181,242,242,242,Polished
166,181,183,242,242,242,153,194,181,Polished
127,127,127,5,11,48,242,242,242,Metallic
242,242,242,127,127,127,5,11,48,Metallic
5,11,48,242,242,242,127,127,127,Metallic
249,223,226,192,230,184,255,255,255,Romantic
255,255,255,249,223,226,192,230,184,Romantic
255,255,255,192,230,184,249,223,226,Romantic
192,230,184,255,255,255,249,223,226,Romantic
229,0,13,255,242,0,255,255,255,Festive
255,255,255,255,242,0,229,0,13,Festive
255,242,0,229,0,13,255,255,255,Festive
255,242,0,255,255,255,229,0,13,Festive
222,222,222,32,104,113,98,116,114,Distinguished
98,116,114,222,222,222,32,104,113,Distinguished
98,116,114,32,104,113,222,222,222,Distinguished
32,104,113,222,222,222,98,116,114,Distinguished
57,89,153,222,222,222,10,21,82,Rational
10,21,82,57,89,153,222,222,222,Rational
222,222,222,57,89,153,10,21,82,Rational
222,222,222,10,21,82,57,89,153,Rational
51,71,108,98,116,114,222,222,222,Quiet
51,71,108,222,222,222,98,116,114,Quiet
222,222,222,98,116,114,51,71,108,Quiet
222,222,222,51,71,108,98,116,114,Quiet
26,26,26,1,144,102,222,222,222,Modern
222,222,222,1,144,102,26,26,26,Modern
1,144,102,26,26,26,222,222,222,Modern
1,144,102,222,222,222,26,26,26,Modern
186,186,186,215,188,188,115,95,108,Elegant
215,188,188,115,95,108,186,186,186,Elegant
215,188,188,186,186,186,115,95,108,Elegant
153,193,151,186,186,186,208,194,142,Tranquil
208,194,142,186,186,186,153,193,151,Tranquil
186,186,186,153,193,151,208,194,142,Tranquil
186,186,186,208,194,142,153,193,151,Tranquil
186,186,186,198,183,186,121,123,131,Subtle
121,123,131,198,183,186,186,186,186,Subtle
121,123,131,186,186,186,198,183,186,Subtle
115,95,108,98,116,114,186,186,186,Chic
186,186,186,115,95,108,98,116,114,Chic
186,186,186,98,116,114,115,95,108,Chic
98,116,114,186,186,186,115,95,108,Chic
5,11,48,12,32,120,186,186,186,Earnest
186,186,186,5,11,48,12,32,120,Earnest
186,186,186,12,32,120,5,11,48,Earnest
12,32,120,5,11,48,186,186,186,Earnest
12,32,120,186,186,186,5,11,48,Earnest
1,47,45,0,0,0,186,186,186,Metallic
186,186,186,1,47,45,0,0,0,Metallic
186,186,186,0,0,0,1,47,45,Metallic
0,0,0,1,47,45,186,186,186,Metallic
0,0,0,186,186,186,1,47,45,Metallic
217,228,228,10,21,82,161,161,161,Intellectual
161,161,161,10,21,82,217,228,228,Intellectual
10,21,82,217,228,228,161,161,161,Intellectual
138,112,12,130,99,61,161,161,161,Provincial
161,161,161,138,112,12,130,99,61,Provincial
161,161,161,130,99,61,138,112,12,Provincial
130,99,61,138,112,12,161,161,161,Provincial
130,99,61,161,161,161,138,112,12,Provincial
161,161,161,45,0,5,112,116,72,Modest
112,116,72,45,0,5,161,161,161,Modest
45,0,5,161,161,161,112,116,72,Modest
45,0,5,112,116,72,161,161,161,Modest
5,11,48,26,26,26,161,161,161,Solemn
161,161,161,5,11,48,26,26,26,Solemn
26,26,26,5,11,48,161,161,161,Solemn
26,26,26,161,161,161,5,11,48,Solemn
33,36,10,32,104,113,161,161,161,Masculine
161,161,161,33,36,10,32,104,113,Masculine
161,161,161,32,104,113,33,36,10,Masculine
32,104,113,33,36,10,161,161,161,Masculine
32,104,113,161,161,161,33,36,10,Masculine
112,41,3,12,32,120,161,161,161,Formal
161,161,161,112,41,3,12,32,120,Formal
161,161,161,12,32,120,112,41,3,Formal
12,32,120,112,41,3,161,161,161,Formal
12,32,120,161,161,161,112,41,3,Formal
161,161,161,115,95,108,0,0,0,Sublime
0,0,0,115,95,108,161,161,161,Sublime
115,95,108,161,161,161,0,0,0,Sublime
116,139,116,127,127,127,242,242,242,Chic
242,242,242,116,139,116,127,127,127,Chic
127,127,127,116,139,116,242,242,242,Chic
127,127,127,242,242,242,116,139,116,Chic
4,36,65,127,127,127,242,242,242,Earnest
242,242,242,4,36,65,127,127,127,Earnest
242,242,242,127,127,127,4,36,65,Earnest
127,127,127,4,36,65,242,242,242,Earnest
32,10,70,26,26,26,127,127,127,Majestic
127,127,127,32,10,70,26,26,26,Majestic
26,26,26,127,127,127,32,10,70,Majestic
10,21,82,0,0,0,127,127,127,Dignified
127,127,127,0,0,0,10,21,82,Dignified
0,0,0,10,21,82,127,127,127,Dignified
0,0,0,127,127,127,10,21,82,Dignified
222,222,222,82,82,82,112,116,72,Provincial
112,116,72,222,222,222,82,82,82,Provincial
82,82,82,222,222,222,112,116,72,Provincial
82,82,82,130,99,61,145,111,93,Diligent
145,111,93,82,82,82,130,99,61,Diligent
145,111,93,130,99,61,82,82,82,Diligent
130,99,61,82,82,82,145,111,93,Diligent
130,99,61,145,111,93,82,82,82,Diligent
45,0,5,0,0,0,82,82,82,Serious
82,82,82,45,0,5,0,0,0,Serious
82,82,82,0,0,0,45,0,5,Serious
0,0,0,45,0,5,82,82,82,Serious
0,0,0,82,82,82,45,0,5,Serious
133,95,104,82,82,82,198,183,186,Chic
198,183,186,133,95,104,82,82,82,Chic
198,183,186,82,82,82,133,95,104,Chic
82,82,82,133,95,104,198,183,186,Chic
82,82,82,5,11,48,242,242,242,Formal
5,11,48,242,242,242,82,82,82,Formal
53,32,6,51,51,51,130,99,61,Bitter
130,99,61,53,32,6,51,51,51,Bitter
130,99,61,51,51,51,53,32,6,Bitter
51,51,51,53,32,6,130,99,61,Bitter
51,51,51,130,99,61,53,32,6,Bitter
130,99,61,112,41,3,51,51,51,Conservative
51,51,51,130,99,61,112,41,3,Conservative
51,51,51,112,41,3,130,99,61,Conservative
112,41,3,51,51,51,130,99,61,Conservative
51,51,51,10,21,82,161,161,161,Authoritative
161,161,161,51,51,51,10,21,82,Authoritative
161,161,161,10,21,82,51,51,51,Authoritative
51,51,51,5,11,48,121,123,131,Solemn
121,123,131,5,11,48,51,51,51,Solemn
45,0,5,26,26,26,138,0,7,Robust
138,0,7,45,0,5,26,26,26,Robust
138,0,7,26,26,26,45,0,5,Robust
222,222,222,26,26,26,91,165,159,Intellectual
222,222,222,91,165,159,26,26,26,Intellectual
91,165,159,26,26,26,222,222,222,Intellectual
53,32,6,26,26,26,112,116,72,Sturdy
112,116,72,53,32,6,26,26,26,Sturdy
26,26,26,112,116,72,53,32,6,Sturdy
26,26,26,121,123,131,242,242,242,Formal
242,242,242,26,26,26,121,123,131,Formal
242,242,242,121,123,131,26,26,26,Formal
121,123,131,242,242,242,26,26,26,Formal
12,32,120,26,26,26,98,116,114,Sublime
12,32,120,98,116,114,26,26,26,Sublime
98,116,114,26,26,26,12,32,120,Sublime
98,116,114,12,32,120,26,26,26,Sublime
0,0,0,229,0,13,255,127,0,Fiery
255,127,0,0,0,0,229,0,13,Fiery
255,127,0,229,0,13,0,0,0,Fiery
229,0,13,255,127,0,0,0,0,Fiery
212,0,57,1,144,102,0,0,0,Striking
0,0,0,212,0,57,1,144,102,Striking
0,0,0,1,144,102,212,0,57,Striking
1,144,102,212,0,57,0,0,0,Striking
1,144,102,0,0,0,212,0,57,Striking
0,0,0,91,165,159,99,63,110,Stylish
99,63,110,0,0,0,91,165,159,Stylish
99,63,110,91,165,159,0,0,0,Stylish
91,165,159,0,0,0,99,63,110,Stylish
91,165,159,99,63,110,0,0,0,Stylish
53,21,3,0,0,0,145,111,93,Metallic
145,111,93,53,21,3,0,0,0,Metallic
145,111,93,0,0,0,53,21,3,Metallic
0,0,0,145,111,93,53,21,3,Metallic
0,0,0,186,186,186,51,71,108,Modern
51,71,108,0,0,0,186,186,186,Modern
51,71,108,186,186,186,0,0,0,Modern
186,186,186,51,71,108,0,0,0,Modern
246,107,1,38,92,57,228,19,34,Abundant
227,20,35,206,159,8,229,87,25,Abundant
191,49,97,250,130,1,229,2,15,Abundant
255,127,0,228,9,23,179,83,86,Abundant
176,148,45,245,130,6,227,26,42,Abundant
227,26,42,244,104,1,63,111,67,Abundant
247,110,1,92,122,63,227,26,42,Abundant
228,17,32,255,127,0,173,116,69,Abundant
253,119,1,14,57,21,231,8,12,Abundant
255,127,0,173,118,68,228,18,33,Abundant
251,120,0,134,139,56,227,26,42,Abundant
255,127,0,179,83,85,228,9,24,Abundant
255,127,0,168,139,57,227,23,39,Abundant
86,101,35,255,127,0,228,12,27,Abundant
177,148,45,244,130,6,227,26,42,Abundant
231,47,30,247,98,12,173,156,40,Abundant
39,94,58,234,50,32,239,76,4,Abundant
228,11,26,255,127,0,178,92,81,Abundant
245,106,1,227,20,35,39,94,59,Abundant
