RGB1_R,RGB1_G,RGB1_B,RGB2_R,RGB2_G,RGB2_B,RGB3_R,RGB3_G,RGB3_B,Emotion
127,128,128,0,23,10,54,22,3,Refined_Sophistication
3,25,11,52,20,3,128,128,128,Refined_Sophistication
3,25,11,127,127,126,54,22,3,Refined_Sophistication
90,56,9,50,50,50,2,25,10,Refined_Sophistication
3,25,11,89,54,8,52,52,52,Refined_Sophistication
3,25,11,50,50,50,90,56,8,Refined_Sophistication
52,52,52,89,54,8,2,25,10,Refined_Sophistication
140,202,26,128,166,205,255,255,255,Clean
254,255,255,140,201,25,129,167,208,Clean
254,255,255,128,166,205,141,202,26,Clean
128,167,208,140,201,25,255,255,255,Clean
128,167,208,255,255,253,141,202,26,Clean
173,220,94,78,181,134,255,255,255,Clean
254,255,255,78,181,134,174,220,94,Clean
254,255,255,51,156,82,154,216,180,Clean
254,255,255,153,215,178,53,157,84,Clean
153,216,181,51,156,82,255,255,255,Clean
153,216,181,255,255,253,53,157,84,Clean
79,182,136,153,216,211,255,255,255,Clean
254,255,255,78,181,134,154,217,214,Clean
254,255,255,153,216,211,79,182,136,Clean
153,217,214,78,181,134,255,255,255,Clean
153,217,214,255,255,253,79,182,136,Clean
79,182,136,25,66,154,255,255,255,Clean
254,255,255,25,66,154,79,182,136,Clean
27,68,156,255,255,253,79,182,136,Clean
192,231,186,145,209,126,255,255,255,Fresh
254,255,255,145,209,126,193,231,185,Fresh
254,255,255,192,230,183,146,210,128,Fresh
254,255,255,153,215,178,193,231,185,Fresh
192,231,186,255,255,253,154,216,180,Fresh
192,231,186,153,215,178,255,255,255,Fresh
104,187,117,153,215,178,255,255,255,Fresh
254,255,255,103,186,115,154,216,180,Fresh
153,216,181,103,186,115,255,255,255,Fresh
153,216,181,255,255,253,104,187,117,Fresh
203,237,234,25,66,154,154,216,180,Young
153,216,181,25,66,154,205,237,234,Young
27,68,156,204,236,231,154,216,180,Young
254,255,255,90,177,131,192,231,202,Young
191,231,202,255,255,253,91,178,133,Young
191,231,202,90,177,131,255,255,255,Young
91,178,133,255,255,253,192,231,202,Young
153,216,181,41,135,144,205,237,234,Young
43,136,146,204,236,231,154,216,180,Young
43,136,146,153,215,178,205,237,234,Young
79,182,136,255,255,253,205,237,234,Young
203,237,234,78,181,134,255,255,255,Young
203,237,234,255,255,253,79,182,136,Young
254,255,255,78,181,134,205,237,234,Young
254,255,255,204,236,231,79,182,136,Young
203,237,234,128,166,205,154,216,180,Young
153,216,181,204,236,231,129,167,208,Young
153,216,181,128,166,205,205,237,234,Young
128,167,208,204,236,231,154,216,180,Young
128,167,208,153,215,178,205,237,234,Young
92,166,160,106,50,134,199,184,187,Noble
92,166,160,198,183,185,107,52,136,Noble
197,184,188,106,50,134,92,166,160,Noble
197,184,188,91,165,158,107,52,136,Noble
27,27,27,133,94,103,167,182,184,Noble
27,27,27,166,181,182,134,96,105,Noble
107,52,136,121,123,130,180,205,208,Elegant
179,205,208,106,50,134,122,124,132,Elegant
179,205,208,121,123,130,107,52,136,Elegant
121,124,132,106,50,134,180,205,208,Elegant
121,124,132,179,204,205,107,52,136,Elegant
197,184,188,99,62,109,124,151,182,Elegant
123,151,183,198,183,185,100,64,111,Elegant
100,64,111,198,183,185,124,151,182,Elegant
100,64,111,123,150,180,199,184,187,Elegant
254,255,255,207,179,214,146,210,128,Pure_Simplicity
145,210,128,207,179,214,255,255,255,Pure_Simplicity
145,210,128,255,255,253,208,180,217,Pure_Simplicity
153,194,152,153,215,178,243,243,244,Pure_Simplicity
241,243,244,153,193,150,154,216,180,Pure_Simplicity
153,216,181,153,193,150,243,243,244,Pure_Simplicity
153,216,181,243,242,241,154,194,152,Pure_Simplicity
206,180,217,255,230,193,205,237,234,Pure_Simplicity
203,237,234,207,179,214,255,231,195,Pure_Simplicity
203,237,234,255,230,193,208,180,217,Pure_Simplicity
253,231,196,207,179,214,205,237,234,Pure_Simplicity
253,231,196,204,236,231,208,180,217,Pure_Simplicity
216,229,230,153,194,180,218,229,230,Pure_Simplicity
153,195,183,91,165,158,218,229,230,Pure_Simplicity
216,229,230,91,165,158,154,195,182,Pure_Simplicity
92,166,160,153,194,180,218,229,230,Pure_Simplicity
241,243,244,166,181,182,208,180,217,Pure_Simplicity
166,182,185,207,179,214,243,243,244,Pure_Simplicity
166,182,185,243,242,241,208,180,217,Pure_Simplicity
165,124,179,91,165,158,243,243,244,Pure_Simplicity
241,243,244,91,165,158,166,124,178,Pure_Simplicity
92,166,160,165,123,176,243,243,244,Pure_Simplicity
92,166,160,243,242,241,166,124,178,Pure_Simplicity
173,220,94,103,186,115,231,246,165,Fresh
229,246,166,173,219,92,104,187,117,Fresh
229,246,166,103,186,115,174,220,94,Fresh
104,187,117,173,219,92,231,246,165,Fresh
104,187,117,230,245,163,174,220,94,Fresh
192,231,186,116,139,115,104,187,117,Tranquil
104,187,117,192,230,183,117,140,117,Tranquil
104,187,117,116,139,115,193,231,185,Tranquil
116,140,117,103,186,115,193,231,185,Tranquil
104,187,117,191,230,199,255,255,255,Neat
254,255,255,103,186,115,192,231,202,Neat
254,255,255,191,230,199,104,187,117,Neat
191,231,202,103,186,115,255,255,255,Neat
191,231,202,255,255,253,104,187,117,Neat
104,187,117,4,59,87,74,115,27,Grand
74,115,27,103,186,115,6,61,89,Grand
74,115,27,4,59,87,104,187,117,Grand
7,61,89,103,186,115,74,115,27,Grand
7,61,89,73,114,26,104,187,117,Grand
104,187,117,123,150,180,235,217,229,Western
233,217,229,103,186,115,124,151,182,Western
233,217,229,123,150,180,104,187,117,Western
123,151,183,103,186,115,235,217,229,Western
123,151,183,234,216,226,104,187,117,Western
104,125,101,161,161,160,209,195,143,Peaceful
207,195,143,161,161,160,104,125,101,Peaceful
161,162,162,103,124,99,209,195,143,Peaceful
161,162,162,208,194,141,104,125,101,Peaceful
115,96,109,103,124,99,167,182,184,Fashionable
166,182,185,115,94,107,104,125,101,Fashionable
166,182,185,103,124,99,116,96,109,Fashionable
241,243,244,99,62,109,104,125,101,Stylish
104,125,101,99,62,109,243,243,244,Stylish
104,125,101,243,242,241,100,64,111,Stylish
104,125,101,98,116,113,243,243,244,Refined_Sophistication
99,117,115,103,124,99,243,243,244,Refined_Sophistication
99,117,115,243,242,241,104,125,101,Refined_Sophistication
254,255,255,103,124,99,52,72,109,Intellectual_Acuity
254,255,255,50,70,107,104,125,101,Intellectual_Acuity
52,72,109,255,255,253,104,125,101,Intellectual_Acuity
191,231,202,39,0,24,104,125,101,Grand
104,125,101,191,230,199,41,1,25,Grand
41,1,25,191,230,199,104,125,101,Grand
126,59,89,198,183,185,104,125,101,Interesting
104,125,101,126,57,87,199,184,187,Interesting
197,184,188,126,57,87,104,125,101,Interesting
115,96,109,103,124,99,223,223,224,Sober
221,223,224,115,94,107,104,125,101,Sober
221,223,224,103,124,99,116,96,109,Sober
104,125,101,115,94,107,223,223,224,Sober
104,125,101,222,222,221,116,96,109,Sober
221,223,224,103,124,99,154,195,182,Quiet
153,195,183,222,222,221,104,125,101,Quiet
104,125,101,222,222,221,154,195,182,Quiet
241,101,2,46,104,69,228,27,43,Abundant
226,27,43,243,99,1,48,106,71,Abundant
226,27,43,46,104,69,243,101,1,Abundant
48,106,71,243,99,1,228,27,43,Abundant
214,189,190,39,0,24,48,106,71,Adult
48,106,71,215,188,187,41,1,25,Adult
41,1,25,215,188,187,48,106,71,Adult
41,1,25,46,104,69,216,189,189,Adult
187,46,106,46,104,69,113,12,1,Complex
112,12,2,187,44,104,48,106,71,Complex
48,106,71,112,10,1,188,46,106,Complex
112,117,73,46,104,69,167,152,52,Natural
166,152,52,112,116,71,48,106,71,Natural
166,152,52,46,104,69,113,117,73,Natural
48,106,71,112,116,71,167,152,52,Natural
48,106,71,166,151,50,113,117,73,Natural
241,243,244,89,54,8,48,106,71,Tranquil
241,243,244,46,104,69,90,56,8,Tranquil
48,106,71,89,54,8,243,243,244,Tranquil
48,106,71,243,242,241,90,56,8,Tranquil
48,106,71,50,70,107,255,255,255,Intellectual_Acuity
254,255,255,46,104,69,52,72,109,Intellectual_Acuity
254,255,255,50,70,107,48,106,71,Intellectual_Acuity
52,72,109,46,104,69,255,255,255,Intellectual_Acuity
52,72,109,255,255,253,48,106,71,Intellectual_Acuity
48,106,71,121,123,130,145,194,157,Quiet
144,194,157,46,104,69,122,124,132,Quiet
121,124,132,46,104,69,145,194,157,Quiet
121,124,132,144,193,155,48,106,71,Quiet
112,117,73,0,21,23,48,106,71,Deep
3,23,24,112,116,71,48,106,71,Deep
3,23,24,46,104,69,113,117,73,Deep
90,56,9,0,85,48,228,27,43,Wild
226,27,43,89,54,8,1,87,49,Wild
2,87,49,89,54,8,228,27,43,Wild
2,87,49,227,25,42,90,56,8,Wild
106,1,52,0,85,48,192,170,11,Ethnic
191,170,12,105,0,50,1,87,49,Ethnic
191,170,12,0,85,48,106,1,52,Ethnic
2,87,49,105,0,50,192,170,11,Ethnic
2,87,49,191,169,11,106,1,52,Ethnic
207,195,143,0,85,48,104,125,101,Natural
104,125,101,208,194,141,1,87,49,Natural
2,87,49,208,194,141,104,125,101,Natural
2,87,49,103,124,99,209,195,143,Natural
73,14,105,186,186,185,1,87,49,Decorative
2,87,49,72,12,103,187,187,187,Decorative
2,87,49,186,186,185,73,14,105,Decorative
186,187,188,72,12,103,1,87,49,Decorative
186,187,188,0,85,48,73,14,105,Decorative
150,59,5,0,85,48,1,1,0,Practical
2,1,1,150,57,4,1,87,49,Practical
2,1,1,0,85,48,151,59,4,Practical
2,87,49,0,0,0,151,59,4,Practical
104,125,101,0,85,48,223,223,224,Tranquil
221,223,224,103,124,99,1,87,49,Tranquil
221,223,224,0,85,48,104,125,101,Tranquil
2,87,49,103,124,99,223,223,224,Tranquil
2,87,49,222,222,221,104,125,101,Tranquil
3,79,71,0,85,48,13,33,121,Progressive
3,79,71,11,31,119,1,87,49,Progressive
14,33,121,0,85,48,2,79,71,Progressive
14,33,121,0,77,69,1,87,49,Progressive
2,87,49,25,25,26,131,100,62,Sound
130,100,62,0,85,48,27,27,27,Sound
27,27,27,0,85,48,131,100,62,Sound
27,27,27,130,98,60,1,87,49,Sound
254,128,1,13,56,21,230,1,14,Abundant
16,58,22,255,127,0,230,1,14,Abundant
138,1,8,13,56,21,192,170,11,Rich
191,170,12,138,0,7,15,58,22,Rich
191,170,12,13,56,21,139,1,7,Rich
16,58,22,138,0,7,192,170,11,Rich
16,58,22,191,169,11,139,1,7,Rich
2,1,1,13,56,21,139,1,7,Robust
138,1,8,0,0,0,15,58,22,Robust
138,1,8,13,56,21,1,1,0,Robust
16,58,22,0,0,0,139,1,7,Robust
16,58,22,138,0,7,1,1,0,Robust
197,184,188,126,57,87,15,58,22,Adult
126,59,89,13,56,21,199,184,187,Adult
126,59,89,198,183,185,15,58,22,Adult
112,42,4,13,56,21,150,79,30,Untamed
149,79,30,112,40,3,15,58,22,Untamed
149,79,30,13,56,21,113,42,3,Untamed
16,58,22,149,77,29,113,42,3,Untamed
33,11,71,13,56,21,150,79,30,Classic
149,79,30,31,9,69,15,58,22,Classic
149,79,30,13,56,21,33,11,71,Classic
16,58,22,31,9,69,150,79,30,Classic
16,58,22,149,77,29,33,11,71,Classic
116,140,117,186,186,185,15,58,22,Quiet
116,140,117,13,56,21,187,187,187,Quiet
16,58,22,116,139,115,187,187,187,Quiet
54,22,4,13,56,21,187,187,187,Dignified
186,187,188,13,56,21,54,22,3,Dignified
16,58,22,52,20,3,187,187,187,Dignified
16,58,22,186,186,185,54,22,3,Dignified
46,1,6,13,56,21,139,113,13,Practical
138,113,13,44,0,5,15,58,22,Practical
16,58,22,44,0,5,139,113,13,Practical
16,58,22,138,112,12,46,1,5,Practical
46,1,6,0,23,10,146,112,94,Placid
145,112,94,44,0,5,2,25,10,Placid
3,25,11,44,0,5,146,112,94,Placid
3,25,11,145,111,92,46,1,5,Placid
112,42,4,0,23,10,1,1,0,Heavy
2,1,1,112,40,3,2,25,10,Heavy
2,1,1,0,23,10,113,42,3,Heavy
3,25,11,112,40,3,1,1,0,Heavy
3,25,11,0,0,0,113,42,3,Heavy
126,101,13,0,23,10,90,56,8,Bitter
126,101,13,89,54,8,2,25,10,Bitter
90,56,9,0,23,10,127,101,13,Bitter
90,56,9,126,99,12,2,25,10,Bitter
46,1,6,0,23,10,139,113,13,Sound
138,113,13,44,0,5,2,25,10,Sound
3,25,11,44,0,5,139,113,13,Sound
3,25,11,138,112,12,46,1,5,Sound
27,10,43,0,23,10,122,124,132,Dignified
121,124,132,25,8,42,2,25,10,Dignified
121,124,132,0,23,10,27,10,43,Dignified
3,25,11,121,123,130,27,10,43,Dignified
254,128,1,0,144,101,255,243,125,Casual
254,243,125,255,127,0,2,145,103,Casual
254,243,125,0,144,101,255,128,0,Casual
3,145,103,255,127,0,255,243,125,Casual
3,145,103,255,242,123,255,128,0,Casual
254,128,1,212,0,56,2,145,103,Showy
211,1,58,255,127,0,2,145,103,Showy
211,1,58,0,144,101,255,128,0,Showy
228,1,14,0,144,101,1,1,0,Vigorous
2,1,1,229,0,13,2,145,103,Vigorous
2,1,1,0,144,101,230,1,14,Vigorous
3,145,103,0,0,0,230,1,14,Vigorous
3,145,103,25,66,154,255,255,255,Agile
254,255,255,0,144,101,27,68,156,Agile
254,255,255,25,66,154,2,145,103,Agile
27,68,156,0,144,101,255,255,255,Agile
27,68,156,255,255,253,2,145,103,Agile
3,145,103,9,20,81,255,243,0,Sporty
254,243,1,0,144,101,11,22,83,Sporty
254,243,1,9,20,81,2,145,103,Sporty
12,22,83,0,144,101,255,243,0,Sporty
12,22,83,255,242,0,2,145,103,Sporty
254,243,64,0,0,0,2,145,103,Active
3,145,103,255,242,62,1,1,0,Active
3,145,103,0,0,0,255,243,64,Active
2,1,1,255,242,62,2,145,103,Active
221,223,224,0,144,101,11,22,83,Progressive
12,22,83,222,222,221,2,145,103,Progressive
3,145,103,222,222,221,11,22,83,Progressive
3,145,103,0,0,0,255,255,255,Sharp
254,255,255,0,0,0,2,145,103,Sharp
2,1,1,0,144,101,255,255,255,Sharp
2,1,1,255,255,253,2,145,103,Sharp
228,1,14,39,163,118,255,255,255,Sporty
254,255,255,229,0,13,41,164,120,Sporty
254,255,255,39,163,118,230,1,14,Sporty
41,164,120,229,0,13,255,255,255,Sporty
41,164,120,255,255,253,230,1,14,Sporty
211,1,58,39,163,118,154,167,75,Tropical
153,167,75,212,0,56,41,164,120,Tropical
153,167,75,39,163,118,213,1,58,Tropical
41,164,120,153,166,73,213,1,58,Tropical
41,164,120,9,20,81,255,243,125,Active
254,243,125,39,163,118,11,22,83,Active
254,243,125,9,20,81,41,164,120,Active
12,22,83,39,163,118,255,243,125,Active
153,195,183,192,230,183,41,164,120,Grand
41,164,120,153,194,180,193,231,185,Grand
41,164,120,192,230,183,154,195,182,Grand
192,231,186,153,194,180,41,164,120,Grand
192,231,186,39,163,118,154,195,182,Grand
254,255,255,39,163,118,13,33,121,Agile
14,33,121,39,163,118,255,255,255,Agile
14,33,121,255,255,253,41,164,120,Agile
153,195,183,56,88,152,73,14,105,Mysterious
58,90,154,72,12,103,154,195,182,Mysterious
221,223,224,39,163,118,52,72,109,Intellectual_Acuity
52,72,109,39,163,118,223,223,224,Intellectual_Acuity
52,72,109,222,222,221,41,164,120,Intellectual_Acuity
41,164,120,9,20,81,255,255,255,Sharp
254,255,255,39,163,118,11,22,83,Sharp
254,255,255,9,20,81,41,164,120,Sharp
12,22,83,39,163,118,255,255,255,Sharp
12,22,83,255,255,253,41,164,120,Sharp
254,243,125,252,167,88,79,182,136,Pretty
254,243,125,78,181,134,252,168,90,Pretty
79,182,136,252,167,88,255,243,125,Pretty
79,182,136,212,0,56,255,243,0,Tropical
79,182,136,255,242,0,213,1,58,Tropical
254,243,1,212,0,56,79,182,136,Tropical
254,243,1,78,181,134,213,1,58,Tropical
179,222,62,78,181,134,255,243,125,Youthful
254,243,125,179,221,60,79,182,136,Youthful
254,243,125,78,181,134,180,222,62,Youthful
79,182,136,255,242,123,180,222,62,Youthful
79,182,136,192,230,183,27,68,156,Progressive
254,243,125,153,215,178,255,251,185,Healthy
254,251,186,255,242,123,154,216,180,Healthy
153,216,181,255,242,123,255,251,185,Healthy
153,216,181,255,250,183,255,243,125,Healthy
252,218,207,153,215,178,100,64,111,Western
100,64,111,254,217,204,154,216,180,Western
100,64,111,153,215,178,254,218,207,Western
153,216,181,254,217,204,100,64,111,Western
254,255,255,78,181,134,231,246,165,Pure_Simplicity
229,246,166,255,255,253,79,182,136,Pure_Simplicity
79,182,136,255,255,253,231,246,165,Pure_Simplicity
79,182,136,230,245,163,255,255,255,Pure_Simplicity
153,216,181,186,186,185,13,33,121,Cultivated
14,33,121,153,215,178,187,187,187,Cultivated
186,187,188,153,215,178,13,33,121,Cultivated
191,231,202,153,215,178,255,255,255,Neat
254,255,255,153,215,178,192,231,202,Neat
153,216,181,255,255,253,192,231,202,Neat
153,216,181,153,216,211,255,255,255,Clean
153,217,214,153,215,178,255,255,255,Clean
153,216,181,25,66,154,255,255,255,Crystalline
254,255,255,153,215,178,27,68,156,Crystalline
254,255,255,25,66,154,154,216,180,Crystalline
241,243,244,254,217,204,192,231,202,Supple
191,231,202,254,217,204,243,243,244,Supple
191,231,202,243,242,241,254,218,207,Supple
253,231,196,230,245,163,192,231,202,Soft
191,231,202,255,230,193,231,246,165,Soft
229,246,166,255,230,193,192,231,202,Soft
229,246,166,191,230,199,255,231,195,Soft
207,181,138,255,250,183,192,231,202,Gentle
191,231,202,208,180,136,255,251,185,Gentle
191,231,202,255,250,183,209,181,138,Gentle
254,251,186,191,230,199,209,181,138,Gentle
191,231,202,217,228,227,255,255,255,Pure_Simplicity
254,255,255,217,228,227,192,231,202,Pure_Simplicity
216,229,230,255,255,253,192,231,202,Pure_Simplicity
233,217,229,191,230,199,167,182,184,Dreamy
233,217,229,166,181,182,192,231,202,Dreamy
166,182,185,191,230,199,235,217,229,Dreamy
191,231,202,31,103,112,154,217,214,Steady
153,217,214,191,230,199,33,105,114,Steady
153,217,214,31,103,112,192,231,202,Steady
33,105,114,153,216,211,192,231,202,Steady
191,231,202,179,204,205,255,255,255,Clean
254,255,255,191,230,199,180,205,208,Clean
254,255,255,179,204,205,192,231,202,Clean
179,205,208,191,230,199,255,255,255,Clean
179,205,208,255,255,253,192,231,202,Clean
153,216,181,128,166,205,255,255,255,Crystalline
254,255,255,153,215,178,129,167,208,Crystalline
254,255,255,128,166,205,154,216,180,Crystalline
250,175,195,144,193,155,255,251,185,Pretty
254,251,186,252,174,192,145,194,157,Pretty
144,194,157,252,174,192,255,251,185,Pretty
144,194,157,255,250,183,252,175,194,Pretty
250,175,195,144,193,155,250,224,228,Tender
248,224,228,252,174,192,145,194,157,Tender
144,194,157,252,174,192,250,224,228,Tender
144,194,157,153,166,73,255,243,125,Lighthearted
144,194,157,255,242,123,154,167,75,Lighthearted
254,243,125,153,166,73,145,194,157,Lighthearted
254,251,186,208,180,136,145,194,157,Peaceful
254,251,186,144,193,155,209,181,138,Peaceful
144,194,157,208,180,136,255,251,185,Peaceful
144,194,157,255,250,183,209,181,138,Peaceful
100,64,111,144,193,155,162,162,162,Stylish
161,162,162,99,62,109,145,194,157,Stylish
144,194,157,99,62,109,162,162,162,Stylish
144,194,157,161,161,160,100,64,111,Stylish
144,194,157,153,216,211,255,255,255,Neat
254,255,255,144,193,155,154,217,214,Neat
254,255,255,153,216,211,145,194,157,Neat
144,194,157,123,150,180,255,255,255,Pure_Simplicity
254,255,255,144,193,155,124,151,182,Pure_Simplicity
254,255,255,123,150,180,145,194,157,Pure_Simplicity
123,151,183,144,193,155,255,255,255,Pure_Simplicity
123,151,183,255,255,253,145,194,157,Pure_Simplicity
254,255,255,128,166,205,145,194,157,Crystalline
144,194,157,255,255,253,129,167,208,Crystalline
144,194,157,128,166,205,255,255,255,Crystalline
128,167,208,255,255,253,145,194,157,Crystalline
128,167,208,144,193,155,255,255,255,Crystalline
233,125,105,90,177,131,255,243,125,Casual
254,243,125,234,124,103,91,178,133,Casual
254,243,125,90,177,131,235,125,105,Casual
91,178,133,234,124,103,255,243,125,Casual
247,118,158,90,177,131,255,243,64,Amusing
254,243,64,90,177,131,249,118,158,Amusing
91,178,133,255,242,62,249,118,158,Amusing
187,46,106,95,34,140,91,178,133,Mysterious
91,178,133,187,44,104,96,36,142,Mysterious
91,178,133,95,34,140,188,46,106,Mysterious
96,36,142,187,44,104,91,178,133,Mysterious
96,36,142,90,177,131,188,46,106,Mysterious
191,231,202,31,103,112,91,178,133,Dewy
91,178,133,191,230,199,33,105,114,Dewy
91,178,133,31,103,112,192,231,202,Dewy
33,105,114,90,177,131,192,231,202,Dewy
191,231,202,50,70,107,151,59,4,Cultivated
150,59,5,191,230,199,52,72,109,Cultivated
150,59,5,50,70,107,192,231,202,Cultivated
52,72,109,191,230,199,151,59,4,Cultivated
52,72,109,150,57,4,192,231,202,Cultivated
171,182,137,90,177,131,255,255,255,Fresh
254,255,255,171,181,135,91,178,133,Fresh
91,178,133,171,181,135,255,255,255,Fresh
91,178,133,255,255,253,172,182,137,Fresh
203,237,234,50,70,107,91,178,133,Steady
91,178,133,204,236,231,52,72,109,Steady
91,178,133,50,70,107,205,237,234,Steady
52,72,109,204,236,231,91,178,133,Steady
52,72,109,90,177,131,205,237,234,Steady
91,178,133,50,70,107,255,255,255,Western
254,255,255,50,70,107,91,178,133,Western
52,72,109,255,255,253,91,178,133,Western
130,100,62,116,139,115,187,187,187,Sober
116,140,117,130,98,60,187,187,187,Sober
116,140,117,186,186,185,131,100,62,Sober
116,140,117,3,35,64,255,251,185,Refined_Sophistication
254,251,186,3,35,64,117,140,117,Refined_Sophistication
6,37,66,116,139,115,255,251,185,Refined_Sophistication
6,37,66,255,250,183,117,140,117,Refined_Sophistication
203,237,234,116,139,115,154,195,182,Dewy
153,195,183,204,236,231,117,140,117,Dewy
116,140,117,204,236,231,154,195,182,Dewy
116,140,117,153,194,180,205,237,234,Dewy
100,64,111,116,139,115,223,223,224,Noble
221,223,224,116,139,115,100,64,111,Noble
116,140,117,99,62,109,223,223,224,Noble
116,140,117,222,222,221,100,64,111,Noble
116,140,117,0,0,0,100,64,111,Distinguished
100,64,111,116,139,115,1,1,0,Distinguished
100,64,111,0,0,0,117,140,117,Distinguished
2,1,1,116,139,115,100,64,111,Distinguished
2,1,1,99,62,109,117,140,117,Distinguished
186,187,188,82,81,81,117,140,117,Aqueous
116,140,117,186,186,185,83,83,83,Aqueous
116,140,117,82,81,81,187,187,187,Aqueous
83,83,83,186,186,185,117,140,117,Aqueous
6,37,66,222,222,221,117,140,117,Intellectual_Acuity
191,170,12,36,94,80,127,59,89,Ethnic
33,11,71,36,94,80,188,46,106,Decorative
187,46,106,31,9,69,38,96,82,Decorative
38,96,82,31,9,69,188,46,106,Decorative
33,11,71,138,0,7,38,96,82,Elaborate
33,11,71,36,94,80,139,1,7,Elaborate
38,96,82,138,0,7,33,11,71,Elaborate
38,96,82,31,9,69,139,1,7,Elaborate
38,96,82,4,10,48,162,162,162,Exact
161,162,162,4,10,48,38,96,82,Exact
7,12,49,36,94,80,162,162,162,Exact
7,12,49,161,161,160,38,96,82,Exact
52,74,19,36,94,80,100,64,111,Complex
100,64,111,50,72,18,38,96,82,Complex
100,64,111,36,94,80,52,74,19,Complex
38,96,82,50,72,18,100,64,111,Complex
38,96,82,99,62,109,52,74,19,Complex
254,255,255,11,31,119,38,96,82,Intellectual_Acuity
14,33,121,36,94,80,255,255,255,Intellectual_Acuity
14,33,121,255,255,253,38,96,82,Intellectual_Acuity
153,195,183,3,35,64,38,96,82,Magnificent
38,96,82,153,194,180,5,37,66,Magnificent
38,96,82,3,35,64,154,195,182,Magnificent
138,1,8,0,77,69,243,243,244,Casual
241,243,244,138,0,7,2,79,71,Casual
241,243,244,0,77,69,139,1,7,Casual
3,79,71,138,0,7,243,243,244,Casual
3,79,71,243,242,241,139,1,7,Casual
214,145,93,166,151,50,2,79,71,Friendly
3,79,71,215,144,91,167,152,52,Friendly
3,79,71,166,151,50,216,145,93,Friendly
166,152,52,215,144,91,2,79,71,Friendly
166,152,52,0,77,69,216,145,93,Friendly
3,79,71,44,0,5,230,1,14,Wild
228,1,14,0,77,69,46,1,5,Wild
228,1,14,44,0,5,2,79,71,Wild
46,1,6,0,77,69,230,1,14,Wild
3,79,71,50,70,107,199,184,187,Intellectual_Acuity
197,184,188,0,77,69,52,72,109,Intellectual_Acuity
197,184,188,50,70,107,2,79,71,Intellectual_Acuity
52,72,109,0,77,69,199,184,187,Intellectual_Acuity
52,72,109,198,183,185,2,79,71,Intellectual_Acuity
112,117,73,31,9,69,2,79,71,Elaborate
3,79,71,31,9,69,113,117,73,Elaborate
33,11,71,112,116,71,2,79,71,Elaborate
112,12,2,0,77,69,192,170,11,Ethnic
191,170,12,112,10,1,2,79,71,Ethnic
191,170,12,0,77,69,113,12,1,Ethnic
3,79,71,112,10,1,192,170,11,Ethnic
3,79,71,191,169,11,113,12,1,Ethnic
203,237,234,153,194,180,2,79,71,Tranquil
3,79,71,153,194,180,205,237,234,Tranquil
3,79,71,11,31,119,255,255,255,Intellectual_Acuity
254,255,255,0,77,69,13,33,121,Intellectual_Acuity
14,33,121,0,77,69,255,255,255,Intellectual_Acuity
14,33,121,255,255,253,2,79,71,Intellectual_Acuity
34,37,11,0,77,69,97,123,39,Deep
97,123,39,0,77,69,34,37,10,Deep
3,79,71,32,35,10,97,123,39,Deep
3,79,71,96,122,38,34,37,10,Deep
126,101,13,0,46,45,139,1,7,Ethnic
138,1,8,126,99,12,2,48,46,Ethnic
138,1,8,0,46,45,127,101,13,Ethnic
3,48,46,138,0,7,127,101,13,Ethnic
191,170,12,0,46,45,2,48,46,Diligent
3,48,46,0,46,45,192,170,11,Diligent
112,42,4,0,46,45,131,100,62,Intrepid
130,100,62,112,40,3,2,48,46,Intrepid
130,100,62,0,46,45,113,42,3,Intrepid
3,48,46,112,40,3,131,100,62,Intrepid
3,48,46,0,0,0,192,170,11,Untamed
191,170,12,0,46,45,1,1,0,Untamed
191,170,12,0,0,0,2,48,46,Untamed
2,1,1,0,46,45,192,170,11,Untamed
74,1,36,0,46,45,192,170,11,Elaborate
3,48,46,73,0,35,192,170,11,Elaborate
3,48,46,191,169,11,74,1,36,Elaborate
3,48,46,127,127,126,99,117,115,Exact
127,128,128,98,116,113,2,48,46,Exact
3,48,46,186,186,185,1,1,0,Metallic
33,11,71,0,46,45,1,1,0,Majestic
2,1,1,31,9,69,2,48,46,Majestic
2,1,1,0,46,45,33,11,71,Majestic
3,48,46,31,9,69,1,1,0,Majestic
54,33,7,208,180,136,2,23,24,Calm
54,33,7,0,21,23,209,181,138,Calm
3,23,24,52,31,6,209,181,138,Calm
46,1,6,0,21,23,146,112,94,Classic
145,112,94,0,21,23,46,1,5,Classic
3,23,24,145,111,92,46,1,5,Classic
3,23,24,0,0,0,139,1,7,Untamed
138,1,8,0,21,23,1,1,0,Untamed
2,1,1,0,21,23,139,1,7,Untamed
2,1,1,138,0,7,2,23,24,Untamed
116,140,117,4,10,48,38,96,82,Magnificent
38,96,82,116,139,115,6,12,49,Magnificent
38,96,82,4,10,48,117,140,117,Magnificent
7,12,49,36,94,80,117,140,117,Magnificent
27,10,43,0,21,23,131,100,62,Sturdy
130,100,62,0,21,23,27,10,43,Sturdy
3,23,24,25,8,42,131,100,62,Sturdy
3,23,24,130,98,60,27,10,43,Sturdy
3,23,24,50,70,107,205,237,234,Masculine
203,237,234,0,21,23,52,72,109,Masculine
203,237,234,50,70,107,2,23,24,Masculine
52,72,109,0,21,23,205,237,234,Masculine
52,72,109,204,236,231,2,23,24,Masculine
127,128,128,52,31,6,2,23,24,Placid
