RGB1_R,RGB1_G,RGB1_B,RGB2_R,RGB2_G,RGB2_B,RGB3_R,RGB3_G,RGB3_B,Emotion
7,18,66,68,177,147,255,255,255,Agile
65,164,144,255,255,254,10,40,112,Agile
254,254,255,11,32,119,61,175,142,Agile
7,19,44,255,255,254,75,181,161,Agile
38,162,119,255,255,254,12,34,123,Agile
9,24,89,255,255,254,56,172,137,Agile
254,254,255,79,164,157,9,45,107,Agile
9,43,108,255,255,254,74,165,154,Agile
247,247,248,191,222,76,5,12,48,Agile
3,8,30,255,255,254,88,188,168,Agile
254,254,255,11,32,119,62,175,143,Agile
254,254,255,11,32,119,88,188,169,Agile
254,254,255,41,163,120,12,33,121,Agile
47,167,127,255,255,254,12,32,121,Agile
12,34,119,255,255,254,44,164,124,Agile
39,159,121,11,37,119,255,255,255,Agile
4,52,76,255,255,254,125,171,204,Agile
254,254,255,120,174,198,7,52,98,Agile
254,254,255,6,17,63,103,196,184,Agile
5,68,90,255,255,254,118,157,202,Agile
254,254,255,18,49,137,21,154,112,Agile
254,254,255,81,164,159,8,45,106,Agile
254,254,255,1,6,20,92,190,173,Agile
20,52,140,45,166,136,255,255,255,Agile
254,254,255,118,177,196,3,36,54,Agile
21,54,142,15,151,108,255,255,255,Agile
8,21,77,102,195,182,255,255,255,Agile
10,20,79,242,242,242,249,241,9,Agile
254,254,255,11,32,119,64,176,144,Agile
73,164,152,255,255,254,9,43,109,Agile
254,254,255,5,16,60,103,196,184,Agile
16,151,114,255,255,254,24,62,151,Agile
68,177,156,255,255,254,16,44,133,Agile
8,147,105,255,255,254,23,62,150,Agile
44,165,124,255,255,254,12,32,121,Agile
117,191,77,250,250,249,11,28,107,Agile
26,70,154,255,255,254,1,142,103,Agile
15,40,91,255,255,254,43,166,137,Agile
253,254,254,112,198,171,12,31,119,Agile
181,198,119,249,249,249,7,44,86,Agile
8,76,113,255,255,254,34,126,134,Agile
62,174,142,255,255,254,12,32,121,Agile
254,254,255,74,180,153,5,15,56,Agile
254,254,255,79,164,158,8,45,106,Agile
44,165,123,11,30,112,255,255,255,Agile
25,156,113,255,255,254,17,46,135,Agile
13,34,122,99,193,179,255,255,255,Agile
140,173,187,254,253,253,5,57,88,Agile
1,12,18,107,189,187,255,255,255,Agile
44,165,124,10,30,111,255,255,255,Agile
254,254,255,11,35,116,49,164,129,Agile
251,241,4,242,242,241,10,21,84,Agile
254,254,255,45,166,124,12,32,121,Agile
254,254,255,11,32,119,60,174,140,Agile
254,254,255,4,56,81,127,169,206,Agile
7,15,56,246,246,245,207,228,59,Agile
28,82,150,2,126,104,255,255,255,Agile
125,164,205,255,255,254,5,62,89,Agile
3,123,106,255,255,254,28,85,149,Agile
4,9,34,85,186,164,255,255,255,Agile
254,254,255,125,169,202,4,53,79,Agile
10,41,111,66,164,145,255,255,255,Agile
95,165,174,255,255,254,7,50,101,Agile
28,79,151,2,130,104,255,255,255,Agile
30,93,146,3,114,106,255,255,255,Agile
10,26,97,102,195,182,255,255,255,Agile
245,245,246,6,15,58,213,230,52,Agile
35,140,120,16,55,119,255,255,255,Agile
254,254,255,109,188,188,1,15,23,Agile
254,254,255,102,195,182,2,6,24,Agile
254,254,255,103,194,182,0,1,2,Agile
17,152,109,255,255,254,20,53,142,Agile
31,103,142,255,255,254,5,103,110,Agile
254,254,255,108,188,187,1,13,20,Agile
81,184,162,255,255,254,12,32,121,Agile
96,191,178,255,255,254,13,35,123,Agile
254,254,255,5,56,92,125,171,204,Agile
254,254,255,6,18,68,103,196,184,Agile
37,139,128,255,255,254,9,60,117,Agile
20,51,117,255,255,254,26,157,123,Agile
254,254,255,125,169,203,4,54,80,Agile
25,64,152,4,146,103,255,255,255,Agile
254,254,255,71,179,150,6,16,61,Agile
10,27,100,102,195,182,255,255,255,Agile
31,98,144,4,108,107,255,255,255,Agile
253,253,254,118,200,163,11,31,117,Agile
254,254,255,2,37,53,119,178,198,Agile
254,254,255,40,163,119,12,32,121,Agile
46,166,125,10,29,108,255,255,255,Agile
254,254,255,125,168,203,4,55,81,Agile
254,254,255,6,51,98,120,176,200,Agile
43,164,123,11,30,113,255,255,255,Agile
1,140,102,255,255,254,31,72,159,Agile
8,48,102,90,165,168,255,255,255,Agile
17,95,136,255,255,254,10,116,123,Agile
47,167,139,255,255,254,19,52,140,Agile
4,43,63,120,174,198,255,255,255,Agile
246,246,246,205,226,60,6,14,56,Agile
254,254,255,1,20,28,111,186,192,Agile
20,86,142,255,255,254,7,125,116,Agile
21,83,144,255,255,254,6,128,114,Agile
222,242,240,0,0,0,135,208,199,Agile
10,25,83,243,243,242,245,236,20,Agile
20,153,111,255,255,254,19,50,139,Agile
254,254,255,24,65,152,3,146,104,Agile
15,102,132,255,255,254,12,110,127,Agile
69,138,171,0,64,45,255,255,255,Agile
11,29,107,102,195,182,255,255,255,Agile
254,254,255,61,174,141,12,32,121,Agile
254,254,255,10,35,116,106,192,187,Agile
254,254,255,48,167,127,12,32,121,Agile
12,32,120,54,170,134,255,255,255,Agile
9,43,108,112,184,191,255,255,255,Agile
254,254,255,102,195,182,10,29,109,Agile
5,55,81,125,168,203,255,255,255,Agile
254,254,255,18,90,138,8,121,119,Agile
12,32,120,44,165,123,255,255,255,Agile
38,146,126,9,52,116,255,255,255,Agile
4,10,36,102,195,182,255,255,255,Agile
254,254,255,11,34,117,105,193,186,Agile
9,20,76,243,243,242,243,239,16,Agile
12,33,120,255,255,254,41,164,121,Agile
254,254,255,15,151,108,20,54,143,Agile
254,254,255,112,184,191,9,43,109,Agile
254,254,255,0,11,16,108,190,189,Agile
254,254,255,5,59,89,127,168,206,Agile
254,254,255,42,164,117,12,32,121,Agile
78,182,163,255,255,254,15,41,130,Agile
254,254,255,16,96,134,10,116,123,Agile
254,254,255,4,55,80,126,169,205,Agile
254,254,255,6,54,95,109,166,188,Agile
254,254,255,17,47,135,23,155,113,Agile
9,44,107,113,182,192,255,255,255,Agile
254,254,255,13,35,123,36,162,118,Agile
254,254,255,22,76,148,3,136,109,Agile
254,254,255,11,32,119,72,180,153,Agile
102,194,183,0,0,1,255,255,255,Agile
254,254,255,81,164,159,8,45,106,Agile
13,34,122,255,255,254,38,163,119,Agile
11,36,117,50,163,129,255,255,255,Agile
243,243,244,9,22,86,238,237,22,Agile
26,156,113,255,255,254,17,44,133,Agile
10,39,112,255,255,254,62,164,142,Agile
9,44,107,76,164,155,255,255,255,Agile
254,254,255,102,195,182,11,31,116,Agile
21,54,142,39,163,132,255,255,255,Agile
254,254,255,28,157,114,16,42,131,Agile
3,129,105,255,255,254,28,80,151,Agile
1,14,20,255,255,254,109,189,189,Agile
254,254,255,38,162,118,12,33,122,Agile
254,254,255,4,60,88,127,167,206,Agile
25,70,154,255,255,254,1,142,105,Agile
3,145,103,255,255,254,25,66,155,Agile
254,254,255,10,29,106,47,167,127,Agile
3,104,96,255,255,254,74,114,180,Agile
0,1,1,102,195,182,255,255,255,Agile
13,35,123,36,161,117,255,255,255,Agile
254,254,255,74,180,154,12,32,121,Agile
25,65,151,255,255,254,4,146,105,Agile
254,254,255,18,49,136,21,155,112,Agile
254,254,255,7,20,75,63,176,144,Agile
250,251,251,105,187,82,11,29,109,Agile
47,167,139,255,255,254,19,51,140,Agile
254,254,255,10,115,121,16,96,136,Agile
34,123,134,7,79,112,255,255,255,Agile
239,249,248,0,0,0,118,202,191,Agile
254,254,255,43,163,122,11,33,120,Agile
30,94,145,3,112,106,255,255,255,Agile
254,254,255,102,195,182,0,2,7,Agile
254,254,255,0,4,13,103,196,184,Agile
254,254,255,8,45,105,80,165,160,Agile
12,32,120,78,183,158,255,255,255,Agile
245,245,246,6,15,59,214,230,52,Agile
23,61,149,255,255,254,8,148,106,Agile
254,254,255,48,167,139,19,51,140,Agile
246,246,247,10,25,95,202,226,66,Agile
68,108,177,255,255,254,2,109,97,Agile
115,199,189,0,0,0,244,251,251,Agile
254,254,255,11,32,119,102,195,183,Agile
254,254,255,42,164,117,12,32,121,Agile
254,254,255,110,186,189,10,41,111,Agile
8,47,103,255,255,254,87,165,167,Agile
254,254,255,67,164,145,9,41,111,Agile
12,32,120,51,169,130,255,255,255,Agile
254,254,255,100,165,178,7,51,99,Agile
219,229,20,244,244,243,10,23,89,Agile
254,254,255,12,35,122,94,191,177,Agile
254,254,255,9,26,98,51,169,131,Agile
254,254,255,1,140,104,24,71,153,Agile
9,24,88,255,255,254,57,172,138,Agile
3,37,55,255,255,254,119,178,198,Agile
9,44,107,113,183,192,255,255,255,Agile
254,254,255,24,72,151,2,139,107,Agile
254,254,255,116,165,194,6,57,93,Agile
254,254,255,0,2,5,100,194,181,Agile
103,194,184,255,255,254,11,33,120,Agile
254,254,255,2,37,54,119,178,199,Agile
2,4,16,252,252,252,132,205,149,Agile
12,33,121,39,163,118,255,255,255,Agile
36,143,120,15,52,119,255,255,255,Agile
12,32,120,77,182,156,255,255,255,Agile
254,254,255,78,183,158,4,12,47,Agile
250,253,253,0,0,0,108,198,186,Agile
10,27,101,255,255,254,50,169,130,Agile
120,58,93,104,61,105,203,131,145,Alluring
202,17,76,71,13,103,197,28,88,Alluring
189,41,101,71,13,103,132,55,90,Alluring
204,132,147,129,55,88,100,63,112,Alluring
72,13,104,200,21,79,159,50,98,Alluring
218,12,51,162,68,104,85,36,108,Alluring
109,61,102,116,59,95,203,131,145,Alluring
96,4,66,187,45,104,81,10,90,Alluring
104,1,53,73,14,103,188,45,106,Alluring
159,71,105,220,13,49,86,39,108,Alluring
90,47,108,197,102,131,120,38,77,Alluring
187,123,136,120,59,92,224,26,43,Alluring
142,53,93,100,60,116,216,143,158,Alluring
250,174,193,141,48,121,152,48,119,Alluring
221,24,44,201,123,140,122,55,90,Alluring
185,47,105,212,1,56,73,14,105,Alluring
138,3,9,148,58,51,99,63,111,Alluring
214,5,55,178,53,104,77,21,106,Alluring
194,132,159,144,53,93,77,47,90,Alluring
113,23,67,71,13,103,188,45,106,Alluring
191,38,97,207,8,65,72,13,105,Alluring
243,167,186,177,47,102,105,53,132,Alluring
183,135,181,195,40,89,51,21,54,Alluring
200,21,79,71,13,103,160,50,98,Alluring
215,142,158,212,31,59,121,56,102,Alluring
192,74,119,126,56,87,81,30,107,Alluring
104,55,128,237,161,179,171,48,101,Alluring
96,61,107,201,130,146,129,56,90,Alluring
214,141,157,213,31,58,121,56,101,Alluring
218,12,51,163,67,104,84,35,108,Alluring
72,13,104,163,49,98,150,52,96,Alluring
201,19,78,71,13,103,198,26,86,Alluring
193,34,94,206,11,68,72,13,105,Alluring
203,150,193,187,45,104,54,24,76,Alluring
140,54,93,71,13,103,173,48,102,Alluring
185,46,106,250,173,192,107,51,135,Alluring
186,45,105,199,0,56,72,13,105,Alluring
250,174,193,109,51,133,184,45,107,Alluring
72,13,104,208,2,58,188,45,106,Alluring
140,88,105,95,56,109,226,22,45,Alluring
191,70,117,79,28,105,126,56,89,Alluring
203,36,76,228,153,169,116,55,114,Alluring
148,54,49,98,63,109,140,6,12,Alluring
199,23,81,199,23,81,72,13,105,Alluring
250,174,193,148,48,119,145,48,122,Alluring
136,54,91,100,61,114,211,138,154,Alluring
217,15,49,195,93,126,103,39,96,Alluring
231,156,174,113,54,116,202,38,81,Alluring
201,130,144,109,60,101,116,59,97,Alluring
82,32,107,173,50,85,117,0,36,Alluring
248,172,191,106,51,132,189,44,103,Alluring
142,23,25,144,38,35,99,63,111,Alluring
148,52,95,71,13,103,165,49,100,Alluring
224,26,43,112,60,98,168,113,125,Alluring
111,61,110,123,55,94,210,137,152,Alluring
203,16,74,71,13,103,167,49,100,Alluring
132,0,15,94,55,108,156,58,62,Alluring
72,13,104,210,3,60,183,46,105,Alluring
192,76,119,81,31,106,126,56,89,Alluring
250,174,193,108,51,134,186,45,107,Alluring
124,0,26,87,42,107,165,54,75,Alluring
186,45,105,124,53,85,72,13,105,Alluring
144,35,34,98,63,109,143,26,27,Alluring
196,28,87,71,13,103,150,52,96,Alluring
138,0,8,116,62,89,132,61,74,Alluring
63,29,85,211,154,192,188,45,106,Alluring
200,21,79,198,25,83,72,13,105,Alluring
72,13,104,129,55,88,184,46,105,Alluring
153,52,107,232,157,173,114,53,118,Alluring
135,93,104,226,25,42,98,61,111,Alluring
186,45,105,120,52,89,75,12,100,Alluring
191,144,193,41,17,60,188,45,106,Alluring
210,4,61,188,42,101,72,13,105,Alluring
200,121,140,120,53,89,222,24,44,Alluring
72,14,105,186,45,103,106,0,51,Alluring
104,63,105,144,60,58,138,0,8,Alluring
145,41,39,98,63,109,142,19,22,Alluring
197,127,142,222,26,42,124,59,91,Alluring
72,13,104,195,31,89,146,53,94,Alluring
112,60,110,198,131,151,111,49,82,Alluring
201,128,143,124,57,88,223,26,43,Alluring
115,60,109,122,55,96,212,139,154,Alluring
184,135,179,54,23,54,198,40,88,Alluring
153,58,60,134,0,12,96,57,110,Alluring
144,71,69,165,8,17,99,63,111,Alluring
164,49,99,103,55,125,234,158,176,Alluring
139,8,13,98,63,109,148,53,48,Alluring
172,59,105,79,26,105,217,7,54,Alluring
225,26,43,146,102,111,105,62,107,Alluring
113,62,94,134,61,69,138,0,8,Alluring
121,58,92,103,62,105,203,131,145,Alluring
214,7,54,85,24,99,192,66,116,Alluring
207,9,67,71,13,103,176,47,103,Alluring
186,45,105,105,0,51,72,13,105,Alluring
138,0,8,119,62,86,129,62,77,Alluring
186,45,105,112,21,64,72,13,105,Alluring
234,166,193,88,42,114,188,45,106,Alluring
221,18,48,89,46,107,152,78,105,Alluring
205,133,148,99,62,111,131,55,90,Alluring
213,4,55,75,20,104,180,52,106,Alluring
201,130,144,181,39,61,115,60,98,Alluring
111,62,96,136,61,67,138,0,8,Alluring
186,45,105,71,13,103,110,14,61,Alluring
72,13,104,180,46,103,133,55,91,Alluring
72,13,104,209,4,61,190,41,101,Alluring
167,112,124,224,26,42,113,61,100,Alluring
64,13,94,185,61,120,137,54,92,Alluring
138,0,8,133,61,71,115,62,93,Alluring
199,131,149,115,53,83,219,28,49,Alluring
175,116,129,224,26,42,116,60,98,Alluring
201,130,144,222,26,42,126,58,89,Alluring
188,53,109,126,56,87,75,18,106,Alluring
139,6,12,148,55,48,99,63,111,Alluring
72,13,104,184,18,66,188,45,106,Alluring
187,50,107,212,1,56,75,15,104,Alluring
103,1,54,74,15,103,188,45,106,Alluring
186,45,105,90,6,73,86,8,82,Alluring
152,77,105,88,45,107,222,17,48,Alluring
186,45,105,96,32,96,90,6,76,Alluring
72,13,104,187,45,104,111,17,63,Alluring
218,18,47,108,43,93,198,102,132,Alluring
72,13,104,187,45,104,119,38,77,Alluring
79,26,106,190,66,114,126,56,89,Alluring
194,41,92,241,165,182,110,53,126,Alluring
104,62,106,120,57,92,203,131,145,Alluring
179,136,189,34,14,46,191,43,100,Alluring
226,152,169,204,36,73,116,55,113,Alluring
178,137,190,189,44,101,32,12,45,Alluring
87,8,81,187,45,104,90,6,76,Alluring
220,15,49,87,41,107,157,73,105,Alluring
75,19,105,126,56,87,189,55,110,Alluring
185,134,176,60,26,58,200,39,84,Alluring
244,169,188,105,52,131,181,47,104,Alluring
174,48,106,180,136,185,40,16,49,Alluring
136,87,92,206,20,33,99,63,111,Alluring
82,32,107,126,56,87,194,78,121,Alluring
138,90,105,96,58,109,226,23,44,Alluring
97,59,110,126,56,87,202,123,142,Alluring
194,32,91,204,14,71,72,13,105,Alluring
97,60,110,126,56,87,202,124,142,Alluring
213,5,55,189,60,111,82,21,102,Alluring
216,143,159,120,56,101,213,32,61,Alluring
72,13,104,187,45,104,204,0,57,Alluring
186,45,105,76,17,102,102,1,56,Alluring
186,45,105,72,13,103,126,56,89,Alluring
250,174,193,136,49,123,157,47,117,Alluring
196,29,88,148,52,94,72,13,105,Alluring
94,54,109,156,57,62,132,0,16,Alluring
138,4,10,148,57,50,99,63,111,Alluring
137,0,8,98,62,109,150,60,55,Alluring
186,45,105,85,24,99,97,3,65,Alluring
89,44,108,196,98,129,126,56,89,Alluring
137,91,105,226,24,43,97,59,111,Alluring
186,122,135,223,26,42,120,59,94,Alluring
186,45,105,116,31,71,72,13,105,Alluring
72,13,104,187,45,104,117,32,73,Alluring
209,5,62,71,13,103,190,41,101,Alluring
217,28,50,207,135,149,124,57,94,Alluring
186,45,105,159,0,54,72,13,105,Alluring
226,26,43,98,62,109,134,95,105,Alluring
227,153,170,102,57,123,159,50,98,Alluring
186,45,105,73,12,100,103,1,55,Alluring
147,64,60,148,3,11,99,63,111,Alluring
72,13,104,209,5,62,181,47,104,Alluring
165,49,99,103,55,126,235,159,177,Alluring
186,45,105,112,45,91,80,10,91,Alluring
186,45,105,220,158,192,73,34,97,Alluring
138,0,8,147,60,55,101,63,109,Alluring
139,82,85,193,16,28,99,63,111,Alluring
163,47,114,251,174,192,130,50,127,Alluring
186,45,105,119,0,51,72,13,105,Alluring
105,62,106,119,58,92,203,131,145,Alluring
248,172,193,187,45,104,103,50,133,Alluring
98,63,110,126,56,87,203,130,145,Alluring
212,1,57,187,48,106,74,14,105,Alluring
186,45,105,74,15,103,104,1,54,Alluring
108,61,110,123,55,93,208,135,150,Alluring
169,52,81,120,0,30,85,37,108,Alluring
99,63,110,202,130,144,126,56,89,Alluring
134,93,101,220,24,39,99,63,111,Alluring
138,55,108,117,54,108,225,150,167,Alluring
203,131,146,125,58,89,222,27,45,Alluring
122,0,29,167,53,77,86,39,108,Alluring
82,32,107,192,76,119,126,56,89,Alluring
95,4,68,88,26,99,188,45,106,Alluring
87,41,108,126,56,87,196,92,127,Alluring
164,49,99,103,55,125,234,158,176,Alluring
72,13,104,161,33,75,188,45,106,Alluring
123,57,91,101,62,107,203,131,145,Alluring
133,94,102,223,25,40,99,63,111,Alluring
193,33,92,71,13,103,206,13,71,Alluring
186,45,105,103,1,53,74,12,102,Alluring
245,169,188,105,52,132,181,46,104,Alluring
72,13,104,200,21,78,160,50,98,Alluring
220,147,163,118,55,105,210,33,67,Alluring
193,33,92,143,53,92,72,13,105,Alluring
199,114,137,115,50,90,221,21,46,Alluring
219,14,50,158,72,104,87,40,108,Alluring
155,52,107,113,53,118,235,159,177,Alluring
186,45,105,91,5,73,86,8,83,Alluring
186,45,105,74,12,99,103,1,56,Alluring
187,47,106,73,14,103,213,1,57,Alluring
106,51,135,250,173,192,187,45,106,Alluring
82,10,88,187,45,104,110,43,94,Alluring
116,30,71,71,13,103,188,45,106,Alluring
145,42,39,141,19,21,99,63,111,Alluring
201,130,144,120,57,92,104,62,107,Alluring
217,144,160,211,32,61,120,56,104,Alluring
192,42,95,243,167,184,110,52,128,Alluring
212,3,56,76,17,102,189,53,109,Alluring
213,5,55,81,21,101,190,60,113,Alluring
212,2,57,184,48,104,73,16,105,Alluring
191,69,116,215,7,52,87,25,101,Alluring
175,116,129,224,26,42,116,60,97,Alluring
173,115,128,224,26,42,115,60,98,Alluring
187,51,108,73,16,104,126,56,89,Alluring
198,131,151,89,56,100,135,55,91,Alluring
182,46,106,106,51,132,250,173,192,Alluring
98,62,110,150,60,54,138,0,9,Alluring
144,38,36,98,63,109,143,23,25,Alluring
211,138,154,137,54,91,101,61,116,Alluring
226,26,43,98,62,109,134,95,105,Alluring
177,47,103,104,53,131,245,168,187,Alluring
83,34,107,193,79,120,114,23,67,Alluring
89,44,108,163,54,72,167,0,27,Alluring
148,61,55,140,1,8,99,63,111,Alluring
186,45,105,122,47,82,72,13,105,Alluring
180,48,97,110,0,43,76,21,106,Alluring
120,0,31,84,36,106,170,52,82,Alluring
197,27,86,71,13,103,202,19,78,Alluring
170,48,101,104,54,128,239,163,181,Alluring
226,26,43,100,63,108,137,97,107,Alluring
146,65,60,150,4,11,99,63,111,Alluring
77,23,106,190,61,112,126,56,89,Alluring
186,45,105,104,0,51,72,13,105,Alluring
186,45,105,104,0,51,72,13,105,Alluring
198,25,84,71,13,103,202,20,79,Alluring
225,26,43,105,62,104,149,104,114,Alluring
204,132,147,124,58,90,221,27,46,Alluring
198,131,152,135,54,90,88,55,101,Alluring
186,45,105,120,42,78,72,13,105,Alluring
153,51,96,102,58,121,225,150,167,Alluring
109,0,46,75,20,104,183,47,99,Alluring
124,57,89,74,15,103,188,49,108,Alluring
201,130,144,109,61,101,164,44,71,Alluring
72,13,104,192,35,93,207,10,69,Alluring
186,45,105,71,13,103,119,38,77,Alluring
221,16,48,88,44,107,154,76,105,Alluring
147,52,95,101,59,118,221,146,163,Alluring
134,0,13,153,58,58,96,58,110,Alluring
138,84,88,198,18,30,99,63,111,Alluring
172,42,66,111,61,99,203,131,145,Alluring
145,68,65,158,6,15,99,63,111,Alluring
250,174,193,144,48,120,149,48,120,Alluring
186,45,105,71,13,103,108,8,57,Alluring
217,157,193,187,45,104,70,32,94,Alluring
61,28,83,209,153,192,188,45,106,Alluring
105,63,103,142,60,60,138,0,8,Alluring
224,26,43,160,109,119,110,61,102,Alluring
37,15,55,187,142,192,188,45,106,Alluring
187,45,104,249,173,191,107,51,135,Alluring
104,54,129,239,163,180,173,48,102,Alluring
153,76,105,88,44,107,222,16,49,Alluring
171,60,105,216,8,52,80,28,107,Alluring
36,10,56,179,117,174,175,48,102,Alluring
201,130,144,122,59,90,210,30,49,Alluring
72,13,104,187,44,104,213,1,59,Alluring
233,158,176,199,38,82,113,54,120,Alluring
220,159,193,73,34,96,188,45,106,Alluring
186,45,105,91,5,71,85,8,84,Alluring
187,134,172,160,50,97,58,33,73,Alluring
199,131,149,131,55,89,92,58,104,Alluring
72,13,104,195,29,88,204,16,75,Alluring
225,151,168,155,51,96,103,57,123,Alluring
72,13,104,187,45,104,110,12,60,Alluring
196,28,86,71,13,103,151,52,96,Alluring
220,147,163,118,55,105,210,33,67,Alluring
179,52,105,75,20,104,215,4,56,Alluring
220,27,46,204,132,146,125,58,91,Alluring
250,174,193,117,50,130,176,46,110,Alluring
245,171,193,187,45,104,100,48,129,Alluring
254,252,248,208,178,139,206,194,148,Amiable
208,177,134,253,218,203,209,194,143,Amiable
205,181,143,253,218,203,209,192,145,Amiable
253,226,218,208,194,141,209,181,138,Amiable
207,185,139,208,189,140,255,255,255,Amiable
209,170,155,254,234,204,191,188,179,Amiable
254,243,228,198,190,161,210,175,148,Amiable
254,241,223,209,173,148,197,191,166,Amiable
253,230,194,192,181,179,205,173,167,Amiable
209,169,157,254,228,194,189,188,183,Amiable
253,230,194,214,148,96,210,177,133,Amiable
253,230,194,214,147,96,210,177,134,Amiable
208,175,145,255,245,232,201,192,159,Amiable
212,156,108,254,230,193,211,168,123,Amiable
208,176,145,200,191,157,255,247,235,Amiable
254,254,255,208,184,138,209,191,142,Amiable
208,179,140,255,252,248,207,194,148,Amiable
207,180,137,255,250,248,209,195,143,Amiable
191,182,180,254,230,193,206,173,166,Amiable
210,167,121,254,230,193,213,158,109,Amiable
208,177,134,253,218,203,209,194,143,Amiable
209,170,156,254,234,203,190,188,180,Amiable
207,194,142,208,180,136,254,222,211,Amiable
199,182,157,254,230,193,214,154,119,Amiable
254,254,255,208,180,136,209,195,143,Amiable
208,176,133,253,218,203,209,193,143,Amiable
254,246,235,200,191,156,210,177,146,Amiable
186,186,186,210,168,158,255,231,196,Amiable
253,234,204,208,182,137,215,150,100,Amiable
196,178,174,254,230,193,200,177,172,Amiable
207,194,142,208,180,136,255,230,222,Amiable
194,180,177,201,174,168,255,231,195,Amiable
207,180,137,254,227,196,214,156,104,Amiable
208,176,144,201,191,154,255,249,239,Amiable
254,249,241,203,192,152,209,178,143,Amiable
193,180,177,254,230,193,203,175,169,Amiable
191,188,175,209,171,153,255,228,198,Amiable
253,241,238,208,194,141,209,181,138,Amiable
253,230,194,209,174,130,215,150,100,Amiable
193,184,170,254,230,193,213,160,137,Amiable
207,194,142,208,180,136,255,234,228,Amiable
214,149,97,208,180,136,255,230,196,Amiable
212,157,109,254,225,197,209,186,140,Amiable
213,150,110,202,181,149,255,231,195,Amiable
207,180,137,253,226,216,209,195,143,Amiable
254,254,255,208,193,141,209,181,138,Amiable
199,182,157,254,230,193,214,154,119,Amiable
207,180,137,253,221,210,209,195,143,Amiable
254,245,233,200,191,158,210,176,146,Amiable
213,151,102,254,235,206,209,184,139,Amiable
254,242,225,209,174,147,198,191,165,Amiable
209,179,152,195,183,165,255,225,200,Amiable
253,230,194,198,177,172,199,178,174,Amiable
205,171,165,190,182,180,255,231,195,Amiable
253,226,197,208,184,138,214,155,105,Amiable
209,170,125,254,230,193,214,155,106,Amiable
208,179,136,255,254,253,209,194,143,Amiable
208,185,148,200,182,154,255,223,202,Amiable
213,150,100,254,230,193,210,174,130,Amiable
214,146,95,254,229,194,209,182,138,Amiable
252,217,205,207,193,143,209,180,139,Amiable
207,169,162,254,230,193,189,185,185,Amiable
253,230,194,212,157,108,211,167,121,Amiable
207,180,137,255,254,253,209,195,143,Amiable
207,194,142,208,180,136,254,221,210,Amiable
208,175,147,254,244,228,199,191,162,Amiable
253,230,194,208,179,135,216,146,94,Amiable
207,193,142,208,180,137,254,219,208,Amiable
253,228,196,208,182,137,215,150,100,Amiable
207,194,142,208,180,136,255,229,221,Amiable
208,175,146,199,191,158,255,246,233,Amiable
213,149,99,254,230,193,210,175,131,Amiable
254,254,255,208,189,140,209,185,140,Amiable
253,230,194,206,171,163,191,184,183,Amiable
211,160,112,253,224,198,209,187,140,Amiable
254,253,251,208,179,138,207,194,146,Amiable
210,169,124,255,247,236,209,191,142,Amiable
254,240,220,195,189,166,210,174,151,Amiable
253,230,194,207,170,161,189,185,185,Amiable
210,166,120,255,245,231,209,189,141,Amiable
207,180,138,253,217,204,209,195,143,Amiable
208,190,145,205,181,143,254,220,205,Amiable
208,181,151,197,183,160,255,224,201,Amiable
207,194,142,208,180,136,254,223,212,Amiable
207,190,141,208,183,138,255,255,255,Amiable
253,221,202,208,190,140,211,170,124,Amiable
209,171,153,192,188,172,255,238,213,Amiable
253,221,201,208,189,140,211,168,122,Amiable
192,180,178,203,173,166,255,231,195,Amiable
254,250,244,209,173,128,209,192,142,Amiable
254,247,246,208,194,141,209,181,138,Amiable
209,169,156,254,233,201,190,188,181,Amiable
253,228,195,208,181,137,215,148,97,Amiable
208,174,148,253,223,199,198,191,165,Amiable
212,156,126,197,183,161,255,231,195,Amiable
254,254,255,208,183,137,209,192,142,Amiable
254,246,234,200,191,157,210,177,146,Amiable
192,188,173,209,171,152,255,227,199,Amiable
190,187,177,209,170,154,255,236,208,Amiable
209,171,157,188,185,180,255,230,196,Amiable
253,230,194,212,156,107,211,169,123,Amiable
212,157,109,254,230,193,212,167,121,Amiable
209,169,157,254,232,199,189,188,183,Amiable
208,183,150,198,182,157,255,223,202,Amiable
209,168,160,187,185,184,255,231,195,Amiable
197,190,163,209,174,147,255,244,228,Amiable
253,234,228,208,194,141,209,181,138,Amiable
192,184,172,254,226,196,210,176,155,Amiable
253,239,235,208,194,141,209,181,138,Amiable
207,193,144,208,179,137,255,255,255,Amiable
207,179,138,253,217,204,208,194,145,Amiable
190,183,181,206,171,163,255,231,195,Amiable
207,180,137,254,241,236,209,195,143,Amiable
208,175,132,255,251,246,209,193,142,Amiable
208,174,148,254,243,225,198,191,164,Amiable
209,171,154,254,227,196,192,189,177,Amiable
207,194,142,208,180,136,255,248,246,Amiable
209,172,151,254,239,216,195,190,171,Amiable
209,169,157,254,232,198,189,187,183,Amiable
253,230,194,208,178,134,216,146,95,Amiable
196,183,163,254,230,193,213,157,129,Amiable
207,194,142,208,180,136,255,239,233,Amiable
209,172,151,254,239,215,195,190,171,Amiable
207,190,141,208,184,138,255,228,220,Amiable
207,193,142,208,180,136,254,219,208,Amiable
197,190,164,209,174,147,255,244,227,Amiable
253,225,198,209,176,153,194,185,171,Amiable
253,235,207,190,187,176,210,171,156,Amiable
254,248,239,208,177,142,203,193,155,Amiable
